borough,gross_monthly_rent,income
1,0370,9999999
1,0500,9999999
1,0500,0018200
1,0600,0001500
1,0500,0019899
1,0415,9999999
1,0400,0013000
1,0197,0088004
1,0376,9999999
1,0200,0012800
1,0377,0007752
1,0330,0016000
1,1200,0015600
1,1200,0022200
1,1078,0007920
1,1053,0019200
1,0810,0029000
1,0925,0046000
1,1170,0033000
1,0259,0012000
1,0694,0035328
1,0230,0006960
1,0368,0011800
1,0161,9999999
1,0361,0012060
1,0304,9999999
1,0470,9999999
1,0560,0065000
1,0420,0001200
1,0975,0015000
1,0528,0022760
1,0473,0020000
1,0546,0024000
1,0217,0009000
1,0240,0011734
1,0517,0009840
1,0263,0008640
1,0417,0016700
1,0930,0003914
1,0530,0020800
1,0530,0001128
1,0525,0009000
1,9999,0170746
1,9999,0046920
1,9999,9999999
1,9999,9999999
1,9999,0011095
1,0470,9999999
1,0543,9999999
1,9999,9999999
1,0746,0094000
1,0900,9999999
1,0925,0067000
1,1480,9999999
1,0577,0007660
1,9999,9999999
1,1938,9999999
1,1138,0042000
1,9999,0120000
1,9999,9999999
1,9999,0080000
1,9999,0041540
1,0780,0016000
1,1080,0000989
1,1096,0049000
1,0907,0021490
1,1200,0014400
1,1100,0080000
1,9999,0043800
1,1117,0018000
1,0500,0032000
1,0400,0030000
1,1171,0007920
1,9999,0023000
1,0330,0003400
1,1394,0045000
1,0967,0008688
1,1150,0075500
1,1000,0008000
1,1200,0054980
1,0907,0011088
1,1105,0055000
1,0806,0025000
1,1070,0031200
1,9999,0083000
1,1085,0036200
1,0638,0007200
1,0415,0023000
1,0630,0062000
1,0739,0004776
1,0840,0015528
1,0730,0004000
1,0662,9999999
1,9999,9999999
1,0870,0009600
1,1003,0106483
1,1200,0085000
1,0709,0041000
1,1054,0048000
1,0842,0050000
1,0801,0018860
1,0773,0020800
1,0798,0010000
1,1200,0035000
1,1083,0080000
1,0670,0021534
1,1038,9999999
1,0750,0006914
1,0148,9999999
1,0773,0024000
1,0782,0018888
1,2066,0003432
1,0497,0004920
1,1558,0005760
1,1140,0013872
1,0913,0011640
1,0499,0004196
1,0835,0011948
1,0975,9999999
1,0563,0008530
1,0905,0008000
1,1185,0040000
1,0826,0009930
1,1240,9999999
1,1126,0025000
1,1040,0031000
1,1340,0009000
1,0995,0002500
1,0689,0006600
1,0853,9999999
1,0790,0055000
1,1050,0012132
1,1101,0027120
1,0800,0016000
1,1157,9999999
1,0938,0030000
1,0800,0035000
1,1040,9999999
1,9999,0018000
1,0964,0070516
1,0845,0037000
1,0834,0080000
1,0785,0022035
1,0775,0041000
1,0749,0005000
1,0748,0044000
1,1631,0036000
1,1020,0015000
1,0995,0091000
1,0888,0002700
1,1200,0030000
1,1027,0001274
1,0716,0041000
1,0349,0023000
1,0710,0024000
1,0205,0006600
1,1101,0007752
1,1050,0073000
1,0900,0066600
1,0900,9999999
1,1050,0053000
1,1000,9999999
1,1050,9999999
1,0856,9999999
1,0968,0029000
1,0885,0001500
1,0975,0030452
1,0750,0058400
1,0785,0015000
1,1145,0001650
1,0932,0037000
1,0432,0007668
1,1225,9999999
1,1360,0055000
1,1360,0036000
1,1400,0012000
1,1295,0008688
1,0529,0039680
1,0504,0040000
1,0354,0031688
1,0641,0008256
1,0784,0025000
1,0556,0017184
1,0913,0014400
1,0745,0087000
1,0380,0019176
1,0794,0007920
1,0635,0023200
1,0993,0008700
1,0884,0058000
1,0996,0008688
1,1140,0002352
1,0346,0013000
1,0925,0018000
1,0568,0004596
1,0769,0022000
1,0869,0064000
1,0522,0008688
1,0730,0036000
1,0825,0022000
1,0383,0010000
1,1000,0008000
1,1128,0026288
1,0950,0004800
1,0213,0006024
1,9999,0059000
1,1320,0001000
1,0363,0039840
1,1300,0031000
1,0884,0053000
1,1020,0036050
1,1195,0032000
1,1360,0058500
1,0869,0064000
1,1279,0051576
1,1400,0076000
1,0870,0024000
1,1040,0009000
1,1057,0011400
1,0860,0030000
1,0810,9999999
1,1069,9999999
1,0843,0059000
1,1360,0008100
1,0856,0012600
1,0800,0050000
1,1200,0090000
1,1066,0094000
1,0416,9999999
1,0825,0044000
1,0565,0037600
1,0663,0001500
1,0682,0020988
1,0940,9999999
1,0814,0037800
1,0805,0040000
1,0996,0060000
1,0890,0019000
1,0850,0042000
1,0684,0025200
1,0520,0008080
1,0885,0008160
1,0640,9999999
1,0890,0062000
1,1024,9999999
1,1179,0066000
1,0812,0068500
1,0943,0010000
1,1236,0014824
1,0943,0074000
1,1010,0123000
1,1100,0085000
1,1254,0051320
1,0965,0037000
1,0508,9999999
1,1158,0010000
1,0981,0029500
1,1083,0011960
1,1410,0015000
1,0533,0015000
1,0969,0040000
1,1089,9999999
1,1520,0035000
1,0870,0036000
1,0828,0006000
1,0970,0076000
1,0798,0018000
1,1085,0031000
1,1150,0144000
1,1325,0058540
1,0766,0003360
1,0780,0080000
1,1110,9999999
1,0734,0020000
1,1210,0080000
1,0716,0029000
1,1010,0050000
1,0887,0038000
1,0880,0004596
1,0646,0032282
1,0808,9999999
1,0645,0044000
1,0299,9999999
1,0620,9999999
1,0948,0040000
1,0690,0053000
1,0622,0037000
1,0840,0040920
1,0939,0027016
1,0950,0013000
1,0943,0073000
1,9999,0060288
1,9999,0040000
1,1170,0070000
1,1355,0014604
1,0870,0024000
1,0580,0073000
1,1050,9999999
1,0872,0023000
1,0902,0070000
1,1000,0040000
1,0868,0026600
1,1175,0045000
1,0364,0037000
1,0820,9999999
1,1200,0035425
1,9999,0040000
1,0802,0004480
1,0920,0045000
1,0640,0009600
1,0804,0027488
1,0783,0058000
1,0605,0004480
1,0684,0020000
1,1070,0004000
1,1070,0027000
1,0945,0066000
1,1278,0008172
1,1331,0008016
1,9999,0021000
1,0900,0037000
1,0572,0006740
1,0680,0048200
1,0953,0020000
1,1055,0061000
1,1100,0018000
1,1051,0011800
1,1145,0013420
1,0680,0048000
1,0814,0003000
1,0775,0048000
1,0678,0013000
1,0950,0040000
1,1274,0007639
1,0702,0007000
1,0702,0008790
1,0500,0048000
1,0561,0020000
1,0925,0068400
1,0500,0070000
1,0585,9999999
1,0325,0007200
1,0891,9999999
1,0600,0040000
1,1030,0042000
1,0600,0076000
1,1500,0046000
1,1100,0055000
1,0900,0035000
1,0900,0054200
1,1200,0051000
1,1003,0017000
1,0720,0056000
1,0875,9999999
1,0645,0015800
1,1200,0022000
1,9999,0010000
1,9999,0080000
1,0980,0030000
1,0735,0130000
1,0980,0040000
1,1223,0008028
1,0940,0006500
1,0980,0042000
1,0885,0007800
1,0550,0008688
1,0213,0008828
1,0224,0008928
1,1030,0004800
1,1260,0051000
1,1151,0014400
1,1136,9999999
1,0500,9999999
1,0865,0055000
1,0575,0019000
1,0875,0012000
1,0766,0034000
1,9999,0070000
1,0800,0095000
1,0925,0145000
1,0294,0011400
1,0659,0023000
1,0892,0010000
1,1020,0058272
1,0928,0016000
1,1265,0080000
1,1280,0024000
1,1100,0025000
1,1383,0068000
1,1060,0030000
1,1060,0029000
1,1516,0004800
1,0505,0024000
1,0698,9999999
1,0770,0041000
1,0813,0033000
1,0850,0070000
1,0880,0045000
1,0345,0043000
1,0915,0036000
1,9999,9999999
1,0525,0030000
1,1010,0063000
1,1100,0042000
1,0500,-018000
1,0920,0042000
1,0583,0025000
1,0658,0034750
1,1100,0051000
1,1046,0062440
1,1200,0019000
1,1275,0035000
1,0800,0062000
1,1032,0035000
1,0940,0039425
1,1250,0014000
1,1917,0033000
1,1150,0017000
1,1250,0040000
1,0750,0040000
1,0800,0028000
1,0590,0022000
1,1205,0127000
1,0980,0083400
1,0523,0006400
1,0850,0020000
1,0910,0064000
1,1300,0030000
1,0910,0080500
1,0747,0028368
1,1065,0040220
1,0890,0025000
1,0540,0023000
1,0810,0007992
1,0610,9999999
1,0650,0072760
1,1260,9999999
1,0700,0021000
1,0800,0047000
1,1090,0028000
1,0875,0064000
1,0874,0020000
1,0529,0007200
1,0671,9999999
1,0750,0016000
1,0869,0094000
1,9999,0042000
1,0672,0008868
1,0645,0059000
1,0783,0023000
1,1586,0022000
1,0700,0006000
1,1300,0055800
1,1150,0114000
1,0411,0011952
1,1370,0015000
1,0475,0032000
1,0896,0032000
1,1010,9999999
1,1300,0042000
1,0920,0036200
1,0262,0010000
1,0820,0035000
1,0786,0048000
1,0560,0042000
1,0560,0065000
1,0560,0036000
1,0560,0004000
1,1104,0020000
1,1000,9999999
1,1350,0022000
1,0850,0037000
1,0870,0008900
1,1399,0021700
1,0539,0008400
1,0918,0043000
1,0720,0077155
1,1667,0013400
1,1030,0028000
1,1039,0024000
1,1489,0054000
1,0875,0015000
1,0890,0053000
1,0790,0065000
1,0550,0033000
1,0900,0084000
1,0950,0046000
1,0808,0056000
1,1100,0036440
1,1382,0006000
1,1459,0023000
1,1100,0008688
1,0820,0017000
1,0420,0010932
1,1024,0050760
1,0920,0024000
1,9999,0057600
1,9999,0062000
1,9999,0026500
1,0860,9999999
1,0722,0007668
1,0750,0040000
1,0703,0028000
1,9999,0054410
1,9999,0064000
1,0870,0038400
1,1070,0072000
1,1118,0020260
1,1055,0028000
1,1130,0042000
1,1028,0005010
1,1005,9999999
1,0955,0059516
1,0600,0030000
1,1430,0003480
1,9999,0058000
1,9999,0010000
1,1465,0070000
1,9999,9999999
1,0765,0038000
1,1765,0044000
1,0690,0065000
1,0995,0010000
1,1265,9999999
1,0904,0006000
1,0765,0090000
1,1042,0002834
1,1050,0030000
1,1049,0119000
1,0860,0011200
1,0945,0038000
1,0833,0032500
1,0831,0036500
1,0920,0065000
1,9999,0110288
1,1200,0306000
1,9999,0020000
1,0960,0030000
1,0805,0017376
1,1260,0015000
1,0890,0023000
1,1028,0006100
1,1042,0079200
1,1060,0066000
1,0850,9999999
1,9999,0046050
1,1260,0045000
1,9999,0055600
1,2090,0024000
1,0740,0058800
1,9999,0037688
1,0738,0021096
1,0847,0025000
1,1130,0045000
1,0272,0011172
1,0225,0006552
1,0514,0024000
1,0212,0009108
1,0770,0032000
1,0975,9999999
1,9999,0195000
1,9999,0077000
1,1300,0080000
1,0875,0048000
1,9999,0029000
1,1400,0052000
1,9999,0138000
1,1075,9999999
1,0848,0006204
1,0832,0009264
1,1000,0008200
1,0880,0026000
1,1255,0014000
1,0380,0004596
1,1650,0022000
1,1543,0060000
1,1200,0054000
1,9999,0000700
1,1260,0090000
1,1260,9999999
1,0932,0002304
1,0860,0012000
1,0944,0014000
1,0860,0024000
1,9999,0030000
1,1100,0040000
1,0930,0019000
1,0900,9999999
1,1100,0033200
1,1010,0030050
1,1119,0040000
1,0406,0025930
1,1010,9999999
1,0930,0140600
1,0930,9999999
1,1100,0048200
1,1486,0027556
1,0571,0050000
1,0930,0002240
1,1200,0032522
1,0838,0010460
1,1279,0031200
1,1075,0041600
1,0900,0011649
1,0810,0050000
1,0907,0048000
1,0820,0042000
1,0909,0074000
1,1023,0011480
1,1100,0032000
1,1300,0100000
1,0990,0045000
1,0740,0015000
1,0985,0038000
1,1060,0090000
1,0860,0010000
1,0875,0083480
1,1025,0004688
1,0972,0023000
1,0915,0044400
1,1057,0048200
1,1050,0042200
1,1380,0064000
1,1030,0012132
1,9999,0078000
1,9999,0035000
1,0960,0054976
1,0980,0040000
1,1410,0018000
1,1219,0062800
1,0918,0033680
1,0802,0011350
1,1067,0029200
1,0808,0012700
1,1218,0040000
1,9999,0008000
1,0900,0015600
1,1220,0012000
1,1145,0120000
1,0680,0012000
1,1020,9999999
1,9999,0098000
1,9999,0036000
1,0910,0008688
1,1182,0030000
1,0996,0033800
1,0982,0022000
1,1382,0045000
1,0982,0045000
1,0982,0020000
1,1182,9999999
1,0986,0030250
1,0750,0024000
1,0904,0018688
1,0885,0014000
1,1020,0004800
1,1478,0007800
1,0920,0028000
1,1029,0012000
1,1150,0038000
1,1269,0005700
1,0592,0028500
1,1216,0014200
1,1145,0008520
1,1010,0081000
1,1004,0070000
1,0860,0040000
1,0913,0065000
1,1439,0012000
1,0912,0059000
1,1178,0020000
1,0996,0028000
1,0645,9999999
1,0946,0047168
1,0827,0035000
1,0840,0035000
1,0990,0020800
1,0840,0023200
1,1035,0075760
1,1635,0070000
1,1100,0080000
1,0936,0095000
1,1123,0018000
1,0999,0029000
1,1215,0042768
1,0610,0026000
1,0810,9999999
1,0904,0012024
1,1015,0008520
1,1420,9999999
1,1020,0034000
1,1320,9999999
1,0865,0007920
1,0636,0006000
1,1150,0046000
1,1099,0008844
1,1400,0044920
1,1180,0024000
1,1248,0024948
1,1495,0016000
1,1312,0003120
1,0943,0087908
1,0714,0025000
1,0780,0008520
1,1319,0010000
1,1019,9999999
1,1083,0103000
1,0625,0008688
1,0962,0058800
1,0762,0014000
1,1070,0080000
1,0979,0072800
1,0702,0008400
1,1585,0086000
1,1035,0118800
1,1025,0030000
1,1110,0047000
1,0980,0036000
1,0917,0050000
1,1002,0008304
1,1031,0007476
1,1603,0020304
1,1525,0019734
1,1077,9999999
1,0877,0030000
1,0942,0011000
1,0874,0024000
1,9999,0185000
1,9999,0200000
1,9999,0155000
1,9999,0213000
1,1190,0010000
1,1620,0032000
1,9999,9999999
1,1140,0008028
1,9999,0019000
1,9999,0052800
1,9999,0110000
1,9999,0100000
1,9999,0005000
1,9999,0005979
1,9999,0020800
1,9999,0022000
1,9999,0006000
1,9999,0094000
1,9999,0022000
1,9999,9999999
1,9999,0043810
1,9999,0037440
1,9999,0075000
1,9999,0012204
1,9999,0005000
1,9999,9999999
1,9999,9999999
1,9999,0100000
1,0939,0022048
1,0725,0074000
1,9999,0013000
1,9999,0070000
1,9999,0063000
1,9999,0029000
1,9999,0018000
1,1300,0028000
1,1400,0019240
1,9999,0012204
1,9999,9999999
1,1000,0040000
1,0963,0070000
1,1025,0033000
1,1130,0026000
1,9999,0018000
1,9999,0143000
1,1345,0067000
1,9999,0003000
1,9999,0040000
1,1645,0009930
1,9999,0012000
1,9999,0022800
1,9999,0138008
1,9999,0025500
1,1700,0059000
1,9999,0136000
1,9999,0180000
1,9999,0053767
1,0700,9999999
1,9999,0088000
1,9999,0089490
1,9999,9999999
1,1565,0120350
1,1235,0040000
1,1000,0050000
1,2565,0100000
1,9999,9999999
1,9999,0083310
1,1560,0055000
1,0950,0095000
1,9999,0027000
1,9999,0008000
1,9999,0019000
1,1640,0050000
1,0865,0090000
1,9999,0018000
1,9999,0032000
1,0930,0070000
1,1170,0115000
1,1184,0070500
1,1085,0073000
1,0810,0130000
1,0806,0065000
1,0750,0073530
1,9999,0012000
1,1440,0057000
1,2600,0082100
1,1730,0125000
1,9999,0150000
1,9999,0037000
1,1170,0080000
1,9999,0013000
1,9999,0028800
1,9999,0020000
1,9999,0053105
1,1208,0076000
1,0975,0130000
1,1320,0030000
1,1250,0025400
1,9999,0017400
1,9999,0100000
1,9999,0155000
1,9999,0300000
1,9999,0042000
1,9999,9999999
1,1000,0166044
1,9999,0031000
1,0715,0026000
1,0867,0007920
1,1179,0050000
1,0774,0003500
1,0937,0046000
1,0912,0026000
1,0851,0064000
1,1025,0068400
1,9999,0140360
1,9999,0033000
1,9999,0038000
1,9999,0038436
1,1002,0020000
1,1010,0061000
1,1110,0089500
1,1050,0213000
1,9999,0020000
1,9999,0186000
1,9999,0150000
1,1422,0090000
1,0720,0013260
1,0950,0026000
1,1071,0047040
1,1075,0005000
1,9999,0145000
1,1900,0075000
1,1000,9999999
1,9999,0039896
1,1150,0008400
1,1063,0050000
1,1053,0020000
1,0930,0006000
1,1765,0060350
1,1675,0040000
1,2115,9999999
1,1540,0066000
1,5040,9999999
1,0305,0009048
1,0736,0004800
1,0449,0009048
1,0900,0075000
1,1390,0100000
1,1190,0035000
1,1390,0060000
1,1390,0040000
1,0950,0035000
1,0877,0017208
1,0857,0039088
1,1130,0048000
1,1026,0100000
1,1025,0035000
1,1400,0028000
1,0800,0030000
1,0750,0020000
1,0820,0022000
1,0778,0018000
1,1743,0075090
1,2253,9999999
1,9999,0065000
1,1453,0035000
1,1650,0020000
1,1453,0032000
1,0930,0057000
1,1368,0057704
1,1600,9999999
1,0870,0034000
1,1095,0027000
1,1093,0065900
1,0876,0082000
1,0915,0015660
1,1280,0008028
1,9999,0063000
1,0880,0012000
1,0995,0015000
1,0833,0006000
1,0316,0006600
1,0524,9999999
1,0274,0008200
1,1032,0045000
1,0765,0015830
1,1360,0010000
1,1159,9999999
1,0575,0018000
1,0157,0030000
1,0157,0008520
1,0349,0015200
1,0800,0026000
1,1120,0120000
1,1250,0088000
1,1070,0034000
1,1100,0000860
1,0914,0035000
1,1100,0029000
1,1087,0014370
1,0878,0018600
1,0973,0059196
1,1040,0022200
1,1041,0129500
1,0970,0075000
1,1139,0055000
1,0950,0060000
1,1330,0031000
1,1332,0014000
1,1000,0114000
1,9999,0093000
1,9999,0088000
1,9999,0079000
1,9999,0113000
1,1020,0019488
1,0925,0025500
1,1344,0007710
1,1098,0010000
1,1170,0029000
1,0834,0021760
1,1115,0006000
1,0958,0020000
1,0840,0012000
1,0864,0083000
1,0917,9999999
1,0990,9999999
1,0700,0042000
1,0830,0006000
1,9999,0086000
1,9999,9999999
1,0900,0020000
1,9999,0868880
1,9999,0065000
1,9999,0060000
1,9999,0072000
1,9999,0140000
1,9999,0080000
1,9999,0039000
1,9999,0094200
1,9999,0110000
1,1150,0027000
1,1050,9999999
1,9999,0040000
1,9999,0053767
1,0990,0041000
1,9999,0090000
1,1040,0024000
1,1840,9999999
1,1040,9999999
1,9999,0096000
1,9999,0090000
1,9999,9999999
1,9999,0057600
1,1525,0080299
1,9999,0067200
1,9999,0060000
1,9999,0055920
1,9999,0052938
1,9999,9999999
1,9999,0124800
1,0800,0024000
1,1400,0055324
1,9999,0183000
1,1386,0153000
1,1550,0110500
1,1200,0010000
1,1000,0006072
1,9999,9999999
1,9999,0028000
1,9999,0049100
1,1520,0042700
1,0760,0158806
1,9999,0024000
1,0990,0080000
1,1590,9999999
1,1290,0067200
1,1190,9999999
1,0860,0099000
1,9999,0026564
1,0434,0012000
1,0910,0031000
1,9999,0098000
1,1170,0033600
1,0820,0075000
1,1300,0017760
1,0550,0035592
1,9999,0060000
1,1264,0045000
1,0996,0088000
1,9999,0114000
1,1008,0034000
1,9999,0100150
1,0925,0011025
1,0925,0065025
1,1072,0056684
1,0807,0060000
1,0915,0011640
1,9999,0011700
1,9999,0019899
1,0880,9999999
1,9999,0019200
1,1270,0066860
1,9999,0049000
1,9999,0061350
1,9999,0014400
1,1050,0042000
1,1150,0007000
1,9999,0006000
1,1030,0035000
1,1505,0067000
1,9999,0060000
1,0818,0019200
1,1250,0024000
1,0780,0060000
1,1130,0004000
1,1310,0062000
1,1358,0021600
1,9999,0091000
1,9999,0079000
1,0732,0016560
1,1057,0019240
1,9999,0065000
1,1000,0051000
1,9999,9999999
1,1125,0045000
1,1325,9999999
1,9999,0050000
1,9999,9999999
1,1125,0090000
1,9999,0070000
1,0920,0006260
1,9999,0080000
1,1020,0018000
1,9999,0049673
1,9999,0103000
1,9999,0032000
1,0880,9999999
1,1042,0078000
1,1670,0019899
1,1110,9999999
1,9999,0015310
1,9999,0151000
1,9999,0023124
1,9999,0067200
1,9999,0148000
1,1610,0047000
1,0620,0026000
1,1119,0088500
1,9999,0045000
1,1046,9999999
1,0839,0059000
1,1370,0074000
1,0975,0003600
1,1113,0008868
1,1446,0072000
1,1330,0002000
1,1047,0038400
1,1330,0031000
1,9999,0012000
1,1430,0125000
1,0895,9999999
1,1260,0088200
1,1157,9999999
1,1050,0028000
1,1100,0040300
1,1200,0020000
1,9999,0095000
1,0937,9999999
1,1200,0028000
1,1005,0007668
1,0565,0002215
1,9999,0100964
1,0687,0006912
1,0835,0085000
1,1178,0045000
1,1265,0004000
1,1215,0080000
1,1350,0007752
1,9999,0112928
1,9999,0089000
1,0625,0115000
1,9999,0030000
1,1000,0017760
1,2100,0036000
1,0835,0043800
1,9999,9999999
1,0701,0012000
1,1065,0008000
1,1008,0012000
1,1050,0035000
1,9999,9999999
1,1100,0148000
1,0900,9999999
1,9999,0021095
1,1010,9999999
1,9999,9999999
1,9999,0022000
1,3100,0026400
1,1130,0007920
1,1160,0120000
1,1400,0011760
1,9999,0034000
1,0950,0045000
1,9999,0050000
1,1360,9999999
1,0950,9999999
1,9999,0281400
1,9999,0080000
1,0800,0060000
1,1250,0048000
1,0780,0014796
