borough,gross_monthly_rent,income
1,0615,0010000
1,0211,9999999
1,9999,0086901
1,0808,0020000
1,0572,0027000
1,9999,0061000
1,0502,0035000
1,0825,0040000
1,0433,0015700
1,0725,0040000
1,1300,0040000
1,0591,0008000
1,1675,0015000
1,0800,0016740
1,0348,0016188
1,1001,0033200
1,1352,0038000
1,0618,0012000
1,0619,0016500
1,0530,0007560
1,1000,0004000
1,1087,0021060
1,0975,0070000
1,0627,0014687
1,0561,0029803
1,9999,0165901
1,9999,0100250
1,0720,0025000
1,0630,0036000
1,0778,0024100
1,0700,0030000
1,0753,0011272
1,9999,0075000
1,0742,0002700
1,0600,0062400
1,9999,0034000
1,1230,0053500
1,0532,0017352
1,0137,0006720
1,0443,0021000
1,9999,0037672
1,9999,0040000
1,0136,0006680
1,9999,0040000
1,0250,0006540
1,0995,0080000
1,1160,0001000
1,9999,0115000
1,0910,0090000
1,1031,0014630
1,0819,0021000
1,1194,0075600
1,0540,0039100
1,0236,0009888
1,0955,0038000
1,0421,0025000
1,0888,0028100
1,9999,0205501
1,0574,0016000
1,0305,0013596
1,0685,0004000
1,0600,0032000
1,9999,0010800
1,0760,0031000
1,0668,0085000
1,9999,0058508
1,0626,0012650
1,0625,0032000
1,0684,0030000
1,0650,0007500
1,1075,0033000
1,9999,0032000
1,0236,0010270
1,0145,0004350
1,0953,0039600
1,9999,0074800
1,0666,0003240
1,9999,0015000
1,9999,9999999
1,0392,0012728
1,9999,0017400
1,0277,0002616
1,0875,0060000
1,1021,0069000
1,9999,0046000
1,0787,0034000
1,0655,0070600
1,0685,0038000
1,9999,0008800
1,9999,0022200
1,0769,0021050
1,0191,0003300
1,9999,0050000
1,0624,0007800
1,0957,0002252
1,0663,0016400
1,0755,0023952
1,0912,0031648
1,0595,0011748
1,0485,0035000
1,1315,0017000
1,0181,0012480
1,0592,0050000
1,0820,0056000
1,0559,0019000
1,9999,0015680
1,0421,0013476
1,0804,0111200
1,9999,9999999
1,0750,0082920
1,0925,0066000
1,9999,0063700
1,0700,0016000
1,0310,0005800
1,0350,0004000
1,0820,0077000
1,1318,0006276
1,0690,0037000
1,0740,0077860
1,9999,0150000
1,0640,0015000
1,0157,0002400
1,1250,0031000
1,0754,0010300
1,0987,0026080
1,9999,0054000
1,9999,0030000
1,0600,0030000
1,0700,0007584
1,9999,0014088
1,9999,0031896
1,1380,0013350
1,0844,0014040
1,9999,0055000
1,0524,0072584
1,0589,0012000
1,0384,0015180
1,1052,0084000
1,0384,0023920
1,0743,0012000
1,0516,0024000
1,1190,0007000
1,9999,0087901
1,0615,0029000
1,0606,0040000
1,0395,0061000
1,0604,0041000
1,9999,0006672
1,0790,0028000
1,0975,0062600
1,0513,0033000
1,9999,0018001
1,0617,0036000
1,0445,0015280
1,0655,0022901
1,1106,0005790
1,0425,0017040
1,0820,0039100
1,0495,0029000
1,0378,0009300
1,9999,0024200
1,0700,0045000
1,9999,0047000
1,0643,0040800
1,0298,0050220
1,0930,0038000
1,0680,0029200
1,9999,0104802
1,0645,0021600
1,0758,0045000
1,0700,0032568
1,0560,0060000
1,0696,0011216
1,1590,0060000
1,0645,0032000
1,9999,0043788
1,0620,0014928
1,0776,0041600
1,0822,0004680
1,0599,0001128
1,0926,0003492
1,9999,0024000
1,9999,0033000
1,1310,0067000
1,4520,0580973
1,0495,0030000
1,9999,0065000
1,1300,0005000
1,0605,0027000
1,0550,0035000
1,0715,0032550
1,0236,0010120
1,0153,0006816
1,9999,0101644
1,1200,0033400
1,9999,0052000
1,0559,0015000
1,0581,0019628
1,0985,0059000
1,0733,0026000
1,0555,0007128
1,9999,0031000
1,1250,0027000
1,9999,0004608
1,0485,0037000
1,0181,0007160
1,0575,0010000
1,0706,0072000
1,0575,0004800
1,0590,0009100
1,1028,0006816
1,0865,0011180
1,0236,0021732
1,0130,9999999
1,0175,0007584
1,9999,0069000
1,0685,0066000
1,9999,0053000
1,1510,0108000
1,1033,0007704
1,0900,0060000
1,9999,0027228
1,0970,0003800
1,9999,0011000
1,0797,0009684
1,0760,0010000
1,9999,0007200
1,0494,0033000
1,0860,0010712
1,0382,0050000
1,0650,0021000
1,1012,0045000
1,0640,0010575
1,9999,0048900
1,0643,0018500
1,0430,0007908
1,0483,0012000
1,0895,0032760
1,0201,0014000
1,0854,0052000
1,0175,0006624
1,9999,0100000
1,0516,0032000
1,0550,0025000
1,0714,0008028
1,0568,0024000
1,9999,0144000
1,0495,0055800
1,0591,0028000
1,0900,0065000
1,9999,0040000
1,0199,0009120
1,0546,0008064
1,0719,0025500
1,9999,0056000
1,0906,0020000
1,0670,0026500
1,0790,0006816
1,9999,0100000
1,0849,0004900
1,0600,0028000
1,9999,0030712
1,0176,0023444
1,0900,0020800
1,0945,0060000
1,9999,0014687
1,0912,0022797
1,0810,0003934
1,0643,0002316
1,9999,0023888
1,0770,0024016
1,0455,0018000
1,0620,0059000
1,0274,0011756
1,0280,9999999
1,0238,0011000
1,0800,0042000
1,9999,0015200
1,0647,0007800
1,0585,0048000
1,1000,0007770
1,0632,0016595
1,9999,0085000
1,9999,0054000
1,0925,0031000
1,0580,0076000
1,9999,0075000
1,0554,0011000
1,0989,0025000
1,9999,0133756
1,0249,0025041
1,9999,0019932
1,9999,0040000
1,0766,0032000
1,0850,0035000
1,0461,0009000
1,0745,0019000
1,0539,0036600
1,0735,0037000
1,0775,0074000
1,0495,0064500
1,0695,0021350
1,0300,0006420
1,0362,0028556
1,0560,0025000
1,0786,0063000
1,0801,0032000
1,9999,0009000
1,9999,0027000
1,0434,0020000
1,0686,0030000
1,0715,0031400
1,1262,0009100
1,0813,0060000
1,0256,0004116
1,0180,0024900
1,0333,0013140
1,0620,0007128
1,1209,0010316
1,0712,0062950
1,0715,0045000
1,0970,0006384
1,0950,0008000
1,1602,0043000
1,0826,0126500
1,0489,0005000
1,0475,0027708
1,0563,0008984
1,0600,0050000
1,9999,0068800
1,0178,0007980
1,0802,0018000
1,1219,0018000
1,0770,0067060
1,9999,0104000
1,9999,0039000
1,9999,0067300
1,1000,0004900
1,0884,0010000
1,0800,0045000
1,0835,0019800
1,0722,0029000
1,0279,0009552
1,0650,0033780
1,1050,0060000
1,9999,0102600
1,9999,0140000
1,0354,0009792
1,9999,0059000
1,9999,0020000
1,0417,0008976
1,1450,0036000
1,0400,0050000
1,0338,0013000
1,0865,0083000
1,0640,0020600
1,1128,0082000
1,9999,0055000
1,0815,0050000
1,9999,0012000
1,0880,0021432
1,9999,0073000
1,0775,0012000
1,9999,0021000
1,1057,0019800
1,0623,0007500
1,0500,0026000
1,0587,0026000
1,0727,0010000
1,0815,0013405
1,9999,0018000
1,0775,0012000
1,9999,0074000
1,0790,0020000
1,0368,0010860
1,0679,0045000
1,0137,0001500
1,1055,0033500
1,9999,0021000
1,0685,0032000
1,0827,0022000
1,9999,9999999
1,9999,0163356
1,0620,0009360
1,0730,0020400
1,9999,0090844
1,0815,0035000
1,0592,0015000
1,9999,0078663
1,0840,0028000
1,0780,0071000
1,0710,0010000
1,1660,0041500
1,1080,0018000
1,0201,0007800
1,9999,0037600
1,0580,0004190
1,9999,0056000
1,0407,0013344
1,0627,0040000
1,1081,0025000
1,9999,0041500
1,9999,0035000
1,9999,0026000
1,0510,0019000
1,0775,0060000
1,0796,0012500
1,9999,0203000
1,0638,0016804
1,0477,0020000
1,0301,0013250
1,0825,9999999
1,0850,0008190
1,0644,0008940
1,0153,0002616
1,0934,0004230
1,1002,0003888
1,9999,0045200
1,9999,0020171
1,0716,9999999
1,2075,0060000
1,9999,0006504
1,0588,0012180
1,0755,0010800
1,1255,0026648
1,0571,0065000
1,9999,0061600
1,0850,0112000
1,1602,0054000
1,0780,0017000
1,0725,0012000
1,0268,0014000
1,1462,0065000
1,0830,0041000
1,0753,0074900
1,9999,0144901
1,0520,0035000
1,0688,0050000
1,9999,0041300
1,0477,0018624
1,0432,0027250
1,0591,0008216
1,9999,0240000
1,0655,0096000
1,0772,0027000
1,0710,0012574
1,0224,0024240
1,0842,0039000
1,0985,0089000
1,1000,0029000
1,0429,0007440
1,0283,0014416
1,9999,0041300
1,1555,0040000
1,0666,0033000
1,0614,0024000
1,0953,0063500
1,0173,0005400
1,1400,0026800
1,9999,0035000
1,0571,0040500
1,9999,0138000
1,0708,0006636
1,0630,0092000
1,0500,0027000
1,1030,0053000
1,0506,0007584
1,1554,0007200
1,1037,0055500
1,9999,0054000
1,0840,0008000
1,0860,0007584
1,0181,0016742
1,0415,0009564
1,1120,0037200
1,0770,0046000
1,0576,0041000
1,0940,0017100
1,0233,0018000
1,0849,0015000
1,0650,0012000
1,0700,0039400
1,9999,0008400
1,0530,0010500
1,9999,0031000
1,9999,0023000
1,9999,0011532
1,0731,0015122
1,0153,0005046
1,9999,0016000
1,0694,0010000
1,9999,0011928
1,0633,0007000
1,0205,0006588
1,1430,9999999
1,0243,0003000
1,0513,0036140
1,9999,0066700
1,0554,0024000
1,1080,0014100
1,0730,0027000
1,0647,0023200
1,0736,0015000
1,0495,0047000
1,0860,0064068
1,0760,0017612
1,0725,0017000
1,1000,0028600
1,0370,0016000
1,0131,0005280
1,9999,0025000
1,0950,0030000
1,0448,0035000
1,0707,0035642
1,9999,0125000
1,0184,0007400
1,0576,0006000
1,0383,0009300
1,0533,0009000
1,0753,0134000
1,1166,0023748
1,0585,0038000
1,9999,0008000
1,0321,0019500
1,0888,0007200
1,1374,0004800
1,0749,0010000
1,0199,0006000
1,0700,0051000
1,0675,0048600
1,9999,0082000
1,9999,0055030
1,9999,0051000
1,9999,0076000
1,0176,0007584
1,0872,0014000
1,0915,0016800
1,9999,0097000
1,0600,0046000
1,9999,0030000
1,0268,0033282
1,9999,0038820
1,0940,0051000
1,0168,0006000
1,0736,0010500
1,0885,0032000
1,9999,0192000
1,1305,0011500
1,1358,0017280
1,9999,0020000
1,0250,0010800
1,9999,0097000
1,9999,0138901
1,9999,0061123
1,0749,0011574
1,9999,0035000
1,0607,0032576
1,0920,0026800
1,9999,0020000
1,0871,0025000
1,0500,0003900
1,9999,0010000
1,0385,0017050
1,0427,0015264
1,9999,0164000
1,0570,0011000
1,0652,0026000
1,9999,0045000
1,0453,0031000
1,9999,0012860
1,1200,0020700
1,0619,0039221
1,9999,0020000
1,1092,0018900
1,0200,0015900
1,0580,0013000
1,0644,0014432
1,9999,0037000
1,0767,0074000
1,0800,0016000
1,0775,0052901
1,9999,0006000
1,0575,0026000
1,0500,0015800
1,0746,0028000
1,0475,0001500
1,9999,0091200
1,0840,0042100
1,0585,0006792
1,0696,0029470
1,9999,0029500
1,9999,0050000
1,0857,0069000
1,9999,0090000
1,0577,0018600
1,9999,0052000
1,9999,0021528
1,9999,0044000
1,0765,0060000
1,0488,0017400
1,9999,0011000
1,0315,0018200
1,0340,0033800
1,0933,0044034
1,0600,0008904
1,0753,0052000
1,9999,0024000
1,1108,0013632
1,0391,0006500
1,0484,0016428
1,0692,0012804
1,0516,0007584
1,0749,0095000
1,0638,0070000
1,0695,0014687
1,9999,0063500
1,9999,0112680
1,0725,0023600
1,1110,0059350
1,1030,0004550
1,0842,9999999
1,1750,0032400
1,9999,0054000
1,0925,0035000
1,0502,0013588
1,0718,0057250
1,9999,0089865
1,9999,0111000
1,0570,0009048
1,0422,0013500
1,0650,0030000
1,0760,0101000
1,0256,0007400
1,0470,0054000
1,1029,0027900
1,9999,0033164
1,0554,0070000
1,0850,0032000
1,0645,9999999
1,9999,0021000
1,0255,0030000
1,0540,0008432
1,0704,0015772
1,0325,0029816
1,1335,0006276
1,0660,0072000
1,0284,0006816
1,0930,0055000
1,9999,0046560
1,0466,0010862
1,9999,0021000
1,0949,0012000
1,9999,0031550
1,0750,0050000
1,9999,0025000
1,0929,0007584
1,0884,0488973
1,0400,0020000
1,0281,0039200
1,1065,9999999
1,1149,0011496
1,9999,0035000
1,0656,0017960
1,0478,0035500
1,0972,0006000
1,9999,0007524
1,9999,0093000
1,0176,0032200
1,0645,0045000
1,0720,0050000
1,0412,0090600
1,0260,0030000
1,0832,0017352
1,0655,0051942
1,9999,0060000
1,0830,0070000
1,0655,0014560
1,0235,0008000
1,0350,0022156
1,9999,0150000
1,9999,0009961
1,1070,0018000
1,0399,0037968
1,0807,0012804
1,0250,0006034
1,0730,0027000
1,0555,0002764
1,9999,0027132
1,0799,0047000
1,0503,0007000
1,0459,0008551
1,0580,0042000
1,0364,0015001
1,0652,0032880
1,0748,0072000
1,1044,0007000
1,1080,0013000
1,0842,0011000
1,9999,0113000
1,1213,0010014
1,0676,0053000
1,0323,0006000
1,0495,0020964
1,9999,0019000
1,9999,0020568
1,1261,0060000
1,0925,0121000
1,0723,0010200
1,1000,0031200
1,0710,0036200
1,9999,0026500
1,0800,0013000
1,0330,0016200
1,0227,0008000
1,0447,0002580
1,0477,0030157
1,0596,0055000
1,0995,0018000
1,2065,0015600
1,0460,0023340
1,1080,0027000
1,0233,0013176
1,9999,0043000
1,0122,0006384
1,0719,0036000
1,9999,0038000
1,9999,0030000
1,0820,0067500
1,0191,0010400
1,0760,0005952
1,0376,0014000
1,0607,0015600
1,0457,0065000
1,0679,0034150
1,0520,0044000
1,9999,0021240
1,0409,0013536
1,9999,0147000
1,0669,0038800
1,9999,0033000
1,9999,0032000
1,9999,0041000
1,0857,0006000
1,9999,0006000
1,9999,0085898
1,0380,0006262
1,9999,0012000
1,9999,0037620
1,9999,0054589
1,0574,0007584
1,0875,0063000
1,0484,0004200
1,0530,0007584
1,0340,0014724
1,0300,0009100
1,1005,0023000
1,0815,0013000
1,9999,0010000
1,9999,0025000
1,0995,0043000
1,0393,0036000
1,0704,0065000
1,0416,0006840
1,9999,0050000
1,0619,0016000
1,0694,0032030
1,0613,0012612
1,0860,0006648
1,1030,0074000
1,1293,0055000
1,9999,0012000
1,0539,0021685
1,0449,0095000
1,0600,0006900
1,9999,0040000
1,1020,0064000
1,0694,0003000
1,0700,0009500
1,0765,0008316
1,0645,9999999
1,0738,0052000
1,0350,0007200
1,1750,0006000
1,0550,0011920
1,0622,0003528
1,0810,0007584
1,0676,0019000
1,0626,0058000
1,0650,0009000
1,0495,0028200
1,0495,0034000
1,0995,0045500
1,0800,0018000
1,0510,0048000
1,0678,0005500
1,0129,0005856
1,0480,0030000
1,9999,0033000
1,0742,0040000
1,9999,0040000
1,0760,0040000
1,0827,0015000
1,0857,0078000
1,0630,0015000
1,0428,0038408
1,0776,0010000
1,0480,0016000
1,9999,0022901
1,9999,0022800
1,1100,0042000
1,0635,0032000
1,9999,0166000
1,0700,0020000
1,0618,0072500
1,1000,0015600
1,9999,0117080
1,0410,0039800
1,0596,0020000
1,9999,0012000
1,0727,0026000
1,9999,0079901
1,0500,0012000
1,0435,0017100
1,0211,0003730
1,9999,0046000
1,1048,0034960
1,0309,0013440
1,0825,0072000
1,0815,0004385
1,9999,0059960
1,0197,0013200
1,0648,0060000
1,9999,0045500
1,0581,0009136
1,0880,0056000
1,0417,0003000
1,9999,0043000
1,0897,0028400
1,9999,0062000
1,0433,0008000
1,0975,0055000
1,0875,0022640
1,0670,0014400
1,0200,0007000
1,0559,0003800
1,0833,0044000
1,0396,0016416
1,0850,0014064
1,0583,0004290
1,1079,0007584
1,1040,0008000
1,0306,0011000
1,0461,0006540
1,0590,0052000
1,9999,0062400
1,9999,0009600
1,0553,0030000
1,0640,0091500
1,0525,0030000
1,0637,0070000
1,0800,0033500
1,0215,0007584
1,1270,0016000
1,0162,0033782
1,1000,9999999
1,0575,0017472
1,0677,0076000
1,0680,0072000
1,0588,0006000
1,0751,0066000
1,0308,0019000
1,0950,0025000
1,0598,0010000
1,0740,0077000
1,0680,0040000
1,0590,0013000
1,1050,0078000
1,0630,0014000
1,0630,0014000
1,9999,0111000
1,0423,0004800
1,9999,0036064
1,1200,0048000
1,9999,0135000
1,9999,0033000
1,0495,0090000
1,0800,0020400
1,0646,9999999
1,0627,0009460
1,0428,0005400
1,0509,0039800
1,0373,0074500
1,1000,0055600
1,0312,9999999
1,0685,0064343
1,0670,0008455
1,0425,0014000
1,0621,0012000
1,0860,0038000
1,0825,0078000
1,0394,0018000
1,0942,0061000
1,9999,0076000
1,9999,0084000
1,0665,0025712
1,0740,0036000
1,0580,0160000
1,0709,0035000
1,0840,0044000
1,9999,0073000
1,0690,0046000
1,9999,0065000
1,1552,0230000
1,0577,0013368
1,1115,0028100
1,0215,0000137
1,0667,0103500
1,0749,0047000
1,0645,0015216
1,0768,0007368
1,0780,0457373
1,9999,0164000
1,0875,0022100
1,1300,0008040
1,0760,0032000
1,0560,0002400
1,0586,0052000
1,0700,0029000
1,9999,0034000
1,9999,0020000
1,0667,0011000
1,0176,0007584
1,9999,0004066
1,9999,0026000
1,9999,0087500
1,0516,0049000
1,0557,0024024
1,0950,0072000
1,0574,9999999
1,0685,0021000
1,9999,0042187
1,0610,0028000
1,0203,0006600
1,0752,0032957
1,0920,0003200
1,0684,9999999
1,0400,0006480
1,0982,0023600
1,0385,0027125
1,0970,9999999
1,0875,0005000
1,0650,0049000
1,9999,0038721
1,9999,0082000
1,0695,0002000
1,1830,0085000
1,9999,0456973
1,0795,0041000
1,0500,0029000
1,0421,0027000
1,0805,0067000
1,0940,0045000
1,0913,0022000
1,0915,0017284
1,0690,0027500
1,1135,0035000
1,0575,0035000
1,0690,0032000
1,0862,0021420
1,9999,0091000
1,0296,0013405
1,0372,0014532
1,9999,0091900
1,9999,0113000
1,1050,0042000
1,0828,0005000
1,0785,0032343
1,0880,0039000
1,9999,0071000
1,0720,0022500
1,9999,0060000
1,0218,0041584
1,9999,0047000
1,9999,0036550
1,0892,0008160
1,9999,0018000
1,0935,0015960
1,9999,0120000
1,0980,0018200
1,0650,0007620
1,0700,0106000
1,1143,0019152
1,0300,0053000
1,9999,0088000
1,0654,0087000
1,0466,0007584
1,9999,0035160
1,0625,0040810
1,0600,0024000
1,0771,0003480
1,9999,0060160
1,0920,0024200
1,0459,0009600
1,0575,0051576
1,0323,0019000
1,0798,0025000
1,0169,0005844
1,0516,0007656
1,9999,0025400
1,0432,0007500
1,9999,0011257
1,9999,0048100
1,0600,0020400
1,0156,0007056
1,0166,0007248
1,9999,0002700
1,9999,0076703
1,0540,0012480
1,9999,0050000
1,9999,0063000
1,0272,0012000
1,1077,0005092
1,0919,0009589
1,0822,0028800
1,0335,0011756
1,9999,0044000
1,0415,0027000
1,1100,0012000
1,0545,0043015
1,0561,0013760
1,0844,0035600
1,0627,0029803
1,0562,0007584
1,0570,0058000
1,0944,0052557
1,1100,0020000
1,0858,0076000
1,0925,0045000
1,0950,9999999
1,1225,0036687
1,0830,0032576
1,0900,0027000
1,9999,0133042
1,0670,0019000
1,9999,0011000
1,0500,0018000
1,0600,0048400
1,0248,0006840
1,0972,0065216
1,0396,0016800
1,9999,0093000
1,1100,0012750
1,0500,0055000
1,0712,0016736
1,0300,0001200
1,0895,0072500
1,0267,0020276
1,0584,0023500
1,0797,0015000
1,9999,0034400
1,0277,0025000
1,0584,0016500
1,0760,0040000
1,0830,0030120
1,1050,0054480
1,9999,0093660
1,1730,0053000
1,0445,0010780
1,9999,0090000
1,0631,0046000
1,1440,0087000
1,0699,0001205
1,0520,0029200
1,0169,0006200
1,0515,0040000
1,9999,0100000
1,0504,0019000
1,1650,0073000
1,0799,0040000
1,0340,9999999
1,0965,0051596
1,0415,0003168
1,0191,0007200
1,0397,0036340
1,0463,0007000
1,1050,0002200
1,0761,0014488
1,0900,0040000
1,0869,0006816
1,1055,9999999
1,9999,0021500
1,9999,0007500
1,0655,0012000
1,9999,0040000
1,0697,0017000
1,0971,0033000
1,0782,0007824
1,1456,0060000
1,0497,0035600
1,0178,0016000
1,0944,0052000
1,0635,0040000
1,0800,0029000
1,9999,9999999
1,0583,0002520
1,0388,0007824
1,9999,0080612
1,0550,0003240
1,0593,0028000
1,0625,0017200
1,0533,0034000
1,1300,0060000
1,9999,0013622
1,9999,0010000
1,0384,0007644
1,0990,0015000
1,0980,0025000
1,0196,0007200
1,0659,0006816
1,0212,0011000
1,0585,9999999
1,0226,0006960
1,0470,0018600
1,0802,0029400
1,9999,0010360
1,0252,0010250
1,9999,0013200
1,0944,0002076
1,9999,0090000
1,0982,0017425
1,9999,0052600
1,9999,0002400
1,0554,0048000
1,0815,0022000
1,9999,0006504
1,0770,0031343
1,0532,0012000
1,9999,0022400
1,1200,0006000
1,0516,0007584
1,0560,0003084
1,9999,0023000
1,9999,0034000
1,0105,-014260
1,0590,0052000
1,0735,0020000
1,0804,0008364
1,0930,0006437
1,0985,0066000
1,0175,0007704
1,0650,0030600
1,0612,0075368
1,0705,0010800
1,0423,0010014
1,0554,0019000
1,1020,0030000
1,0719,0011440
1,0800,0030000
1,0758,0009168
1,9999,0016200
1,0650,0029000
1,9999,0073000
1,0165,0013980
1,0907,0033180
1,9999,0016660
1,0431,0006000
1,0903,0021887
1,0538,0060000
1,0326,0017000
1,0750,0009050
1,0175,0007572
1,1215,0031452
1,0920,0070000
1,0900,0037500
1,0596,0043000
1,9999,0003400
1,0749,0041600
1,9999,0072700
1,0733,0009060
1,0848,0011274
1,0181,0008400
1,0675,0124000
1,0435,0001500
1,0650,0015804
1,0676,0084500
1,0960,0003022
1,0695,0021000
1,0723,0044000
1,0591,0024000
1,0610,0015000
1,9999,0059000
1,0664,0008532
1,0749,0001500
1,0399,0021651
1,0683,0050500
1,0825,0039200
1,0970,0013416
1,0600,0062000
1,1530,0028600
1,0612,0023392
1,9999,0195342
1,0483,0007630
1,9999,0075000
1,9999,0034000
1,9999,0037500
1,0710,0039160
1,0700,0041600
1,0332,0009948
1,0673,0049000
1,0618,9999999
1,9999,0080800
1,9999,0070000
1,9999,0010668
1,0315,0007584
1,0585,0010080
1,0512,0048000
1,9999,0036901
1,0930,0022600
1,0279,0003600
1,0170,0006648
1,1130,9999999
1,0325,0020000
1,9999,0008000
1,0137,0003600
1,0270,0018365
1,0801,0025576
1,0915,0025000
1,0505,0110000
1,0820,0009360
1,9999,0128000
1,9999,0001800
1,9999,0015680
1,9999,0022901
1,0830,0073000
1,0593,9999999
1,0650,0025000
1,0330,0041000
1,0760,0013000
1,0804,0021070
1,0650,0111000
1,0555,0022500
1,0714,0001000
1,1155,0029000
1,0670,0060000
1,0625,0053200
1,0840,0040000
1,9999,0126000
1,0526,0008000
1,0845,0074000
1,9999,0065000
1,9999,0063000
1,9999,0033600
1,0180,0006960
1,0620,0062000
1,0530,0070000
1,0552,0017500
1,0495,0032000
1,1191,0016000
1,0932,0007584
1,1117,0021000
1,0610,0050000
1,0725,0018500
1,0321,0009600
1,0732,0015722
1,0619,0070901
1,0089,0002052
1,0770,0040000
1,9999,0037576
1,0594,0028300
1,9999,0120000
1,9999,9999999
1,0811,0002790
1,9999,0068000
1,9999,0042000
1,9999,0032000
1,0730,0057000
1,0618,0013072
1,9999,0092000
1,0500,0035000
1,0639,0035000
1,9999,0090000
1,1250,0010516
1,0553,0004920
1,1250,0029000
1,0700,0030000
1,0725,0018700
1,0332,0017500
1,0653,0050000
1,0860,0040000
1,1015,0011440
1,9999,0105000
1,0680,0013000
1,9999,0045000
1,0772,0056200
1,0650,0022000
1,1195,0002950
1,0412,0027000
1,0650,0008976
1,0890,9999999
1,0825,0007584
1,0734,0014192
1,0565,0001500
1,9999,0086000
1,0759,0026000
1,0932,0025000
1,9999,0044400
1,0620,0011000
1,0600,0050000
1,0835,0050000
1,0690,0023000
1,0137,9999999
1,0900,0023000
1,0715,0012000
1,1153,0012700
1,0827,0090000
1,0657,0034500
1,0785,0040000
1,0787,0007584
1,0780,0012000
1,1675,9999999
1,0550,0055000
1,0679,0036000
1,0688,0052500
1,0555,0017500
1,0163,0005040
1,0984,0027500
1,0563,0003550
1,0690,0036000
1,0196,0008364
1,0545,0016000
1,0718,0026900
