borough,gross_monthly_rent,income
3,1445,9999999
3,1600,0015000
2,0970,0063000
3,0590,0082000
1,0800,0130000
3,0196,0007224
5,0387,0016183
4,9999,9999999
5,9999,0060000
3,0710,0041000
3,9999,0689440
2,0870,0102400
2,0268,0011000
3,0660,0012095
4,9999,0061280
2,9999,0058000
4,1235,0060000
3,0454,9999999
1,0693,0069000
1,0195,0005508
1,0308,0012000
1,9999,0056000
1,0796,0052000
3,9999,0175500
3,0939,0021000
4,9999,0029000
5,9999,0160000
3,9999,0085000
2,0815,0057000
4,9999,0012000
2,1300,9999999
2,0166,0015000
5,9999,0085000
4,0595,0060400
3,9999,0320000
3,2700,0112000
1,9999,0030000
4,0425,0019800
3,2520,0100000
3,0422,0030000
5,9999,0013000
3,0683,9999999
3,0665,0150000
2,1575,0070000
1,0720,0052000
4,0350,0008000
3,1073,0151000
4,9999,0125000
1,0555,0024000
3,1400,0180000
2,0400,0016000
3,0225,0013000
2,0427,0015237
3,1935,0035000
4,9999,0077600
3,0939,0033000
1,9999,0070800
2,0195,0009000
3,0540,0006000
3,1400,0065070
3,9999,0138000
3,9999,0030000
4,0920,0055000
5,1100,0113000
4,9999,0180000
2,1055,0080030
3,1000,0015000
3,9999,0105000
4,1040,0081520
3,0280,0011904
4,0675,0017500
2,0452,0018256
2,0884,0010000
2,0577,0007992
2,0802,0012300
3,9999,0542640
2,1548,0131000
3,0337,0064000
3,0532,0026000
2,1312,0081000
4,1742,9999999
4,9999,0030000
4,9999,0029800
3,9999,0078000
2,1380,0050000
1,9999,0072850
4,9999,0034000
3,1000,0015000
1,1180,0070000
3,0397,0001000
5,9999,0082204
2,1300,0020000
5,0315,0019874
2,9999,0010800
1,0580,0022000
4,9999,0011000
3,2336,0005736
3,3360,0028000
4,1160,0093000
1,0948,0067200
5,9999,0105000
1,0800,0002750
1,9999,0008856
4,1260,0029332
1,0843,0109000
4,1480,0010000
3,1200,0192000
2,0780,0050000
2,9999,0075000
4,9999,0095000
4,1070,0037000
4,9999,0215000
4,0825,0079000
3,1050,0022730
1,1398,0140900
3,9999,0066020
3,2290,0250100
4,9999,0032970
4,1400,0090000
4,9999,0111000
4,0710,0036000
2,0292,0003180
4,1250,9999999
5,9999,0085000
3,2039,0558340
2,1059,0009200
4,9999,0120400
1,0243,0046000
2,0515,0018600
3,1200,0058000
2,0809,0062000
4,9999,0061760
1,0712,0029000
3,0782,0011000
2,9999,0035000
4,9999,0048300
2,9999,0011700
2,9999,0065000
3,1850,0027444
4,9999,0150000
4,9999,0027020
2,9999,0059000
2,9999,0012760
3,0960,0085000
5,0970,0050000
1,9999,0023216
3,9999,0100700
4,9999,0029328
1,0160,0009084
1,0656,0019200
4,0995,0021000
3,0196,0006552
4,9999,0020000
4,9999,0083600
1,0164,0007992
3,2300,0067000
4,0850,0018000
2,1320,0060000
1,9999,0018000
2,0526,0014961
4,0690,0020000
4,9999,0029000
4,0750,0018000
3,1190,0044000
5,9999,0055000
2,9999,0010800
2,0750,0009500
4,1093,0132000
2,9999,0160000
2,9999,0078450
2,9999,0075456
5,9999,0093000
3,1310,0060000
3,1660,0041000
2,0975,0080000
5,9999,0032000
2,1590,0032000
2,0752,0008040
5,0619,0022158
4,0485,0032556
2,0790,0008400
2,0571,0011000
2,0758,0030708
2,0854,9999999
2,0913,0037000
1,0960,0039600
1,1140,0007992
2,1469,0101100
2,0855,0028000
1,0770,9999999
4,0530,0026840
1,0750,0017280
2,1426,0051100
4,1316,0031000
3,0325,0005832
3,9999,0023400
5,9999,0145983
4,1053,0096000
4,9999,0011700
4,0987,0028460
2,1360,0023000
4,1315,0042000
3,0960,0010200
3,2140,0032000
3,9999,0015000
4,9999,0020000
3,0385,0009060
3,0757,0001556
3,1100,0027000
3,4648,0527140
3,9999,0106317
1,9999,0080000
1,0860,0028080
2,0675,0006900
1,0845,0019200
2,1525,0033000
1,0850,0007224
4,9999,0072680
2,0823,0052600
1,2290,0039000
1,0919,0057000
3,9999,0091500
2,1050,0041500
3,1260,0045000
4,9999,0167800
3,9999,0118150
2,1670,0027500
4,0825,0027000
3,9999,0087500
4,0794,0039400
1,9999,0007200
3,2805,0586640
4,0900,9999999
4,9999,0113000
3,1159,0029328
1,0283,0009200
3,1174,0035000
3,0950,0060000
2,0400,0021780
2,1050,0026000
3,2200,0060000
2,0520,0008600
2,9999,0040000
1,1110,0010482
2,9999,0036000
3,1235,0022500
3,3025,0080000
2,9999,0063200
2,0929,0006852
2,9999,0025000
3,2670,0038000
4,2110,0026600
3,0950,0065000
4,0975,0037000
4,9999,0015600
2,9999,0063500
3,0914,0103900
1,1082,0057200
1,0900,0026000
4,9999,0019580
2,1680,0052000
2,0728,0070000
2,1032,0020000
3,9999,0090000
4,0365,0000400
1,0740,0033000
4,9999,0536640
3,0420,9999999
2,2520,0062000
2,9999,0012000
3,0726,0034000
1,0870,0013420
3,1960,0052000
3,2110,0085100
1,1000,0032000
4,9999,0060100
4,9999,0070000
5,9999,0079760
4,1100,0036400
4,9999,0188957
2,1310,0039000
4,0915,0032580
1,9999,0017398
1,1510,0018001
3,1380,0065000
4,9999,0060000
2,9999,0096200
2,9999,0062000
3,0665,0033000
1,0745,0099580
1,1155,0041000
2,9999,0080200
3,9999,0113500
2,0165,0007224
3,0739,0062000
2,0414,0006555
4,9999,0192317
2,0591,0060000
2,0985,0030000
3,1190,0045200
5,9999,0066800
4,0900,0018000
5,9999,0157000
5,9999,0038000
1,0965,0024000
3,1250,0065000
2,1060,0020000
1,1150,0120000
1,1100,0060000
4,9999,0119000
2,9999,0041000
1,9999,0075000
3,0750,0016800
4,0760,0030000
3,9999,0070200
4,9999,0091130
4,9999,0007760
3,2920,0536640
4,0800,0040000
1,9999,0040300
2,0802,9999999
3,9999,0047000
2,9999,0153400
3,1815,0033000
2,0335,0019872
2,0117,0015720
2,9999,1146071
2,0940,0057000
3,2519,0102000
2,9999,0034312
4,9999,0092000
4,0863,0005000
2,1025,9999999
1,0500,0030000
4,9999,0061328
3,0614,0054960
3,9999,0265000
1,9999,0054328
1,9999,0175000
2,1360,0049400
2,1120,0062860
1,0435,0031000
2,0818,0049162
4,9999,0200000
3,0412,0009000
4,0640,0080000
5,9999,0091940
1,0615,0021000
3,9999,0538140
2,0719,0007920
3,1200,0110000
4,9999,0072672
5,9999,0040000
1,0455,0020724
4,1076,0033440
1,0640,0003000
1,0848,0053520
4,0945,0011000
5,0114,0003500
1,1162,0008900
3,0350,0025000
2,0800,9999999
2,0495,0042000
1,1050,0010096
1,0118,0015216
1,9999,0060500
3,0495,0033044
2,0745,0160000
3,9999,0035000
4,9999,0145000
3,1700,9999999
3,1435,9999999
2,1270,9999999
2,0995,0010000
5,9999,0002800
4,1140,0194000
2,0421,0037000
2,0898,0045000
1,1200,0009420
3,1493,0130000
4,9999,0026000
2,0178,0007344
2,1030,0027000
3,0585,0057000
3,2900,0046000
1,0900,0067000
3,1695,0060000
4,2035,0175000
4,0837,0007296
4,0428,0008000
2,0800,0038200
2,9999,0075000
4,0637,0006000
5,9999,0031300
3,0620,0030000
1,1097,0008552
4,0650,0062000
4,9999,0030200
4,0750,0012050
1,9999,9999999
4,1300,0060000
3,1410,0028000
1,0871,0003500
4,0888,0011558
5,0806,9999999
3,0236,0005108
2,1015,0083500
3,9999,0084000
4,9999,0016600
3,1450,0125500
2,1190,0059000
3,2775,0015000
3,0780,0030000
1,9999,0010800
3,0750,0009000
3,2405,0040000
2,0611,0030000
2,0776,0012900
3,1633,0081000
4,9999,0040000
4,9999,0062000
3,9999,0160000
4,1141,0043000
2,9999,0014100
2,1170,0049224
3,1000,0070000
4,1730,0113000
4,2240,0121000
1,1000,0001392
4,1380,0032200
4,9999,0012000
3,1155,0536640
2,9999,0047000
5,9999,0069000
2,0915,0024000
3,2500,0181940
2,0495,0042000
2,0621,0028000
4,9999,0081200
4,1000,0001488
3,2150,0007992
1,1285,0015360
1,0875,0015300
3,0721,0052000
3,0500,0031000
4,0950,0044900
1,1195,0045000
2,0560,0010000
3,1693,0019000
5,9999,0037000
3,2508,0150000
4,1310,0055000
3,1686,0119800
3,0579,0026252
2,0180,0007920
2,9999,0032000
2,9999,0225000
1,1151,0012216
5,9999,0190200
4,9999,0138500
4,0680,0010400
2,9999,0081000
3,0545,0040000
4,0930,0058000
4,9999,0063000
4,9999,0087000
3,9999,0064600
3,2595,0034000
5,9999,0200001
1,0400,0023000
2,1062,0063000
2,0855,0041000
1,9999,0045000
5,9999,0084300
2,9999,0050000
2,9999,0059950
3,0795,0063000
3,2115,0170000
2,1260,0010000
1,0698,9999999
3,2530,0053000
4,9999,0050000
3,0540,9999999
4,0184,0007992
2,0430,0030000
4,1064,0064000
2,9999,0026000
2,1080,0012600
3,0810,0042000
5,1575,0040000
5,9999,0056000
4,9999,0124000
3,0940,0037000
4,0975,0015000
5,9999,0070000
3,1900,0015000
3,1350,0035000
1,1480,0007300
3,2335,0230000
2,1154,0009000
1,1018,0065000
4,1330,0055010
3,0223,0018200
4,1830,0047480
3,1102,0072000
2,0595,0084000
4,9999,0581640
1,1010,0037000
3,1500,0075000
3,9999,0176000
2,9999,0121000
3,4648,0240200
3,0883,0008000
4,0973,0090000
3,0312,0012796
1,0910,0028000
4,9999,0080000
4,1167,0062000
3,0425,0023283
3,9999,0105000
2,0685,0038960
2,0885,9999999
2,1095,0017650
4,9999,0047500
4,9999,0012000
1,0912,0034800
3,2580,0086000
4,0830,0059700
4,9999,0017308
2,0728,0043000
4,0687,9999999
3,9999,0012514
1,9999,0109000
1,0629,0001700
2,9999,0110000
4,9999,0040000
1,0900,0075000
2,0900,0030400
2,9999,0038000
2,0840,0020800
1,0770,0009600
4,1010,0025000
4,9999,0018000
4,1060,0072000
3,1501,0060000
1,1013,0016280
2,2200,0029000
2,0752,0002316
2,1553,0009913
1,0421,0022200
4,0250,0007992
1,0780,0030000
4,0299,0021000
5,9999,0060292
2,9999,0064720
3,0390,0015000
2,1185,9999999
3,1624,1080621
2,1090,0031000
2,0840,0023000
1,0234,0005316
2,1320,0054040
4,1350,0128000
4,9999,0205917
3,9999,0727640
4,9999,0047640
3,0820,0027750
3,9999,0063600
2,0345,0014400
4,0726,9999999
3,1889,0067000
2,9999,0021000
2,1045,0010000
3,9999,0117000
2,0410,0009600
5,0895,0026000
3,9999,0107010
1,0965,0012000
3,0400,0055000
1,1278,0040000
2,9999,0030888
2,0425,0013000
3,1970,0225000
1,9999,0007752
5,1123,0146000
2,9999,0138400
3,1174,0032156
2,9999,0230920
3,9999,0647140
2,9999,0080800
2,0680,0045000
5,0917,0057000
4,0800,0059000
3,9999,0089657
3,2241,0015600
1,0705,0025000
2,1075,0057500
2,9999,0140000
4,9999,0192000
5,0460,0014000
4,1300,0050001
3,1051,0004600
2,9999,0014000
2,9999,0064400
2,0600,0020000
4,9999,0028512
1,2010,0100000
4,9999,0012000
3,1250,0033000
4,0784,0010510
2,9999,0077000
2,1350,0045500
2,9999,0070000
2,1140,0055000
2,9999,0012072
2,9999,0019500
1,1400,0050000
1,0185,0008232
3,1300,9999999
4,9999,0130000
1,1220,0130000
2,0990,0050000
4,1698,0030000
3,1141,0069000
1,1000,0040000
5,9999,0061500
2,0975,0070000
1,0860,0009800
4,0721,0043500
4,9999,0045400
1,0693,0060075
2,1280,0029156
3,1103,0043000
4,0825,0030000
4,0700,0020000
2,1007,0025000
2,0168,0016992
1,9999,0033789
3,0202,0036200
3,1085,0056000
4,9999,0160000
3,1730,0070020
4,1260,0070000
4,9999,0108900
4,9999,0029000
4,0500,0021000
4,9999,0013476
2,0484,0013800
3,1320,0113000
3,9999,0014400
3,2520,0616640
3,2300,0057000
2,0400,0016500
4,0950,0060000
4,9999,0030000
2,0830,0030000
3,0723,0029000
4,0174,0006000
3,0687,0024000
5,1260,0034000
4,1360,0045000
4,9999,0010800
3,1261,0068000
2,0629,0028000
2,9999,0064000
2,0238,0079576
3,3380,0195000
1,9999,0070000
4,9999,0163700
5,9999,0231000
2,0685,0052000
5,9999,0020000
2,1492,0021500
2,9999,0150000
2,9999,0049000
1,1334,0015140
4,9999,0200000
3,0690,0007200
1,0307,0015142
3,0430,0025000
4,9999,0040212
1,0809,0007500
3,0828,0150400
1,9999,0205000
2,9999,0032000
3,2635,0100000
4,1100,0040000
2,0560,0038000
3,9999,0038400
3,1066,0041000
4,9999,0043500
2,9999,0028424
3,0265,9999999
3,1446,0055000
4,1135,0034400
4,9999,0002480
2,0685,0029000
5,1710,0056000
3,0340,0010800
4,9999,0058000
1,0124,0013902
4,1029,0108000
1,0800,0015000
3,1335,0063000
4,1500,0038600
3,0186,0008484
1,9999,0008640
3,0476,0008250
5,9999,0060100
2,9999,0014700
1,0810,0017400
5,1145,0080000
4,9999,0032000
3,0837,0011688
2,1145,0035000
2,1900,9999999
5,9999,0151728
1,0212,0007224
1,1365,0059200
4,9999,0018000
3,2375,0182000
4,9999,0048800
1,0705,0007848
2,9999,0035000
3,9999,1130571
3,9999,0027000
4,1010,0012000
1,0980,0048000
3,0569,0100100
4,1250,0013000
2,1427,0200000
1,9999,0070000
2,0860,0040000
4,9999,0155000
4,0820,0020000
2,1600,0090000
3,1734,0280000
3,0290,0012252
2,0882,0045500
1,9999,0070000
3,0678,0062750
3,2600,0040000
3,9999,0048200
5,9999,0090828
2,9999,0063000
3,9999,0054500
3,0610,0043000
2,9999,0102000
4,0600,0025000
3,1100,0008000
3,2050,0100000
1,1000,0030000
4,9999,0055000
3,0798,0010400
2,9999,0070000
3,0435,0050000
4,9999,0018600
3,0930,0150000
4,9999,0148000
1,1085,0029800
3,2225,9999999
3,9999,0536640
4,9999,0057000
1,9999,0011910
1,0276,0016400
3,0950,0021000
2,9999,0100000
4,1000,0015600
1,0871,0099680
1,0968,0097000
5,9999,0263000
4,1029,0011500
2,1730,0050000
2,0665,0024000
4,9999,0046000
2,1075,9999999
3,9999,0250000
3,9999,0075000
2,1216,0025080
2,9999,0072700
4,1500,0040000
2,9999,0129820
2,0840,0076000
1,0500,0022000
2,9999,0086100
2,0840,0059000
3,0202,0007272
2,0262,0008352
2,0865,0012000
2,0894,0032000
3,0400,9999999
2,1649,0010570
2,9999,0088600
3,0610,0068000
3,1365,0068000
4,9999,0029240
3,0625,0044500
2,1450,0017000
2,1050,9999999
2,0886,0043600
5,9999,0147000
4,9999,0153800
3,9999,0150000
1,9999,0036000
4,9999,0080000
3,0311,0015500
3,1570,0030000
1,0891,0007812
3,0401,0020000
4,9999,0036800
3,9999,0686640
2,1025,0041500
4,1102,0010080
1,0125,0004800
4,0887,0022800
3,2828,0171000
2,1240,0171000
3,0389,0015204
1,9999,0016400
1,0788,0007680
4,0950,0096720
2,0767,0028000
1,0720,0059000
1,1040,0007680
2,0570,0062328
2,1105,0050000
2,9999,0080000
2,9999,0034000
5,9999,0247000
3,9999,0041600
2,0500,0182000
2,1055,0033000
2,9999,0153748
2,0849,0032000
3,0286,0018160
1,0975,0026000
3,0146,0054752
1,0117,0007992
4,1135,0034356
2,0638,0068000
3,1269,9999999
2,0177,0008952
2,0558,0016560
2,0790,0007600
2,0681,0080000
4,1210,0079300
3,1074,0142850
2,1030,0033020
4,0985,0032000
2,0870,0004000
2,0567,0063600
2,9999,0008400
3,0932,0040000
2,0675,0025000
2,0950,0020500
1,0640,0031000
4,0237,0006576
3,0858,0015000
2,9999,0008000
2,1145,0065150
2,0975,0050000
4,1060,0031200
3,2965,0539640
2,9999,0025000
2,0312,0011664
3,0454,0209000
1,0254,0035000
1,0967,0037500
1,0752,0036000
2,0990,0050000
3,1258,0038790
1,9999,0056000
3,1945,0080700
2,0553,0022338
4,9999,0035600
2,0505,0030000
4,0890,0044000
3,1841,0003750
2,0238,0002500
5,9999,0050400
2,1250,0075000
3,1150,0058100
5,0775,0018000
2,0621,0050000
4,9999,0004098
1,9999,0072800
2,9999,0012200
2,9999,0053000
4,1625,0091500
1,0538,0006000
5,9999,0122000
1,0985,0012500
4,9999,0056328
2,0430,0022000
2,9999,0076000
1,1700,0038000
2,9999,0123000
3,9999,0155000
3,9999,0043400
2,0960,0040000
4,9999,0085000
3,0465,0026000
4,1785,0055000
2,0880,0030828
1,9999,0326257
1,9999,0112000
2,0200,0011676
1,0805,0029600
4,9999,0040600
4,0890,0039000
5,9999,0144000
5,9999,0040200
4,9999,0020000
4,0810,0114400
3,0689,0007296
2,1218,0010140
1,0935,0009600
4,0630,0017000
4,0741,0039200
4,9999,0110400
1,1110,0006500
3,0720,0035000
4,9999,0162628
3,0350,0010840
4,0910,0033000
3,0545,0020000
4,9999,0038300
4,9999,0036800
1,0579,0044600
3,0611,0022560
3,2150,0010000
1,1005,0014906
3,0776,0023000
2,9999,0094400
3,0300,0006960
3,1645,0060000
2,0860,0062400
1,9999,0164500
4,1260,0047305
4,1387,0020000
3,0780,0012000
2,0694,0028000
4,0825,0023000
4,0910,0087000
4,9999,0079000
2,0500,0011700
2,0774,0031800
2,9999,0070000
3,0750,0034000
4,9999,0060000
3,0457,0004512
3,0152,0016800
3,1500,0043000
3,0785,0028869
4,9999,0144000
4,0985,0025000
3,4648,0154000
3,1100,0060500
2,0710,0042000
1,1026,0012523
4,9999,0110480
4,0782,0060000
3,0610,0070000
3,1166,0093250
4,9999,0014500
2,9999,0036000
4,1396,0070500
5,9999,0021000
3,9999,0617640
2,0740,0047000
5,9999,0029200
2,9999,0050000
3,0189,0041000
4,9999,0104000
4,0850,0004800
2,9999,0080000
3,0389,0014307
3,0847,9999999
3,0390,0015000
2,0730,0090000
2,1490,0090000
3,0778,0066000
2,0951,0033000
3,2035,0014000
2,0547,0030000
4,0185,0007200
2,0939,0029500
3,0283,0015002
4,9999,0007200
3,0195,0012132
2,0250,0012000
3,0382,0008628
2,0760,0040000
4,9999,0179000
3,2654,0085000
2,1550,0028154
4,1010,9999999
1,9999,0031300
3,1200,0073300
4,1200,0062100
1,9999,0064000
4,9999,0047000
3,0368,0004668
2,9999,0069600
4,0875,0021420
5,0860,0068000
3,9999,0150000
3,1440,0093000
3,9999,0050000
2,0557,0065000
3,1320,0120000
3,1449,0072000
4,0382,0081000
3,0969,0005000
3,0338,0012000
3,1132,0064880
4,1427,0078000
1,1125,0010500
3,0817,0007800
4,0888,0002150
2,9999,0112000
4,1295,0012000
1,0205,0008268
5,1450,0169000
4,9999,0126300
4,0883,0038000
5,9999,0050300
4,0145,0001632
2,9999,0015000
2,0570,0014400
5,9999,0082440
5,0780,0067000
2,0880,0042000
3,4648,0070000
2,9999,0008600
4,1400,0029000
3,1825,0048500
3,0400,0020000
4,9999,0130400
1,0126,0007500
5,9999,0033700
2,9999,0078000
2,9999,0096000
2,9999,0056000
4,0960,0025000
4,9999,0058775
3,0397,0005000
2,0347,0009852
1,9999,0093000
4,9999,0052000
2,0738,0083000
4,0995,0081000
3,9999,0068000
3,0347,0021560
1,0185,0009252
4,1335,0074000
4,9999,0100000
4,9999,0060000
1,0725,0030000
1,9999,0027800
2,0644,0006000
4,9999,0040000
2,9999,0083000
4,9999,0019840
2,9999,0012000
2,0502,0069000
3,9999,0096000
4,9999,0070400
2,1450,0016800
2,1495,0070000
2,1076,0042000
2,9999,0173000
4,0730,0055000
2,9999,0090000
2,9999,9999999
2,2000,0090300
1,9999,0030000
4,9999,0075200
4,0995,0055400
2,9999,0117600
4,0790,0015000
4,9999,0025200
4,0950,0024000
5,9999,0063401
5,9999,0048040
3,1560,0045000
3,0279,0011540
1,1075,0002000
3,9999,0037000
1,9999,0105200
4,1123,0066000
4,1081,0105000
1,0945,0017000
2,1100,9999999
4,9999,0050000
2,0885,0020000
2,0246,0006200
2,0731,0031200
4,9999,0200000
3,9999,0018400
2,9999,0040000
2,1822,0108000
2,9999,0008424
3,1038,0033000
4,2100,0083000
1,1091,0007224
4,1037,0039000
3,0930,0048000
4,9999,0085884
3,0816,0019400
1,0900,0024000
2,0566,0077700
3,0370,0024800
1,0586,0034000
2,9999,0014300
3,3080,0059910
2,1150,0039000
1,9999,0200500
1,1075,0039600
4,9999,0104836
4,1162,0029040
1,9999,0006000
1,0780,0010237
4,1832,0060000
3,0830,0040000
3,9999,0180000
1,0900,0050000
3,0548,0021216
3,0695,0017000
3,0933,0065100
1,1010,0040000
2,0428,0013872
3,1360,9999999
1,0495,0022248
2,0275,0012000
2,9999,0080000
2,1275,0046000
2,9999,0096000
4,1340,0050000
2,0960,0033904
2,9999,0050000
1,0640,0017000
2,0786,0011676
1,0800,0008916
2,9999,0005520
2,9999,0080475
4,0834,0062000
4,0273,0023100
4,0850,0027300
2,2300,0022200
4,1400,0085000
2,0725,0022000
1,9999,0079400
3,1500,0100000
4,1108,0040500
1,0818,0021000
3,9999,0109000
4,9999,0130000
2,1295,0043000
3,2330,0192000
4,1270,0030000
4,9999,0058000
3,2840,0140000
3,1400,0033000
1,0750,0007656
4,0164,0008200
1,9999,0020000
1,0117,0009000
4,1035,0017000
1,0925,0045000
2,0830,0035000
2,1040,0055000
3,1014,0006624
3,9999,0026263
5,0550,0025000
3,2040,0062000
4,1120,9999999
2,9999,0031200
3,2555,0014000
2,0741,0029000
1,0995,0015000
2,1200,0007752
4,9999,0013150
4,9999,0053697
3,0464,0043000
1,0785,0053000
4,9999,0014580
2,1119,0020800
4,9999,0191336
4,9999,0149000
2,9999,0035000
3,3289,0141000
1,1076,0042200
4,9999,0027000
1,0526,0010164
2,1585,0058000
4,1600,0065000
2,9999,0018000
2,9999,0019920
4,0925,0035000
2,0832,0061000
5,9999,9999999
2,3145,0119000
2,9999,0072400
1,1440,0048000
3,9999,0170500
3,3080,0019200
5,0935,0010300
2,0970,0077000
1,0825,0012000
1,1010,0019000
4,0895,0018400
3,0401,0009316
1,1023,0042000
2,1450,0087000
4,1247,0035992
4,9999,0031200
4,9999,0113600
3,0441,0068000
2,0640,0034000
1,0642,0015672
2,9999,0110500
2,9999,0076000
4,0900,0079300
3,2390,0019000
4,9999,0060000
5,9999,0100000
3,0192,0008112
3,1254,0042000
