borough,gross_monthly_rent,income
2,9999,027885
3,1435,015000
4,0800,013400
2,0640,999999
3,1290,050000
4,9999,013800
2,0575,060000
4,1086,017800
2,9999,999999
3,9999,145000
4,0822,021000
2,0577,055000
3,9999,020000
4,0750,025000
2,0576,016440
4,9999,010920
2,0590,005300
3,9999,125000
4,9999,045000
4,0444,013716
2,0860,325107
3,0700,019000
3,0321,019840
4,9999,053000
1,9999,011728
2,9999,999999
1,9999,014856
2,0621,006684
3,0650,014000
4,9999,090000
1,0752,002616
2,9999,084600
3,0355,050000
4,9999,054206
1,0615,028000
3,1040,070350
4,0826,033000
1,9999,006912
2,0900,023000
3,0215,003096
4,0750,011041
1,0445,006700
2,0650,001060
3,9999,032000
4,9999,049250
2,0788,014000
3,1635,035000
4,0450,015800
4,1135,007200
1,0223,010476
2,0505,021200
3,1420,132500
3,1490,160300
4,0830,012000
1,9999,030000
2,9999,088800
2,0540,013750
3,9999,087700
4,0980,075000
1,0680,026000
2,0600,032000
3,1133,090000
4,9999,086200
1,9999,405107
2,0330,005400
3,0694,050000
4,0935,010000
1,9999,014400
2,0324,009360
3,0845,030000
4,9999,097000
1,9999,040000
2,0535,009000
4,9999,054000
1,9999,058750
2,0282,047000
4,9999,006992
1,9999,088000
2,9999,035600
3,3084,030000
4,0700,090400
3,9999,999999
4,1000,015000
1,9999,029208
2,9999,110000
2,0146,021500
3,0859,060000
4,0630,010488
1,0260,016600
1,0509,006730
2,0812,004202
3,0856,078357
4,0484,037000
1,0137,006200
2,0187,001020
3,1500,007000
4,0775,001270
1,9999,042300
2,0680,042500
3,0758,057000
4,9999,118000
1,0609,001781
2,9999,045000
4,9999,141000
1,9999,023000
3,1690,999999
4,0823,046000
4,0360,009948
1,0672,003500
2,0165,012500
3,0430,009200
3,0676,025000
4,0324,999999
1,9999,053064
2,9999,068100
2,0500,018000
3,0980,999999
4,9999,150000
1,1018,080704
1,0600,999999
2,0140,008208
3,9999,058700
1,0810,115000
2,0915,042000
3,0785,999999
4,9999,013200
1,1415,044000
2,9999,009600
4,9999,025100
1,0775,009600
2,1155,025000
3,9999,355107
4,9999,076400
1,9999,030000
2,0137,005640
3,0407,017000
4,0640,036400
4,0545,011200
1,9999,010000
2,0169,006560
3,2051,044645
3,1450,005500
4,0504,009000
1,0715,006972
2,0296,006624
3,1150,045000
1,0770,050000
1,0615,020000
2,0490,015000
3,0295,002940
1,0730,004500
2,0540,007200
3,1160,040000
4,0720,008016
1,0720,045000
2,0153,008352
3,0722,999999
4,0950,044000
1,0595,001308
2,0562,012820
4,0611,014560
1,0950,082000
2,9999,071000
3,0931,999999
4,9999,999999
1,0525,039000
2,0984,039600
3,9999,102500
4,0642,085000
4,0757,022700
2,9999,075700
3,9999,065000
2,0621,025224
4,0505,041000
1,0674,030900
1,1000,004104
2,0250,006600
3,0464,015000
4,9999,043600
5,9999,110000
1,0975,038000
2,0610,000200
3,0239,008064
4,0697,053560
5,1365,023900
1,9999,008544
2,0640,024080
3,0115,004476
4,9999,034400
5,9999,035000
1,0659,006864
2,0565,034230
3,0163,010319
4,0645,025000
5,9999,055000
1,0489,015800
3,0602,022616
4,0533,009900
5,9999,140900
5,9999,035000
1,0788,018660
2,9999,073000
3,0650,023000
4,0543,023000
4,0615,022000
5,0137,005202
1,1030,011289
2,0137,008076
3,1155,014000
3,0550,025000
4,9999,037000
5,0735,015200
1,0037,008800
2,1140,015000
2,0825,006081
3,9999,043424
4,9999,028000
5,9999,123000
1,0152,006696
1,0613,016600
2,9999,651214
3,0400,015252
4,0745,024000
5,9999,036000
1,0225,016600
2,0570,008136
3,0950,062500
4,0315,038000
5,9999,026000
1,1140,021116
4,9999,039200
5,9999,029540
1,0519,001110
2,0490,014550
3,1200,070000
4,9999,030100
5,0224,004200
2,0256,009600
3,0280,163280
4,9999,015600
3,1800,100000
5,9999,162000
2,0642,026500
2,0270,016000
3,0319,069128
4,0750,060000
1,0435,032940
1,1036,006847
2,9999,030000
3,2445,098000
4,9999,030000
5,0680,040000
1,0425,030000
2,9999,077200
3,0640,006596
4,0555,034275
5,0830,078000
1,0208,036616
2,0516,036700
4,0800,018350
5,9999,083000
1,0710,023000
2,0203,027500
4,0910,041650
5,9999,032000
3,0505,021665
3,9999,009000
1,0331,003770
2,0222,006864
3,0210,012898
3,0432,022572
3,0190,009000
3,0270,005762
1,0398,006600
1,0340,006672
3,0365,013768
1,0320,003870
3,0200,010388
1,0410,033508
2,0441,027000
3,0234,007393
3,1830,005500
1,1071,008268
2,1255,020000
4,1065,012302
3,9999,070200
2,0200,015000
2,0831,011064
2,9999,014600
2,9999,026900
2,0945,062000
2,9999,061000
2,9999,039000
2,0637,041000
2,0913,056060
2,0350,016000
2,1000,016000
2,0635,023800
3,0386,010752
2,9999,028200
3,0611,042680
2,9999,063000
3,0475,041800
2,0271,013000
3,0250,053600
2,0684,017500
3,0905,065000
4,0617,021000
4,0137,000122
2,9999,027000
3,0549,026200
2,0535,004800
4,0703,022000
2,0833,044000
4,0765,064000
2,0475,020600
3,0557,024550
4,9999,005700
2,0576,004200
3,9999,080000
4,9999,060000
2,9999,110000
3,0619,025000
4,9999,066400
2,0750,055000
3,0137,004900
4,0625,018200
2,0600,021000
3,0216,025080
4,9999,063006
2,9999,012000
4,9999,125906
2,9999,026000
3,9999,016640
4,9999,006792
2,9999,070000
3,9999,006000
4,9999,054400
2,0455,024000
3,0193,030000
4,9999,066000
4,0872,049000
2,0393,006672
3,0442,004708
3,0535,035000
4,0317,008000
2,0595,034000
2,0665,000840
3,0413,004950
4,0717,028000
2,9999,058000
4,9999,078000
3,0365,010400
4,9999,044000
2,0535,008800
3,9999,005880
4,1031,028000
2,9999,097000
3,0156,006000
4,9999,017200
2,0147,005588
4,9999,028416
2,0500,017000
3,0220,001300
4,9999,055000
4,9999,045700
2,0737,004000
2,9999,021100
3,0700,055000
4,0583,059000
2,0734,000800
3,0294,009240
4,0520,018000
2,0455,016790
3,0940,035000
4,0620,012940
2,0700,030000
3,0806,060000
4,1000,062000
2,0600,028000
3,1250,030000
4,9999,043200
2,9999,010000
3,0734,074000
4,9999,105000
2,0630,030100
3,0655,045000
4,9999,046000
4,9999,064000
2,0575,007212
3,1456,291107
3,1665,146000
4,0450,-00250
2,9999,089000
2,0863,017500
3,9999,305107
4,9999,063000
2,9999,014000
3,9999,188206
4,0876,025900
3,0916,086500
4,9999,025700
2,1145,018000
3,0926,030000
4,9999,064000
2,0487,021000
3,9999,195000
4,0473,036484
2,0825,048500
3,0830,140000
4,1000,012000
3,9999,999999
4,9999,046000
2,0650,034180
2,0460,005750
3,1100,018600
4,9999,013568
2,9999,011100
3,9999,033000
4,9999,050700
2,9999,050600
4,0116,004836
2,9999,060000
3,0684,032100
2,0515,030000
4,0780,025400
2,0730,038000
3,9999,130493
4,9999,115000
1,0750,060000
2,0715,015062
3,0281,035800
4,9999,025700
4,1185,047000
1,0740,062869
2,9999,011000
3,0074,007200
2,9999,057435
3,0650,041100
4,0600,026000
1,0990,007000
1,0619,016800
2,0565,004800
3,0153,006672
4,9999,076200
1,9999,016900
2,9999,038550
3,9999,045000
4,0814,052800
2,0600,020000
4,0510,023332
1,0626,036000
2,0962,027680
4,9999,029800
1,0477,026000
2,0565,024100
4,0890,012840
1,9999,028400
2,9999,029000
3,1940,031000
4,0650,031000
1,0675,999999
2,0876,018200
3,9999,079000
3,1046,030000
4,9999,001800
1,0844,043500
2,9999,018000
2,9999,054200
3,9999,999999
4,9999,024300
1,0775,024000
1,9999,009600
2,0801,009132
3,0950,080100
4,9999,041400
1,0550,006000
3,9999,039900
4,9999,091000
1,9999,034680
3,9999,100000
4,0800,016800
1,9999,011050
2,9999,042700
3,9999,153219
4,9999,100000
1,0250,030000
2,0640,065000
3,3084,034000
4,9999,078000
4,0860,010880
1,9999,092000
3,0850,013300
3,0834,013100
4,0730,009350
1,0712,024800
2,0671,036000
2,9999,060700
3,0910,011050
4,0467,009600
1,0192,019032
2,0965,030400
3,0995,020000
4,0800,045200
1,0630,016490
2,0635,031800
3,0920,072000
4,0890,025000
1,0935,041560
2,9999,017000
3,1030,040000
4,0440,031000
2,9999,100500
4,0475,023000
1,0362,012324
2,0137,005500
3,1540,355107
4,0535,022000
4,0488,006300
1,0719,016800
2,0760,032300
3,1004,047200
3,0815,007100
4,0713,040010
1,9999,059000
2,0346,005460
1,9999,041520
2,1044,038200
3,9999,051000
4,0790,020000
1,0400,041536
2,0940,092800
3,3084,055984
4,9999,073000
1,0420,011544
2,1071,029000
4,9999,023000
1,0660,023000
2,1425,134500
3,9999,050925
4,0579,018000
1,0707,036250
3,1117,044000
4,0794,040400
1,0486,065300
2,1052,020500
3,0740,010000
4,0564,008000
4,0875,029000
1,0650,012000
2,9999,040000
3,1069,025000
3,0740,075000
4,0625,048050
1,0679,040000
2,0887,054500
2,9999,108080
3,1580,235100
1,0872,031668
1,9999,004600
2,0815,018000
3,0375,009300
4,9999,143880
2,0379,003744
3,1350,080000
4,0772,038000
2,0505,008232
4,0917,036000
1,0525,021000
2,0610,019000
3,3084,130000
4,0550,999999
1,0630,020800
2,0418,006730
3,1660,160000
4,1130,028000
1,0580,015452
2,0755,031000
3,1470,095000
3,9999,106500
4,1080,105100
1,0617,007684
2,0700,054000
2,0169,015324
3,0329,010000
4,0528,040000
5,0818,016800
1,0443,016560
1,0640,006870
3,0360,005880
5,1289,042600
1,0651,002364
2,9999,022200
3,0650,030000
4,9999,067700
5,9999,055406
1,0747,050000
2,0575,009000
3,0715,039000
4,0519,035750
5,9999,093500
1,0608,045000
2,0765,014040
3,0680,028000
4,0330,006576
5,9999,070000
1,0581,018000
2,0460,029600
3,0275,033000
4,9999,055400
5,9999,113000
5,9999,062950
1,0555,050000
2,0513,039600
3,0452,059000
4,0870,015000
4,1200,060000
5,1075,035750
1,0450,035000
3,1100,022500
3,0475,012800
5,0905,028000
1,0157,006312
1,0137,004446
2,0985,063000
4,9999,108000
5,9999,007200
1,0608,008000
2,0812,020000
3,1820,100500
5,9999,081000
1,0510,004116
2,9999,024400
3,0495,092650
4,0677,015000
5,9999,029000
2,9999,035000
4,0725,030000
5,0651,035853
1,0776,040000
2,0406,004800
3,1870,067000
4,0825,038600
4,0565,039600
5,0930,019500
1,0681,034000
2,0530,048000
3,1015,210000
4,9999,023000
5,9999,013200
2,0531,029000
2,0540,031500
4,9999,035480
5,0694,023500
1,0509,045000
1,0535,002209
2,9999,098000
3,9999,610214
4,9999,056200
1,0155,006276
2,9999,000960
3,1835,004000
4,0520,035000
5,9999,110000
1,9999,999999
2,0203,050000
4,9999,013725
5,9999,071000
3,0247,042000
1,0479,003016
2,0390,006200
3,0260,006296
1,0472,001430
2,0100,002760
3,0184,007020
3,9999,007400
4,0600,025000
5,9999,062000
1,0327,001468
2,9999,051750
2,0270,010780
2,0700,030000
2,0755,060770
2,9999,075000
2,9999,059340
2,9999,064600
2,0580,060400
2,9999,040000
2,0750,013700
2,0627,052000
2,0569,081000
2,0575,037500
3,0627,042000
3,0749,003700
2,9999,090884
3,0599,021600
2,0690,008040
3,0864,008724
2,0719,018000
3,0422,001880
4,0137,006200
2,0324,999999
4,0171,008400
3,0463,006600
4,9999,035000
3,0549,001740
4,0514,014366
2,9999,031500
3,0517,005010
2,0800,012000
3,0405,069000
2,0565,006800
3,0619,013068
4,9999,060200
2,9999,100000
3,0510,081000
4,9999,017000
2,0586,019900
3,0170,025000
4,0950,050000
2,0705,021000
3,0239,001884
4,9999,009840
2,9999,070050
4,9999,031328
2,9999,117000
3,0296,019720
4,9999,090095
2,9999,089400
3,0200,999999
4,9999,070000
2,0546,040000
4,9999,063006
2,0681,008000
3,0333,042000
4,1580,999999
2,9999,012050
2,0565,014500
3,0517,003972
4,9999,078000
2,0636,081200
3,0500,033000
4,0700,012000
2,0625,021534
3,9999,999999
4,0925,018300
2,9999,007500
3,9999,034750
4,9999,004850
2,0600,030200
3,0983,999999
4,9999,999999
2,0119,004740
3,0660,073894
4,9999,078000
4,0686,114000
2,0634,005208
3,0476,033000
4,9999,040200
2,9999,015318
2,0660,049100
3,1030,033000
4,1225,060000
2,1315,125000
3,0300,004200
4,9999,091000
2,0661,009120
3,2400,999999
4,9999,057012
2,0261,006972
4,9999,013200
2,9999,028000
3,1150,047000
4,9999,134000
2,9999,090000
4,9999,037800
3,9999,390107
4,0950,024000
4,0648,016400
2,0845,009600
3,1030,015400
2,0390,015600
3,0835,025000
4,9999,039980
2,0820,055000
3,9999,115300
4,9999,141600
2,0630,009120
3,1000,095300
4,9999,067000
2,0708,015118
3,1658,035000
4,0280,010776
2,9999,012000
3,9999,065653
4,9999,069792
2,0745,086350
4,0660,051000
4,0860,023892
2,9999,017000
3,9999,312107
3,9999,038500
4,9999,058000
2,9999,034880
3,1010,050000
4,9999,095206
2,9999,004800
4,0227,009600
2,0545,024000
3,9999,372107
2,0610,999999
3,9999,092000
4,0761,029000
2,0445,005148
3,9999,100000
4,0740,008400
2,0530,013588
3,0475,038000
4,0545,999999
1,0855,003456
2,0580,999999
3,0422,019500
4,0900,005600
3,3084,130000
4,9999,353107
1,9999,044280
2,0630,007500
2,0565,030000
1,9999,074000
2,0155,006000
3,0490,030000
4,0860,016522
1,0860,059880
2,9999,018505
3,9999,085000
4,9999,055000
1,0166,006924
2,0600,037000
3,0586,136000
4,1160,035600
3,9999,310107
4,1860,095000
1,0486,007860
2,0672,030000
3,0897,056400
4,0700,075900
1,0436,025760
2,0400,020000
3,9999,072080
4,9999,040400
4,1040,081800
1,9999,029320
2,0925,063000
3,9999,015720
3,0215,008600
4,9999,025512
1,9999,063400
2,0735,050000
1,9999,026000
2,0708,020000
4,1450,045225
1,0360,007164
3,1120,012000
4,9999,029556
1,9999,041421
2,0450,080000
3,9999,022000
4,9999,019212
1,9999,104000
3,9999,100200
1,9999,029500
2,2250,044500
3,9999,380107
4,9999,038300
1,9999,090200
2,9999,999999
3,1148,999999
4,9999,129120
4,0700,032812
1,0455,003302
2,0602,028000
3,0567,015800
3,0788,069426
4,0548,081500
1,0260,011832
2,0520,051000
2,0522,046800
3,0730,017500
4,0570,006576
1,0434,032600
1,0303,010800
3,0619,028716
4,9999,045744
1,0355,005172
3,3084,345107
4,9999,096000
1,9999,039536
2,9999,046400
3,1150,100000
4,0690,023300
1,1300,008400
2,0550,023000
3,9999,680737
2,9999,004968
4,0582,032500
4,0650,045000
1,9999,032000
2,0935,038200
3,9999,077000
2,9999,083800
3,9999,124900
4,1000,056720
1,0618,009984
1,0807,002344
3,9999,042680
4,9999,100000
1,0690,015856
2,0811,090000
3,9999,095000
4,0558,037400
1,0798,110000
2,1270,018000
4,1017,075000
1,1350,090000
2,0172,003616
3,0700,012000
4,9999,086450
1,9999,007200
2,0715,095000
3,0510,031200
4,0640,064000
1,0575,003016
2,0469,008160
4,0468,015600
4,0375,060200
1,9999,029000
2,9999,041000
3,0440,038000
3,0498,008500
4,0310,007124
1,0336,013000
2,9999,022000
3,0750,020030
4,0445,030000
1,0457,013120
1,9999,012000
2,0485,017000
3,0900,069200
4,9999,075000
1,0423,006912
2,0319,005820
3,0965,020000
4,9999,098000
2,0715,024000
3,2000,140400
4,0767,047000
1,1011,006942
2,0443,010800
4,0500,013800
1,0595,004488
2,0458,013000
3,9999,012000
4,0682,034000
1,0297,016600
2,0485,016600
3,0495,049690
3,0431,017927
4,0800,008000
5,0540,035000
1,0845,008160
2,0656,015000
3,0156,006000
4,0800,038000
1,9999,029500
1,9999,036000
2,0377,011006
3,0159,004800
4,9999,020155
5,9999,055000
1,0775,999999
3,0330,006000
4,0570,035500
5,9999,055006
1,0446,007680
2,0523,035000
4,0692,012200
5,9999,020000
1,0532,018296
4,0940,040000
5,9999,041300
1,0485,051800
2,0157,006500
3,0546,035000
4,9999,078000
5,0885,068000
1,0507,006192
2,0685,060000
3,0330,007414
4,9999,207000
4,0750,008000
5,0775,008400
1,0137,005064
2,0800,052000
3,9999,040150
3,9999,999999
4,9999,008544
5,9999,072000
1,0767,024000
1,0257,008160
2,1305,082500
4,0192,009510
5,1490,045240
3,9999,227000
4,0650,015000
5,9999,100000
1,0358,015280
2,9999,006720
3,0581,043000
4,0560,026000
5,0789,016500
1,0570,999999
2,0500,010040
3,2142,310107
4,0836,032000
5,0957,083000
5,9999,065300
1,0243,024816
2,0578,024202
4,9999,056000
5,9999,073000
1,0300,006400
3,1129,130000
4,0855,054000
5,9999,114200
1,0477,033968
2,9999,010788
2,0741,021200
3,0865,010000
4,9999,142000
5,9999,080010
1,0412,004800
1,0495,014000
2,9999,013000
3,9999,085000
4,0917,040000
5,9999,017000
1,0137,008448
2,1035,039524
3,9999,115000
4,0945,032100
5,9999,052000
3,0095,005352
1,9999,022000
2,0580,014440
3,0277,004940
1,9999,031000
1,0398,009216
2,0165,020492
3,0279,005042
3,0260,031600
1,0269,003216
3,0214,001500
3,1530,038000
4,0875,030600
5,0483,010000
2,0735,040000
3,9999,056500
2,0495,075000
2,9999,052800
2,9999,049000
2,9999,011500
2,0610,058000
2,9999,029000
2,9999,035000
2,9999,014250
2,0605,026500
2,0689,003000
2,9999,009600
3,0253,009720
2,9999,028700
3,0542,002500
2,1130,052167
3,0421,012220
2,0303,006000
3,0705,060900
2,0236,008760
3,0500,064600
4,0137,003480
2,0416,034436
3,0498,011532
4,0650,004300
4,0250,008600
2,0294,008800
3,0714,020000
3,0526,025000
4,0481,010000
2,9999,054000
2,9999,019160
3,0575,050800
4,9999,080000
2,0638,012000
3,9999,040000
4,9999,036000
2,9999,999999
3,0657,006000
4,9999,030000
3,0153,006590
4,1045,011112
2,1018,033930
3,0748,029252
4,9999,017200
2,0550,033200
3,0415,002912
4,9999,091000
2,9999,014220
3,0318,031664
4,9999,059260
2,9999,049750
3,9999,010332
4,9999,069000
2,0509,009794
3,0398,021300
4,9999,081000
2,0780,015470
3,0955,002710
4,9999,086000
2,0790,035000
3,0182,001524
4,0400,036360
4,0580,018500
2,9999,023760
3,0464,018432
4,9999,085000
2,0715,017009
2,0532,007000
4,0720,021000
2,9999,012000
3,0329,034500
4,0898,010000
2,0674,007860
3,0575,054400
4,9999,049700
2,0251,009672
4,9999,019800
2,0373,006912
3,0681,107000
4,9999,032000
2,0159,006820
3,0294,008000
4,9999,061000
4,9999,138700
2,9999,017000
3,0370,050200
3,0418,055000
4,9999,091200
2,0428,006600
2,0600,031020
3,0809,045000
4,0855,008100
2,9999,020250
3,0907,041400
4,0502,025700
2,0577,006000
4,9999,071000
2,9999,024400
3,1250,045000
4,9999,022660
3,2020,115000
4,0876,078000
2,9999,014580
3,9999,305107
4,9999,066764
2,0609,010000
3,1610,036000
4,1058,033600
3,1123,105200
4,9999,010000
2,9999,009100
3,0900,030466
4,9999,050210
2,9999,033000
3,9999,345107
4,9999,028000
2,0470,014200
3,1520,050000
4,0730,013900
2,0467,068000
4,9999,091000
2,0438,035200
3,9999,099000
4,0950,047000
4,0600,033000
4,9999,090000
2,9999,031600
3,9999,080000
4,0740,038908
2,0923,032400
2,0475,022920
3,0511,008316
4,1119,048800
2,0523,009200
3,9999,305107
4,0630,018888
2,1025,007200
3,9999,017226
4,9999,007200
3,9999,070206
4,9999,030000
1,0216,036000
2,0835,040000
3,9999,020000
1,0685,070000
2,0705,028500
3,0350,009500
4,0901,053000
4,9999,035000
1,9999,041194
2,0775,024000
3,0950,056000
3,1200,093000
4,1625,084800
1,9999,057650
2,9999,085000
2,0583,012513
3,0436,036350
4,0960,095000
1,9999,053000
1,9999,042000
2,9999,046000
3,9999,305107
4,0615,023292
1,0442,012735
2,0581,061000
3,0532,077700
4,0865,020000
1,0408,015000
3,0940,065000
4,0830,078090
1,0763,067000
3,0670,057475
4,9999,094001
1,0775,076000
3,1570,100000
4,9999,015400
3,9999,111000
4,0700,043200
4,9999,094200
1,9999,058967
2,0505,041000
3,0206,066000
2,0594,014400
3,9999,100000
4,1205,035000
1,0512,025772
2,9999,026500
3,0450,030000
4,9999,016600
2,0622,008964
3,9999,007640
4,9999,055000
1,9999,052206
2,0515,024000
3,9999,066000
4,9999,125000
1,9999,100000
2,1705,079400
3,9999,034460
4,0683,006384
1,9999,010000
2,0648,999999
3,2014,060350
4,0470,002808
1,0211,060880
2,0720,056400
3,0603,024000
4,9999,145013
4,0962,060000
1,0413,014138
2,9999,037760
3,1214,011050
3,0742,014200
4,0684,069570
1,0820,060064
2,0725,015600
2,0530,008328
3,1350,080000
4,0500,104000
1,0637,003612
1,0381,009361
3,1770,143000
4,0650,010000
1,9999,054000
2,9999,035000
3,1785,052000
1,9999,066792
2,0138,009312
3,0827,049800
4,9999,030160
1,9999,001000
2,0700,008000
3,9999,005000
4,0346,004044
1,9999,044000
2,9999,009000
3,1150,033800
4,0765,056000
3,0978,021100
4,0762,017016
1,0044,005916
2,9999,020400
3,1058,048400
4,0765,020300
1,0635,020280
1,0840,025000
2,1021,064000
3,0827,025000
4,9999,060000
1,0673,021638
3,9999,078100
4,9999,020800
1,0400,026200
2,0202,004832
3,9999,156013
4,9999,137500
1,0565,022000
2,0142,006632
3,0485,080000
4,0570,010000
1,0735,050000
2,0830,024000
3,0945,020000
4,9999,018000
1,0476,042600
3,1010,053200
4,0675,030100
4,9999,135013
1,0212,008000
3,0476,097200
3,1045,060000
4,0875,051000
1,0586,014400
2,9999,006600
1,0694,044000
3,0128,041100
4,9999,060240
1,0331,009011
2,0700,014600
3,1400,020000
4,9999,095000
1,0520,060000
4,9999,088600
1,0498,026520
2,0590,012490
3,9999,085000
4,9999,010000
1,0520,015000
2,9999,008400
3,9999,085200
4,0481,042000
1,0632,013000
2,0500,008000
3,0242,035000
4,1270,062500
4,0381,999999
5,0622,024000
1,0700,012000
2,0699,005904
3,0413,017960
3,0345,016000
4,0925,030000
5,9999,019000
1,0400,032800
2,9999,030300
3,0153,006600
4,9999,014688
5,9999,111700
2,0390,011000
3,0108,075000
4,0725,040000
5,9999,094000
1,0137,010037
5,9999,086400
1,0736,999999
2,0712,999999
4,0678,026200
5,9999,028000
1,0407,012000
2,0069,001776
3,0920,305207
4,0765,050708
5,9999,055000
1,0613,006312
3,0240,019987
5,9999,126000
5,0685,014400
1,0600,035008
2,9999,168368
3,9999,087000
4,0374,012349
3,9999,014000
4,0965,036260
5,9999,030000
1,0298,000310
2,1183,028040
1,1585,030789
2,0774,042000
4,0150,023500
5,9999,077000
1,0597,028000
2,0810,043063
3,9999,139000
4,0531,007400
5,9999,040000
1,0587,018100
2,0885,999999
3,0641,140500
4,0920,060000
5,0327,015000
1,0545,023000
2,0575,003600
3,9999,310107
4,9999,012185
5,0631,020000
1,0215,003240
2,9999,010000
3,1145,115000
4,0358,009700
5,0619,007370
5,9999,033800
1,0414,006732
2,0394,005616
3,0980,010000
4,1000,055000
4,0865,079000
5,9999,045500
1,0113,003120
2,0354,009200
3,9999,250013
3,9999,035000
4,0645,048000
5,9999,003600
1,0595,008094
2,0897,008000
2,0605,028851
3,1520,045000
4,0915,100500
5,9999,027000
2,9999,008400
4,9999,007500
5,9999,053000
3,0586,002834
3,0190,030000
3,0977,015000
3,0345,034000
1,0303,008814
2,0280,999999
3,0206,006132
2,0550,012800
1,0665,004875
1,0310,002040
2,0262,005784
3,3084,135100
4,1180,085000
5,9999,054000
3,9999,043100
4,9999,030200
2,9999,077000
2,9999,047000
2,1100,030000
2,0965,030528
2,9999,065000
2,1500,040000
2,9999,034900
2,0573,061000
2,0600,063000
2,0620,006730
2,0775,020000
3,0547,071000
3,0528,055000
2,9999,025000
3,0536,029006
2,9999,053000
3,0892,092000
2,0565,017500
3,0755,049600
3,0595,004786
4,0137,007904
2,0625,008100
3,0558,049500
4,0319,007400
2,0665,065800
3,0143,006672
4,0685,041350
2,0820,008200
3,0685,005844
3,0435,020000
2,0501,006528
3,0652,002584
4,9999,083500
2,0668,018000
3,0450,008320
4,0575,040000
2,0577,999999
3,0263,011602
4,9999,002000
3,0149,002616
4,9999,104000
2,9999,060000
2,0602,014400
4,9999,181000
2,9999,010200
3,0526,048200
4,1082,046000
2,9999,107000
4,9999,048000
2,0455,018000
3,0654,013000
4,9999,029200
2,0668,008000
3,0153,003300
4,9999,054000
2,0676,009360
3,0566,016600
4,0631,039000
2,0632,032000
3,0425,014568
4,9999,060000
4,9999,030000
2,0700,045000
3,9999,034000
2,0540,021000
4,0790,025000
2,9999,009400
3,0385,020000
4,0485,020000
4,0457,025000
2,0157,006528
3,0560,999999
4,9999,085000
2,0900,028000
3,0250,070000
4,9999,057600
2,9999,009000
3,0169,007122
2,9999,016600
4,0778,010000
4,0950,024000
2,0828,015600
3,0573,014688
3,0285,005916
4,9999,061000
2,0642,020000
2,0575,008424
3,9999,022200
4,9999,019172
2,9999,022240
3,0930,033700
4,9999,050000
2,0672,009500
3,0860,030200
4,9999,006000
2,9999,006000
3,0452,012000
4,9999,067000
3,0433,007200
4,1010,065000
3,0285,036000
4,9999,017000
4,9999,104000
2,9999,056600
3,1600,137025
4,9999,067400
2,9999,148800
2,0709,029400
3,3084,115025
4,9999,072000
2,0537,022000
3,1465,080100
2,0549,009132
4,0219,013200
2,9999,099220
3,0650,030000
4,9999,109000
2,9999,027080
3,9999,048000
4,9999,064700
2,0730,045000
4,9999,071200
2,9999,082596
3,1262,045200
3,1600,007200
4,0637,018000
2,9999,043000
2,0630,032000
3,9999,180013
4,0426,050800
2,0579,001200
4,0735,057880
2,0596,011000
4,0602,067000
1,0450,028500
2,0725,024000
3,9999,182000
4,0690,075000
1,0542,006672
2,0710,009672
3,0504,029000
4,9999,008000
1,9999,063000
2,0665,016800
3,0110,026710
4,9999,039200
4,9999,047000
1,0819,022800
2,9999,014400
3,2320,134206
3,0561,039260
