borough,gross_monthly_rent,income
2,00675,0024000
3,00900,0038000
2,99999,0025000
1,01170,0032000
3,03960,0175000
4,99999,0122000
5,00695,0090000
3,01129,0016800
3,01293,0022800
3,01350,0095000
3,00960,0037564
4,00948,0016104
4,01188,0062796
2,99999,0038724
2,01328,0019172
2,00337,0013368
3,00378,0001400
3,00450,0080000
3,00440,0015000
3,99999,0055000
3,01124,0104000
3,00244,0011712
2,99999,0154010
4,01550,0015000
3,01510,0066000
3,04360,0051600
4,99999,0163440
3,00397,0010776
1,99999,0011544
3,00443,0068240
5,99999,0193000
4,99999,0020232
4,99999,0055000
3,00889,0150000
4,01650,0090000
2,99999,0102000
2,00855,0141000
3,99999,0202000
3,01820,0025000
3,01225,0028800
5,99999,0050000
1,00459,0009012
2,01300,0075000
2,01049,9999999
3,99999,0839939
2,00882,0025200
2,01285,0028000
2,01639,0021612
2,01235,0042000
3,03065,0040000
2,01732,0057000
3,01220,0044000
2,00454,0003300
2,99999,0797939
4,01039,0018000
1,00788,0005000
4,99999,0040800
4,99999,0165000
3,02170,0136000
3,99999,0018000
4,99999,0113000
3,99999,0020320
1,01224,0041000
3,00822,0034800
2,01240,0082200
2,99999,0029000
3,00455,0030000
2,01730,0065000
4,99999,0333795
2,00704,0022112
1,01000,0043050
2,00425,0027100
3,00518,0024816
2,00895,0030000
3,01620,0063772
4,99999,0005804
1,00805,0039240
3,01850,0146000
2,99999,0088000
2,99999,0138000
2,99999,0120000
2,00600,0010300
1,00620,0019044
1,01050,0020000
3,01020,0048710
5,99999,0050000
4,01030,0037000
1,00654,0019032
2,99999,0050000
4,00161,0009372
1,00233,0009132
4,99999,0018000
1,01085,0046500
5,99999,0122001
2,00797,0027510
4,01470,0077000
3,01100,0050000
3,02545,0060000
3,99999,0056300
2,01680,0095000
4,99999,0039000
4,01270,0023000
4,01580,0028480
2,00966,0062000
5,99999,9999999
2,01610,0020000
3,01895,0065000
2,01769,0151500
2,00656,0009072
2,99999,0034000
2,01439,0085000
2,01200,0015000
2,03320,0085000
5,01060,0027400
4,02220,0250000
2,01238,0073000
3,02575,0131000
1,00740,0050000
2,01280,0036000
4,99999,0043464
1,99999,0015000
4,99999,0075000
2,99999,0065740
3,02450,0225000
3,99999,0151000
4,99999,0030800
3,00283,0045900
2,01100,0008000
2,00600,0009130
3,02150,9999999
4,01250,0057000
5,99999,0314595
3,02400,0135000
2,01250,0200000
3,01450,0075000
2,02700,9999999
3,00969,0018840
2,01000,0010800
4,99999,0024600
4,99999,0139000
2,00950,0080000
2,99999,0089400
3,00531,0042000
2,01867,0061200
1,01750,0071200
3,00259,0012722
4,00819,0004137
1,99999,0317000
2,00092,0009000
4,99999,0053000
5,00830,0064025
2,99999,0120000
2,99999,0032987
4,99999,0080000
4,99999,0018500
2,01325,9999999
3,01670,0097040
3,00800,0014976
3,00631,0035000
3,99999,0145000
3,99999,9999999
3,02360,0107000
2,03160,0190000
2,00224,0010000
1,01150,0043400
2,00855,0094000
4,99999,0057000
2,00143,0008670
3,01710,0042000
5,01950,0023160
4,01595,0095000
1,00921,0019200
3,01990,0070265
5,99999,0025000
2,99999,0082000
3,00588,0032000
2,01100,0033020
2,01216,0067001
4,02010,0006000
1,99999,9999999
4,99999,0071000
1,01070,0049200
5,99999,0184500
5,01305,0090000
1,00832,0015695
1,01150,0022764
2,99999,0127000
2,99999,0190800
1,01426,0042000
4,00975,0023200
1,01384,0016000
3,00312,0167854
4,00767,0042500
1,00710,0008112
3,04600,0065000
4,99999,0030000
2,01405,0017800
2,99999,0136050
3,00402,0091840
1,00925,0020700
2,02030,0127000
2,02323,0027320
4,99999,0026200
3,00720,-031636
3,99999,0197782
4,00865,0010500
2,00855,0024000
1,00427,0015000
4,01375,0025805
1,99999,0080000
1,00890,0042000
2,00900,0003600
4,00780,0040000
2,99999,0010800
3,01095,0017600
4,00850,0100000
4,01270,0055000
3,99999,0052000
4,01220,0035000
1,00915,0044400
4,01580,0063000
1,00820,0044000
4,00893,0022000
2,01156,0009010
2,04428,0315500
2,00400,0009450
3,02530,0250000
2,99999,0018000
1,99999,0075400
4,00898,0119940
2,99999,0040000
2,01170,0068000
4,00375,0008028
5,01305,0050000
4,99999,0095400
1,01425,0015000
4,99999,0028000
3,02450,0105000
3,02025,0013764
4,99999,0017440
3,00380,0018300
2,99999,0065000
3,01058,9999999
3,00369,0011112
3,00420,0055707
1,00710,0045600
2,01705,0062000
3,00800,0030000
3,01800,0067200
2,01200,0045000
4,00800,0020000
4,99999,0019500
3,00547,0011400
1,00835,0043000
4,02200,0075000
4,01220,0019586
1,00550,0250600
4,00750,0006000
3,00710,-031049
3,00941,0021190
2,99999,0158100
4,01753,0200000
3,06967,0037000
5,99999,0250000
4,01272,0038370
4,99999,0040000
4,01045,0050000
4,01545,0075000
4,01400,0020000
2,99999,0176000
2,99999,0100000
3,01900,0070000
4,01415,0070000
4,01410,0033000
3,00112,0017000
3,02010,0048000
3,02875,0215000
5,99999,0062000
3,01035,0110000
2,01049,0014958
2,00805,9999999
3,99999,0140000
2,00831,0026800
3,00756,0042000
2,01024,0035000
3,00632,0032000
3,99999,0115800
4,01150,0071650
2,01065,0034800
4,99999,9999999
4,99999,0113000
4,99999,0190000
5,00870,0030000
2,01450,0178000
2,01900,0114000
1,01640,0006480
2,01385,0045000
4,99999,0100000
2,99999,0172800
3,02500,0390000
5,99999,0025280
1,00563,0007000
2,01875,0131000
1,99999,0009000
1,99999,0060000
3,03100,0145000
4,99999,0106000
1,01000,0014844
3,00440,0103600
1,01090,0026000
2,00300,0030000
3,03400,0115020
4,00912,0136000
2,01345,0020000
3,04453,0500000
2,00640,0008720
3,03260,0180000
1,01460,0042000
3,99999,0200000
5,99999,0083000
1,02040,0002964
2,01261,0011772
2,01800,0130000
2,01400,0141000
3,03060,0227500
3,01286,0050000
4,99999,0069767
2,99999,0065000
3,99999,0060000
3,03230,0160000
3,01782,0185000
2,01540,0010000
4,01150,9999999
2,02164,0039872
1,01548,0022000
2,01380,0039228
2,00783,0061656
4,99999,0207000
4,99999,0086500
3,00266,-038300
2,99999,0068400
2,99999,9999999
5,99999,0017600
3,02190,0125000
1,01027,0003840
4,00975,0022000
2,01450,0049000
1,01707,0028000
3,99999,0105500
1,01072,0025000
3,00665,0062000
2,00940,0056500
3,00433,0056400
3,01875,0085000
3,99999,0637595
2,00564,0070050
4,99999,0020560
3,99999,0022880
4,99999,0114000
2,99999,0110000
1,00602,0045605
1,01480,0070150
4,00850,0154020
2,00750,0031200
2,00700,0018142
4,99999,0140100
4,99999,0030000
3,01805,0110250
4,01640,0016800
4,00390,0005916
2,01325,0160000
2,00760,0016296
4,01280,0024000
1,01475,0052000
3,02160,0100000
1,01237,0060456
2,01100,0003000
1,00539,0049204
4,99999,0105000
3,99999,0130000
3,99999,9999999
2,00240,0007200
4,99999,0056000
1,01132,0019136
4,99999,0065000
2,00387,0016416
4,99999,0190870
4,99999,0071000
5,01045,0028600
1,00812,0022601
4,01235,0043600
4,01177,0013000
4,01415,0090000
3,02190,0240020
3,99999,9999999
2,99999,0100000
2,99999,0063800
2,01484,0042656
4,99999,0174800
3,01841,0055900
4,01665,0110000
4,99999,0017600
3,01420,0010000
4,01260,0075000
4,01050,0020000
4,99999,0043430
1,01150,0057000
1,01280,0012000
2,01855,0072889
2,00812,0011840
4,99999,0103000
3,99999,0779939
2,99999,0022500
4,01900,0120000
4,00850,0030000
4,04280,0116029
3,01395,0130000
2,00738,0047000
3,01520,0334000
1,99999,0064000
3,02260,0265000
2,99999,0152009
3,03150,0165000
3,03175,0150000
3,02075,0869939
2,99999,0011500
4,99999,0063800
2,01270,0110000
2,99999,0125000
2,01100,9999999
4,01168,0040000
4,00739,0014228
3,02191,0120000
3,99999,0027000
5,00545,0014607
2,00330,0010476
2,99999,0155891
2,00792,0026816
3,03310,0168000
2,01189,0015000
4,01500,0081000
1,01040,0046000
4,99999,0007956
3,99999,0062000
4,99999,0076000
4,00850,0050000
4,02275,0025000
5,99999,0125000
3,00549,0007500
1,01000,0031678
2,01295,0008700
2,00726,0074700
3,01850,0055000
1,00362,0013548
3,01000,0013000
1,01300,0031460
4,00965,0090000
2,99999,0110000
3,03310,0150000
4,01400,0048372
4,99999,0060000
4,01525,0090405
3,00437,0017592
2,99999,0026400
2,00858,0124000
3,99999,0777671
4,01915,0095600
2,02475,0071000
1,00252,0010000
2,00757,0031000
2,01980,0092000
2,00184,0008748
2,01085,0009468
3,02300,0240000
2,00224,0018264
4,00700,0008100
3,99999,0215000
4,01480,0012036
2,00832,9999999
3,00413,0032000
3,99999,0779939
1,00700,0054000
1,01130,0055000
4,00790,0025000
3,02375,0060000
2,99999,0019080
2,00810,0061000
2,01075,0032100
3,99999,0395000
4,01780,0017940
2,01708,0045000
3,00708,0075000
2,99999,0301000
4,99999,0199000
3,01750,0058000
3,00565,0086927
4,99999,0054500
4,01300,0022000
2,02000,0200000
4,01182,0076000
3,02393,0008600
4,99999,0042076
4,99999,0073500
1,01159,0037000
1,99999,0110000
1,01185,0062464
3,99999,0084000
2,00495,0009000
1,99999,0098000
2,01370,0123000
2,00996,0000800
1,01200,0075000
2,00283,0006003
4,99999,9999999
3,99999,0155295
1,01181,0013000
2,01820,0045843
2,01415,0070500
3,02919,0022001
3,03084,0120000
4,99999,0038000
4,99999,0011784
4,99999,0024360
4,01080,0021200
1,01478,0050400
5,99999,0040100
1,00612,0000850
1,99999,0090000
2,00634,0015600
3,99999,0280000
4,99999,0060000
5,01083,0023400
2,00585,0016200
2,00326,0020356
3,00497,0035000
4,01600,0046000
3,00500,0023840
4,00975,0055000
3,01270,0100000
3,02580,0050000
4,99999,0070000
1,00349,0028364
1,01280,0020400
5,01110,0019200
1,01370,0010524
5,99999,0057000
4,99999,0080000
2,01160,0028000
2,01190,0009132
3,00175,0009132
1,01000,0063070
4,01480,0065500
4,01000,9999999
3,00760,0005000
1,01350,0036000
3,06967,0420000
2,01265,0020000
5,99999,0086800
2,02180,0205000
4,99999,0128000
4,99999,0078000
2,01550,0055000
2,99999,0206000
2,01181,0016312
3,02750,0050000
4,01160,0038000
4,01238,0025000
3,06967,0150000
2,01025,0060000
4,01450,0031000
2,99999,0012000
1,01150,0044000
2,01175,0008700
3,02200,0102000
4,01600,0080800
3,00605,0014400
2,01250,0070000
1,01100,0022300
2,01107,0022300
3,01183,0009144
4,99999,0230000
1,00408,9999999
4,01207,0062000
3,00540,0035000
1,01625,0032000
2,01155,0020000
2,01735,0052000
2,01300,0028000
1,01100,0073000
2,02420,0130000
5,99999,0028800
4,01650,0114600
2,01035,0014600
4,99999,0110000
2,01650,0050000
3,01600,0100500
1,01250,0014000
1,00400,0019400
3,00228,0033189
2,00955,0078000
1,01325,0113000
5,99999,0009600
4,01100,0046800
2,00573,0018591
1,01450,9999999
2,01106,0020000
4,01070,0018000
5,99999,0096000
1,00375,0087000
1,00745,0025000
3,99999,0252000
1,01050,0038000
4,00994,0091000
4,99999,0039000
2,00623,0009656
2,00390,0014650
3,03000,9999999
1,99999,0033000
1,01600,0170000
2,00908,0096470
1,01180,0024000
4,99999,0105000
3,01763,0100000
3,01000,0018040
3,01580,0220000
1,01950,0036000
1,00990,0044360
2,00500,0028000
2,00890,0008364
4,01163,0053000
3,00890,0014400
4,01095,0130000
1,00755,0009132
4,99999,0023194
4,99999,0189900
4,99999,0054000
4,00860,0033000
4,99999,0190000
3,99999,0157000
1,00747,0030528
2,01265,0134600
3,99999,0814595
4,02155,0057972
3,00740,0052000
2,99999,0189500
4,99999,0035000
1,99999,0031000
2,01150,0016000
4,99999,0075000
2,99999,0150000
2,01280,0047000
3,02340,0120000
2,01290,0013300
3,99999,0779939
2,99999,0044624
2,99999,0060000
4,01205,9999999
4,01417,0030000
3,01124,0017856
2,01085,0061000
1,99999,0074400
3,01180,0021000
2,01200,0040000
1,01019,0048000
3,02350,0052000
2,01010,0035000
2,01935,0160000
4,01660,0050000
3,99999,0007500
5,01200,9999999
3,01701,0006000
1,00985,0050500
3,99999,0150000
3,02190,0087500
4,01164,0002580
2,01685,0110000
2,01615,0235000
4,01370,0030000
3,02025,0125000
1,01400,9999999
4,01135,0050000
2,99999,0065600
4,00600,0010344
5,99999,0087000
4,01330,0031000
4,00628,0009996
2,00460,0018300
2,00800,0020000
2,01490,0030000
3,01625,0070000
3,99999,0150000
3,99999,0068000
4,01520,0080000
3,01250,0035050
2,01310,0108000
1,99999,0080000
1,01130,0040000
2,01355,0088500
1,99999,0158400
2,99999,0025000
2,99999,0025300
1,01267,0016320
3,01684,0101000
2,01645,0050000
4,01580,0050000
4,99999,0016800
3,00146,0011000
3,02550,0110000
4,99999,0133200
2,99999,0004800
2,01155,0019200
5,99999,0100000
4,99999,0095775
3,99999,0120000
3,01825,0342150
3,99999,0890239
4,01870,0120000
2,00750,0015000
4,00910,9999999
4,99999,0080000
4,99999,0179600
4,99999,0075000
1,00543,0029000
1,01075,0068000
2,00800,9999999
2,02013,0023720
2,01315,0016440
3,00550,0012000
2,01125,0004164
3,02430,0065000
4,01250,0098600
2,02590,0161000
1,01290,0045000
1,99999,0045400
4,01450,0033200
4,01680,0013860
1,01155,9999999
4,99999,0195000
3,01190,0050000
4,99999,9999999
4,99999,0006000
2,01300,0135000
2,01120,0031000
2,99999,0145000
2,01084,9999999
3,99999,0779939
1,01600,9999999
4,99999,0058860
3,99999,0079891
1,99999,0074400
4,01054,0084400
3,06967,0175000
1,01400,0036000
3,01975,0021060
4,01105,0006100
2,01868,0007800
2,99999,0155000
2,00890,0016860
4,01075,0029600
3,02940,0075000
2,00955,0009132
3,01320,0024000
5,99999,0024000
2,01280,0080000
2,01250,0075000
3,00985,0015600
2,01250,0030000
3,02472,0015000
2,01096,0010640
2,00959,0062000
2,01740,0030000
3,03100,0205000
2,01925,0040000
4,01160,0057000
4,01500,0074400
1,01640,0020219
3,00880,0019044
1,99999,0099000
1,99999,0027600
4,99999,0030810
1,01300,0013980
2,99999,0050000
4,01330,0027000
2,02013,0090000
5,99999,0059000
4,00990,0043870
2,99999,0185800
4,01310,9999999
1,01482,0008592
3,99999,0030000
3,01087,0064500
3,99999,0290000
4,99999,0025800
1,00602,0025600
2,00840,0041700
4,99999,0012056
1,00970,0009194
5,99999,0105400
3,00870,0060000
4,00736,0012580
2,03250,0090000
4,01080,0050000
2,01058,0030000
3,99999,0330595
2,01070,0090000
4,01070,0036600
3,99999,0170000
2,99999,0029136
4,99999,0074800
5,99999,0088000
5,01800,0053600
4,99999,0159700
3,00372,0009684
3,00640,0250000
5,99999,0069000
3,99999,0075000
3,99999,0116943
2,01400,0021560
3,02085,0042000
4,00250,0009132
4,99999,0020000
3,99999,0297500
2,01200,0017000
2,01085,0021400
1,01773,0010212
2,01900,0175500
2,99999,0160924
3,99999,9999999
1,00875,0013092
1,01323,0007600
4,99999,0111000
1,01230,0038000
2,01050,0010000
2,01220,0074000
3,99999,0098000
3,01720,0041000
3,00600,0008400
4,99999,0061000
3,02860,0080000
4,99999,0133000
4,01670,0055000
4,01630,0054000
2,01225,0033000
4,01160,0048400
2,01150,0104000
2,01250,0054920
1,01030,0049760
3,00600,0032000
2,01055,0055600
2,01580,0060000
4,01042,0014400
2,99999,0216000
4,99999,0033900
2,00968,0017200
2,00700,0024000
2,01370,0041000
2,00827,0018564
4,01100,0070000
2,00550,-005880
1,99999,9999999
1,00837,0020100
4,01215,0019200
4,99999,0133170
2,01350,9999999
5,01030,0028790
1,01055,0022920
4,99999,0030000
2,01495,0069200
3,00687,0050000
3,01100,9999999
1,99999,0001300
2,00725,0009696
1,00298,0009012
2,01005,0020000
1,99999,0090000
2,99999,0153000
2,99999,0105000
3,01070,0065000
2,01656,0024216
4,99999,0115000
2,01250,0058000
4,99999,0030000
2,01110,0026002
2,00194,0030900
2,01500,0112000
2,00525,0030000
1,99999,0061500
5,99999,0016700
2,00215,0004400
2,01000,0040000
3,02900,0081000
3,01710,0060000
2,01119,0104500
1,01325,0032000
3,00900,0011400
3,00893,0013838
5,99999,0163000
3,01165,9999999
4,99999,0012000
1,01150,0073000
5,01020,0024000
3,00356,0009120
3,01829,0028000
1,01215,0038060
3,02460,0100100
5,99999,0045000
1,01087,0022248
4,99999,0099647
4,99999,0087000
4,01025,0016000
1,00975,0042000
2,00900,0028000
4,99999,0078600
2,01200,0035000
2,99999,0055000
4,99999,0159000
3,99999,0160000
2,01290,0008400
4,00840,0018344
4,01400,0076200
1,99999,0103000
3,99999,0231000
2,99999,0122000
4,01100,0085000
4,99999,0023400
3,00931,0057480
1,00400,0014712
3,01460,9999999
3,01160,0095000
4,99999,0016000
2,00851,0020000
3,99999,0200000
1,01070,0031000
3,01199,0011000
1,01850,0075000
2,00900,0064600
3,01250,0023388
3,99999,0063070
3,99999,0220000
3,02600,0485000
1,00622,0014400
3,02700,0105000
2,99999,0066000
1,00940,0020219
3,02060,0180000
1,00560,0018800
3,03230,0031000
3,02310,0020000
4,01170,0007680
1,00980,9999999
5,99999,0065000
2,02400,0090000
2,99999,0130000
4,99999,0110000
3,99999,0379545
1,01039,0040000
1,01970,0020240
5,99999,0022000
3,00591,0026940
4,01420,0050000
3,00389,9999999
2,02847,0150891
5,99999,0028800
3,00995,0004000
5,99999,0040000
3,01830,0220000
2,00959,0018000
4,02350,0020832
3,99999,0079200
2,00317,0003000
1,01340,0014800
3,99999,0024000
3,01570,0028800
3,00382,0009060
4,01272,0028424
3,01815,0120000
3,99999,0035000
3,00452,0043000
3,01815,0035000
4,01507,0326073
3,99999,1905360
3,02375,0165000
4,01630,0100000
3,00915,0018200
1,00700,0051570
1,99999,0083000
3,00850,0020628
2,99999,0085144
2,01273,0068000
5,99999,0160000
3,99999,0019920
4,99999,9999999
3,01360,0159000
4,99999,0020200
4,99999,0080000
2,01790,0037000
2,01560,0037400
2,03617,0064125
5,99999,0011076
1,00895,0024000
4,00930,0100000
3,99999,0018000
2,99999,0017712
3,01280,-055836
5,00860,0040000
4,01200,0032000
2,00900,0016080
2,01010,0034000
4,01030,0030000
2,01600,0022000
1,00660,0010320
3,00890,0009132
4,01900,0020000
2,01150,0027100
2,00875,0019780
2,00800,0093000
2,99999,0076000
2,01143,0105000
3,99999,0100000
4,99999,0066920
3,99999,0019620
4,01000,0113000
3,02150,0032000
4,01620,0045000
3,99999,0160000
3,00703,0024500
2,01247,0013434
3,01485,0043444
4,00778,0040000
5,01000,0037000
4,01035,0003500
4,01250,0022500
2,00930,0050000
4,99999,0040000
1,99999,0026075
4,02280,0120000
4,99999,0072500
3,01235,0010500
1,99999,0026704
4,99999,0079000
4,99999,0090400
3,00426,0008761
3,04600,0075100
1,99999,9999999
2,00415,0011544
2,99999,0154550
3,02770,0090000
1,99999,0085000
2,01195,0025000
3,04000,0232000
4,99999,0024000
3,01950,0100000
4,01050,0025696
3,02870,0115000
1,00700,0062000
2,99999,0094000
3,00697,0052000
4,01720,0030000
3,01155,0065480
3,99999,0300000
2,99999,0071340
2,99999,0092100
4,01370,0015119
4,01675,0025340
4,01000,0057600
1,00936,0017000
3,01580,0062000
2,00800,0024000
3,01200,0213500
3,00412,0011652
1,02000,0082680
5,99999,0135000
3,99999,0023600
4,99999,0060000
4,02150,0003600
4,01150,0013470
3,00777,0042200
4,01500,0085000
2,01225,0024500
3,02600,0150000
4,99999,0068000
3,03025,0395000
3,01445,0005500
4,99999,0023000
1,01981,0007656
2,01445,0043000
3,01633,0110000
3,00183,0008600
4,01720,0115000
2,99999,0074000
2,00460,0016800
4,99999,0054200
3,01590,0070000
1,00350,0004000
3,99999,0110000
1,01007,0044000
1,01439,0090000
3,99999,0169848
4,01350,0057300
4,99999,0023000
1,00490,0048600
1,02460,0065000
4,00945,0015000
1,01070,9999999
1,99999,0052000
4,99999,0127900
3,99999,0038400
3,00872,0100880
3,01300,0008892
4,99999,0016020
2,01681,0040000
2,01225,9999999
4,99999,0015600
2,01650,0120000
1,01055,0029000
3,99999,0059160
4,01125,0081800
4,99999,0009000
2,99999,0140000
2,01710,0075000
2,01110,0060000
3,01332,0055000
4,02150,0030000
4,99999,0028800
2,01635,0100000
4,01130,0030000
4,00760,0023000
3,01965,0054020
5,99999,0032565
5,00800,9999999
4,01680,0048200
2,01017,0068000
3,99999,0043416
2,00633,0010752
3,04590,0346465
2,00940,0008760
2,00930,0015588
2,99999,0067000
2,01652,0055804
1,01075,0087000
3,01832,0185000
1,99999,0034270
