borough,gross_monthly_rent
1,01175
1,01258
1,01127
1,01500
1,01225
1,01275
1,01390
1,02540
1,00821
1,01437
1,01054
1,01140
1,01050
1,99999
1,01360
1,01130
1,01690
1,01300
1,01367
1,01350
1,01635
1,01130
1,00900
1,01350
1,01350
1,99999
1,01290
1,01760
1,01095
1,01295
1,01190
1,00894
1,01156
1,01480
1,01174
1,01435
1,01600
1,00848
1,01223
1,00949
1,01305
1,02200
1,01700
1,01201
1,00722
1,00842
1,00842
1,01500
1,01350
1,01620
1,01550
1,02050
1,01818
1,01950
1,99999
1,01500
1,00583
1,00968
1,00800
1,01335
1,01180
1,00890
1,01011
1,00343
1,01303
1,01576
1,01770
1,01310
1,01189
1,99999
1,01650
1,01395
1,01100
1,01080
1,01080
1,01550
1,00951
1,01709
1,01380
1,01600
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,01355
1,99999
1,99999
1,99999
1,99999
1,00900
1,99999
1,99999
1,99999
1,01680
1,99999
1,00900
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,00675
1,00755
1,00950
1,01450
1,99999
1,99999
1,01700
1,99999
1,00900
1,01380
1,99999
1,00850
1,99999
1,99999
1,99999
1,02100
1,01220
1,99999
1,99999
1,99999
1,99999
1,99999
1,01070
1,00880
1,99999
1,99999
1,99999
1,01595
1,99999
1,01568
1,01197
1,01025
1,01655
1,99999
1,01129
1,99999
1,01285
1,01350
1,99999
1,01240
1,00260
1,00848
1,00266
1,00230
1,01500
1,99999
1,02100
1,00764
1,00882
1,01057
1,01120
1,01060
1,01415
1,01630
1,01220
1,01300
1,01400
1,01520
1,01160
1,01731
1,01116
1,01162
1,99999
1,01455
1,01166
1,01175
1,99999
1,01345
1,01375
1,01590
1,01616
1,01660
1,01082
1,99999
1,01495
1,01473
1,02200
1,01975
1,99999
1,99999
1,01274
1,99999
1,00906
1,01032
1,01354
1,00236
1,00452
1,00344
1,01170
1,01370
1,01645
1,01305
1,01124
1,01774
1,01344
1,99999
1,01000
1,01370
1,01100
1,99999
1,01253
1,01300
1,01290
1,01500
1,01400
1,01406
1,01081
1,01498
1,99999
1,01010
1,99999
1,99999
1,01450
1,99999
1,01215
1,01580
1,99999
1,01390
1,01280
1,01500
1,02200
1,99999
1,01300
1,00076
1,01022
1,01022
1,00839
1,99999
1,01630
1,99999
1,01689
1,01795
1,01330
1,99999
1,00600
1,00820
1,00900
1,00800
1,00363
1,00363
1,00259
1,00520
1,00400
1,00400
1,00402
1,00215
1,00590
1,01180
1,01240
1,01160
1,00300
1,00300
1,01294
1,01272
1,01220
1,01150
1,01360
1,00365
1,00986
1,00296
1,01240
1,01400
1,99999
1,01244
1,01295
1,01295
1,00433
1,01370
1,01385
1,01870
1,01097
1,01500
1,01390
1,01928
1,01450
1,01400
1,01050
1,01465
1,99999
1,00220
1,00252
1,00226
1,00891
1,00419
1,00717
1,01320
1,00466
1,00999
1,01975
1,01300
1,01225
1,00346
1,00610
1,00610
1,00750
1,00372
1,00862
1,00605
1,00493
1,01180
1,01231
1,01816
1,01040
1,01230
1,00400
1,00720
1,01410
1,01197
1,01400
1,02490
1,01110
1,01194
1,01610
1,01090
1,01970
1,00435
1,01100
1,99999
1,99999
1,01054
1,99999
1,99999
1,01200
1,99999
1,99999
1,99999
1,99999
1,99999
1,02800
1,01600
1,01550
1,01565
1,99999
1,99999
1,99999
1,00800
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,01278
1,01400
1,99999
1,01650
1,99999
1,99999
1,99999
1,99999
1,99999
1,01957
1,99999
1,02575
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,00741
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,00624
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,02000
1,02179
1,02100
1,99999
1,99999
1,99999
1,99999
1,01085
1,99999
1,01500
1,99999
1,00760
1,99999
1,01055
1,01720
1,01150
1,99999
1,02395
1,99999
1,99999
1,99999
1,99999
1,99999
1,01249
1,00740
1,01295
1,99999
1,01340
1,01285
1,01355
1,01427
1,01680
1,00637
1,01680
1,99999
1,00715
1,01350
1,00309
1,01035
1,00231
1,01600
1,00219
1,00654
1,00232
1,01053
1,01830
1,02102
1,02262
1,01628
1,00925
1,00400
1,00550
1,99999
1,99999
1,99999
1,00900
1,99999
1,99999
1,99999
1,99999
1,02150
1,99999
1,99999
1,99999
1,02258
1,99999
1,99999
1,99999
1,01550
1,01972
1,01572
1,99999
1,99999
1,99999
1,03100
1,01960
1,99999
1,01400
1,99999
1,99999
1,99999
1,99999
1,02020
1,99999
1,01700
1,99999
1,01700
1,02070
1,99999
1,99999
1,99999
1,99999
1,01611
1,99999
1,99999
1,01550
1,01600
1,01600
1,01150
1,01500
1,01404
1,01435
1,01950
1,01800
1,01825
1,99999
1,99999
1,01645
1,99999
1,99999
1,00925
1,01200
1,01030
1,01196
1,01029
1,01760
1,01645
1,99999
1,01525
1,01500
1,01360
1,99999
1,01280
1,01035
1,01395
1,02000
1,01633
1,01273
1,00980
1,01375
1,00900
1,01550
1,00878
1,01285
1,99999
1,01354
1,99999
1,99999
1,99999
1,99999
1,01600
1,01850
1,01060
1,01370
1,01950
1,99999
1,01950
1,01700
1,99999
1,01700
1,01370
1,99999
1,01630
1,00430
1,00336
1,00287
1,00303
1,01308
1,01171
1,00855
1,00817
1,00252
1,01277
1,01735
1,01170
1,01200
1,01135
1,01735
1,01100
1,00580
1,01103
1,01028
1,01000
1,01200
1,01224
1,00230
1,00289
1,01400
1,01290
1,01280
1,01200
1,01660
1,01200
1,00792
1,01079
1,00603
1,01275
1,01080
1,01250
1,00327
1,01220
1,01220
1,01385
1,99999
1,01300
1,01054
1,00840
1,01250
1,01350
1,01281
1,99999
1,99999
1,01900
1,99999
1,01650
1,01723
1,99999
1,99999
1,99999
1,99999
1,01095
1,99999
1,01325
1,01106
1,01800
1,99999
1,02700
1,01825
1,02150
1,01850
1,99999
1,01585
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,01885
1,02080
1,01690
1,00875
1,01750
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,02573
1,00974
1,99999
1,00952
1,99999
1,99999
1,01175
1,00950
1,01250
1,99999
1,01700
1,01535
1,01700
1,99999
1,01400
1,99999
1,99999
1,01850
1,01660
1,01400
1,01168
1,01915
1,01600
1,02090
1,01115
1,01272
1,01500
1,99999
1,99999
1,01050
1,01200
1,01600
1,01750
1,01950
1,00764
1,01250
1,01116
1,99999
1,01325
1,01025
1,99999
1,01120
1,02370
1,01000
1,01980
1,01250
1,01050
1,01025
1,01505
1,00900
1,99999
1,02150
1,01650
1,00985
1,01118
1,01075
1,01147
1,00850
1,01230
1,01215
1,01500
1,01954
1,01815
1,01588
1,02120
1,01400
1,00230
1,00916
1,01027
1,01845
1,01668
1,01750
1,01700
1,01350
1,01300
1,99999
1,02050
1,01347
1,01300
1,01110
1,01230
1,01280
1,01600
1,00777
1,00700
1,01000
1,99999
1,00565
1,01550
1,01370
1,01695
1,01095
1,01284
1,99999
1,00900
1,01152
1,01485
1,01395
1,01645
1,01125
1,01450
1,01256
1,01225
1,01450
1,00400
1,00650
1,00400
1,01100
1,00400
1,00522
1,01177
1,01225
1,00350
1,00550
1,00900
1,00536
1,00416
1,00900
1,00415
1,99999
1,99999
1,99999
1,01880
1,99999
1,01430
1,01850
1,01000
1,99999
1,99999
1,01414
1,01420
1,01400
1,01400
1,01250
1,99999
1,01170
1,01250
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,01377
1,99999
1,02546
1,99999
1,01775
1,99999
1,99999
1,99999
1,01800
1,01560
1,01363
1,00972
1,01260
1,01732
1,02000
1,01569
1,99999
1,01075
1,01200
1,01025
1,00246
1,01300
1,00172
1,00900
1,99999
1,00915
1,01112
1,01089
1,01282
1,01350
1,99999
1,99999
1,00928
1,00634
1,00942
1,01856
1,01660
1,00813
1,01880
1,01828
1,01438
1,01418
1,00965
1,00961
1,00805
1,01138
1,00805
1,01217
1,01400
1,00407
1,00400
1,00360
1,00301
1,00432
1,00278
1,00537
1,01300
1,00293
1,00550
1,00775
1,00367
1,01450
1,00280
1,00507
1,00251
1,00324
1,00832
1,00875
2,03450
2,03500
2,99999
2,01710
2,99999
2,99999
2,99999
2,99999
2,02295
2,02311
2,02600
2,99999
2,01210
2,99999
2,02490
2,99999
2,05600
2,04230
2,03370
2,99999
2,02108
2,02320
2,01725
2,99999
2,99999
2,99999
2,04275
2,04110
2,01300
2,01480
2,01390
2,01399
2,03520
2,99999
2,99999
2,01090
2,02307
2,02260
2,99999
2,99999
2,99999
2,99999
2,01080
2,00888
2,01865
2,02960
2,02100
2,03620
2,01667
2,01560
2,01800
2,01210
2,01240
2,01891
2,00890
2,99999
2,01899
2,02700
2,01842
2,02005
2,00534
2,02470
2,00534
2,02295
2,02010
2,99999
2,00890
2,03400
2,02800
2,03110
2,99999
2,03000
2,02730
2,01235
2,01600
2,02120
2,02400
2,00304
2,00304
2,00304
2,01050
2,99999
2,02315
2,00715
2,01843
2,99999
2,01900
2,01360
2,01758
2,99999
2,02120
2,01810
2,04950
2,99999
2,00900
2,00850
2,00722
2,01950
2,01550
2,01490
2,02770
2,02963
2,03605
2,04150
2,00864
2,02180
2,02620
2,99999
2,99999
2,02236
2,04100
2,01590
2,00722
2,99999
2,99999
2,99999
2,00965
2,01080
2,01925
2,02000
2,01405
2,02138
2,01475
2,00940
2,99999
2,99999
2,00887
2,00950
2,01398
2,01110
2,99999
2,00900
2,00253
2,99999
2,00790
2,01642
2,01000
2,01430
2,01220
2,02000
2,99999
2,01022
2,04190
2,03155
2,99999
2,01836
2,01850
2,02220
2,03410
2,01856
2,00757
2,00757
2,01865
2,02515
2,01828
2,00997
2,00365
2,00850
2,00642
2,01940
2,02387
2,02550
2,02345
2,00223
2,00545
2,00942
2,01120
2,00700
2,02530
2,99999
2,01379
2,02410
2,02155
2,01900
2,01950
2,02190
2,02390
2,01550
2,01417
2,02050
2,02465
2,02680
2,02700
2,01125
2,01258
2,00850
2,00224
2,00224
2,00498
2,00208
2,01060
2,01215
2,01970
2,02860
2,02030
2,01035
2,01405
2,00692
2,99999
2,00242
2,00400
2,00880
2,00300
2,00209
2,00683
2,00400
2,02800
2,03320
2,02560
2,02595
2,02142
2,02820
2,02280
2,03550
2,04460
2,04950
2,03020
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01140
2,03270
2,03205
2,03150
2,02939
2,02953
2,01330
2,99999
2,99999
2,99999
2,01695
2,02338
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01970
2,99999
2,05000
2,99999
2,99999
2,99999
2,99999
2,99999
2,02545
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,04675
2,02400
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,00700
2,99999
2,99999
2,99999
2,04150
2,99999
2,99999
2,01138
2,02288
2,99999
2,99999
2,03770
2,02607
2,02590
2,02885
2,99999
2,03370
2,99999
2,01980
2,02200
2,99999
2,99999
2,01495
2,01420
2,03180
2,00750
2,00850
2,01548
2,00778
2,01150
2,99999
2,99999
2,99999
2,01875
2,02000
2,02914
2,01925
2,01935
2,01910
2,99999
2,99999
2,99999
2,99999
2,99999
2,02650
2,03393
2,01868
2,01342
2,02505
2,02020
2,99999
2,05400
2,05770
2,99999
2,05150
2,05475
2,02700
2,02400
2,01897
2,01100
2,00994
2,03090
2,01970
2,00246
2,00350
2,00341
2,00702
2,99999
2,99999
2,02860
2,01745
2,00565
2,00215
2,00346
2,00447
2,03045
2,01700
2,00318
2,00267
2,00274
2,02300
2,02150
2,02882
2,99999
2,99999
2,99999
2,99999
2,02650
2,99999
2,03900
2,99999
2,99999
2,99999
2,99999
2,99999
2,03597
2,02905
2,99999
2,99999
2,03150
2,03075
2,99999
2,99999
2,99999
2,99999
2,02170
2,00875
2,01500
2,99999
2,01500
2,01200
2,02052
2,99999
2,02060
2,99999
2,00962
2,00907
2,00922
2,00946
2,00722
2,00307
2,00495
2,00408
2,99999
2,99999
2,01000
2,00326
2,00130
2,00425
2,00850
2,00219
2,01100
2,00104
2,01100
2,00600
2,00392
2,00600
2,00200
2,00724
2,01330
2,00153
2,00882
2,01016
2,01700
2,00316
2,00546
2,00400
2,00720
2,00500
2,00600
2,00100
2,00186
2,00185
2,00250
2,00132
2,00257
2,00576
2,01200
2,03850
2,02885
2,03750
2,99999
2,99999
2,99999
2,99999
2,01180
2,01705
2,02780
2,99999
2,99999
2,99999
2,99999
2,01330
2,02660
2,01500
2,01636
2,01405
2,00700
2,01745
2,99999
2,03500
2,02595
2,01190
2,02283
2,99999
2,99999
2,03275
2,01860
2,01950
2,02100
2,01765
2,99999
2,99999
2,03540
2,02268
2,99999
2,99999
2,00968
2,02810
2,01100
2,99999
2,01898
2,99999
2,02720
2,99999
2,01271
2,99999
2,02030
2,01495
2,01092
2,00895
2,00890
2,00860
2,99999
2,01556
2,99999
2,00911
2,01152
2,01104
2,01045
2,01622
2,99999
2,01190
2,01053
2,99999
2,99999
2,02425
2,01600
2,01015
2,00330
2,01710
2,00900
2,07292
2,99999
2,99999
2,00725
2,99999
2,02210
2,01664
2,01600
2,99999
2,01120
2,01570
2,01500
2,01515
2,01509
2,99999
2,01070
2,99999
2,01480
2,02070
2,99999
2,02460
2,99999
2,00915
2,01625
2,01700
2,01556
2,99999
2,01200
2,01340
2,01200
2,01000
2,02250
2,99999
2,99999
2,02308
2,01484
2,01319
2,01155
2,01730
2,01055
2,02260
2,01382
2,99999
2,99999
2,99999
2,02210
2,02625
2,01990
2,01500
2,03100
2,02600
2,03090
2,01100
2,00995
2,99999
2,99999
2,01375
2,02818
2,01116
2,02230
2,01250
2,01245
2,01245
2,01250
2,01250
2,00700
2,00800
2,00365
2,00835
2,00375
2,03633
2,03000
2,01980
2,02195
2,05700
2,03417
2,00700
2,02480
2,01800
2,01560
2,01950
2,00888
2,01010
2,01185
2,00975
2,99999
2,02150
2,00366
2,00310
2,00990
2,00535
2,00578
2,00830
2,00481
2,00191
2,00256
2,00365
2,00369
2,00700
2,00235
2,00615
2,01039
2,01300
2,00951
2,01120
2,00889
2,00500
2,00596
2,00442
2,04350
2,01550
2,02150
2,01780
2,00249
2,00177
2,00450
2,00596
2,00500
2,00230
2,01300
2,00460
2,00460
2,00600
2,01495
2,01505
2,02045
2,02045
2,99999
2,01125
2,99999
2,99999
2,00930
2,02610
2,99999
2,01460
2,01950
2,00600
2,01090
2,99999
2,01372
2,99999
2,01280
2,01310
2,99999
2,01070
2,99999
2,01070
2,99999
2,01330
2,02120
2,02016
2,01430
2,99999
2,99999
2,99999
2,99999
2,01933
2,01101
2,01425
2,01620
2,01625
2,04125
2,01740
2,01019
2,00936
2,01580
2,99999
2,01005
2,01200
2,01170
2,02180
2,01010
2,02330
2,01340
2,01160
2,99999
2,01900
2,01410
2,01155
2,00756
2,02275
2,01725
2,01200
2,02320
2,02320
2,01835
2,01080
2,01895
2,01495
2,01331
2,00877
2,00790
2,02320
2,02120
2,02275
2,99999
2,02120
2,02100
2,00920
2,03635
2,03635
2,01110
2,99999
2,02500
2,99999
2,03500
2,04200
2,99999
2,99999
2,00700
2,00207
2,00242
2,02705
2,99999
2,02400
2,02110
2,01765
2,01540
2,01580
2,02225
2,01920
2,02330
2,00600
2,01907
2,03110
2,02605
2,02385
2,02415
2,02070
2,01560
2,01450
2,01477
2,01690
2,00786
2,00207
2,00230
2,00176
2,02470
2,01190
2,01420
2,01330
2,01990
2,02296
2,00910
2,01009
2,03540
2,04110
2,02550
2,02675
2,00650
2,01400
2,00649
2,00438
2,00420
2,01575
2,00226
2,01353
2,01835
2,02175
2,01950
2,02630
2,02630
2,00348
2,00593
2,00593
2,00223
2,00606
2,00400
2,00695
2,00285
2,00600
2,01575
2,00220
2,00100
2,01600
2,01650
2,00860
2,02090
2,00840
2,02390
2,00653
2,00499
2,00683
2,00336
2,00466
2,00699
2,02400
2,01263
2,03130
2,01410
2,03600
2,02100
2,02335
2,00800
2,99999
2,99999
2,99999
2,01570
2,99999
2,02800
2,99999
2,01556
2,99999
2,99999
2,01430
2,01356
2,01200
2,99999
2,99999
2,99999
2,00900
2,99999
2,01275
2,99999
2,99999
2,99999
2,00768
2,01535
2,01155
2,01800
2,01450
2,99999
2,99999
2,01100
2,99999
