borough,gross_monthly_rent,income
1,01026,0028000
1,00228,0010104
1,00260,0009600
1,01209,0043300
1,00900,0009864
1,01282,0020636
1,01540,0014064
1,99999,0036200
1,01170,0022000
1,01310,0009060
1,00972,0008652
1,01071,0024960
1,01060,0055000
1,01325,0010814
1,99999,0011900
1,99999,0043200
1,99999,0024000
1,99999,0048850
1,00985,0074200
1,00660,0013000
1,02800,0084444
1,00550,0001800
1,99999,9999999
1,99999,0076000
1,99999,0012288
1,01050,0053000
1,01200,0050000
1,01200,0016716
1,01200,0033000
1,01300,0018200
1,01273,0024640
1,01300,0020220
1,01475,0048800
1,01188,0029520
1,01042,0155280
1,00590,0124500
1,01300,0039960
1,99999,0057768
1,99999,0019800
1,99999,0090096
1,00400,0009440
1,00810,0033000
1,00649,0023000
1,01700,0027560
1,01700,0081200
1,01325,0014750
1,00990,0027239
1,01200,0005184
1,01200,0012796
1,99999,0008520
1,99999,0152658
1,01462,0030600
1,01200,0058000
1,01033,0010400
1,99999,9999999
1,99999,0059000
1,00980,0045500
1,99999,0158300
1,01269,0063000
1,01325,0068680
1,01000,0009864
1,00650,0031812
1,01926,0003120
1,01740,0065000
1,01875,0052000
1,01225,0067000
1,01500,0124000
1,01455,0112000
1,99999,0026602
1,02150,0014068
1,02140,0176600
1,01900,0055000
1,01004,0013000
1,01350,9999999
1,00765,0010000
1,99999,0002300
1,02500,0045000
1,01855,0061300
1,01325,0043000
1,01505,0053000
1,01499,0045000
1,99999,0010000
1,01610,0045900
1,01425,0033000
1,00870,0045000
1,00198,0016084
1,00763,0027500
1,01044,0020000
1,01099,0050000
1,01000,0027000
1,00222,0008796
1,00450,0013400
1,01006,0054000
1,00552,0011496
1,00960,0027503
1,00850,0014352
1,01600,0040000
1,01646,0012400
1,01440,0021743
1,01335,9999999
1,01150,0042000
1,01530,0230000
1,01115,9999999
1,00510,0006668
1,00213,0012000
1,00263,0017000
1,00299,0008760
1,00408,0011515
1,99999,0073084
1,01440,0040000
1,01156,0069972
1,00980,0037000
1,00770,0063000
1,00990,0011988
1,01150,0017592
1,01150,0023060
1,99999,0001768
1,99999,0038320
1,01280,0105000
1,01420,0069500
1,00975,0016000
1,01252,0023796
1,00520,0069000
1,00600,0038000
1,00642,0022908
1,00449,0024000
1,01142,0009600
1,01050,0012168
1,01000,-027884
1,01180,0009400
1,01900,0029236
1,01500,0084000
1,01190,0029000
1,01180,0033400
1,99999,0160000
1,01510,0038000
1,01630,0008880
1,00558,0002100
1,01275,0009180
1,02100,0025096
1,01900,0025400
1,01995,0000758
1,01975,0022000
1,01380,0045000
1,01308,0030000
1,01050,0045000
1,01241,0016000
1,01266,0054000
1,99999,0216000
1,99999,0021600
1,01490,0066400
1,00750,0055000
1,00723,0018000
1,00400,0003600
1,00400,0029500
1,00950,0009160
1,01752,0009060
1,01063,0028000
1,01200,0010000
1,00284,0009600
1,00345,0011580
1,00200,0008364
1,99999,0080000
1,01150,0110000
1,01275,0008000
1,00927,0040000
1,00380,0011124
1,01260,0011100
1,00880,0010407
1,01681,0016000
1,01080,0050180
1,00822,0079600
1,00906,0030000
1,01390,0022100
1,01681,0069780
1,01114,0115632
1,01050,0021743
1,01200,0088000
1,00459,0013200
1,00200,0000800
1,00628,0026400
1,01584,0035000
1,01350,0022236
1,00421,0029528
1,00950,0035000
1,00927,9999999
1,99999,0111400
1,01450,0052000
1,99999,9999999
1,00400,0013200
1,00256,0032600
1,00380,0015540
1,00965,0014000
1,99999,0072300
1,00878,0008400
1,01674,0028000
1,00858,0024000
1,01100,0040000
1,01515,0037600
1,01423,0018660
1,01550,0000700
1,01745,0026000
1,99999,0014600
1,01095,0067000
1,01100,0004500
1,00805,0065000
1,00455,0023007
1,00566,0028800
1,00300,0050400
1,00908,0027000
1,00407,0017400
1,00500,0044000
1,00242,0008880
1,00448,0016176
1,01700,0120000
1,01500,0006000
1,01700,0084500
1,01000,0009900
1,01000,0011124
1,01250,0100000
1,99999,0055000
1,01046,0009600
1,01565,0055000
1,01800,0062000
1,01799,0004804
1,01489,0034000
1,01154,0009072
1,01146,0038786
1,01275,9999999
1,00940,0048000
1,01010,0027000
1,00322,0008148
1,00950,0045000
1,00208,0045292
1,01824,0007716
1,00881,0030000
1,01250,0016800
1,01280,0009600
1,00974,0001516
1,01768,0043000
1,99999,0040000
1,99999,0076000
1,99999,0045000
1,99999,0016800
1,99999,0092000
1,99999,0084000
1,99999,0130000
1,99999,0063600
1,99999,0205000
1,99999,0029000
1,00980,0040000
1,01435,0038000
1,99999,0128000
1,99999,0044550
1,99999,0065000
1,99999,0137000
1,01755,0043000
1,01800,0163000
1,01261,0130000
1,01130,0035600
1,01020,0017194
1,01076,0014400
1,00648,0020140
1,01001,0067000
1,02600,9999999
1,01600,0039328
1,01215,9999999
1,01396,0063800
1,01676,0038408
1,00938,0015310
1,00985,0008000
1,01004,0087820
1,01030,0009408
1,01450,0020220
1,01282,0012192
1,00800,0032126
1,01450,0011892
1,01660,0079000
1,01536,0065000
1,00641,0009600
1,01078,0008300
1,01750,0120000
1,01250,0032000
1,99999,0052000
1,01476,0016525
1,00955,0033000
1,01495,0146500
1,00993,0013360
1,01007,0007716
1,99999,0000884
1,01300,0115047
1,01650,0018000
1,01890,0093000
1,99999,0069000
1,00865,0021000
1,01100,0032000
1,01550,0001000
1,00190,0000820
1,01725,0055000
1,01430,0026000
1,01393,0006000
1,01321,0008640
1,01385,0085500
1,01525,0047100
1,01315,0030000
1,01450,0032000
1,00431,0001556
1,01668,0000633
1,00870,0030000
1,01710,0012000
1,01261,0020000
1,00790,0148000
1,00437,0009348
1,01225,0018200
1,01400,0050000
1,01298,0023568
1,01050,0068000
1,01094,0032400
1,00682,0019824
1,02100,0070000
1,01825,0054600
1,01161,0036796
1,00912,0016000
1,01240,0022000
1,00925,0000638
1,01491,0055568
1,01400,0043000
1,01493,0019824
1,00787,0045000
1,01050,0014400
1,01399,0022440
1,01339,0019660
1,01584,0034500
1,00930,0047000
1,01080,0056872
1,00931,0032400
1,01355,0040040
1,00860,0014880
1,00654,0020832
1,00670,0013920
1,00735,0020220
1,00810,0006253
1,00760,0009060
1,00744,0006069
1,00735,0078000
1,00680,0024348
1,01200,0025000
1,01188,0233500
1,01315,0105000
1,01371,0060000
1,01349,0009456
1,01340,0017600
1,01415,0016000
1,01160,0080000
1,01240,0040000
1,01540,0058000
1,01124,0085000
1,01032,0035000
1,01095,0044000
1,01520,0014000
1,01084,0107400
1,00926,0025816
1,00651,0012580
1,01550,0032000
1,01350,0043000
1,01454,0035200
1,01186,0012952
1,01450,0001776
1,01650,0090534
1,00880,0000800
1,01355,0058000
1,01260,0043000
1,01510,0041000
1,00989,0046120
1,01055,0045000
1,01095,0012000
1,00831,0085000
1,01330,0029000
1,01265,0001051
1,01027,0005600
1,00604,0009980
1,00913,0035488
1,01495,0080000
1,01140,0077600
1,01380,0066000
1,01295,0026560
1,01075,0035000
1,01255,0032000
1,01780,0168000
1,01289,0081000
1,00675,0028000
1,01469,0016000
1,00445,0025750
1,00240,0010000
1,00211,0076908
1,01235,0020388
1,01030,0009000
1,01060,0009000
1,00780,0040000
1,00870,0128000
1,01225,0094120
1,01457,0016000
1,02099,0052700
1,00975,0029000
1,01460,0111000
1,01488,0009242
1,01234,0050400
1,01147,0052400
1,01500,0068600
1,01326,0025000
1,01443,0094000
1,01100,0001350
1,01612,0076000
1,01330,0017108
1,01225,0026700
1,00919,0030000
1,01175,0030000
1,01155,0053000
1,01600,0016576
1,01310,0049000
1,01013,0093000
1,01180,0012000
1,01374,0048600
1,00910,0009000
1,01460,0083000
1,01385,0016000
1,01230,0015000
1,01536,0021372
1,01335,0043000
1,01312,0033959
1,00967,0147000
1,01320,0057176
1,01100,0036000
1,01270,0037400
1,01385,0067000
1,00987,0018000
1,00737,0008520
1,01080,0006000
1,01080,0028000
1,02500,9999999
1,01133,0079600
1,01029,0022656
1,99999,9999999
1,00480,0021372
1,00885,0009600
1,01276,0009864
1,99999,0108200
1,99999,0054000
1,99999,0246700
1,01126,0044200
1,99999,0015000
1,01575,0055000
1,01430,0023932
1,01570,0024400
1,01188,0017767
1,00864,0000756
1,01450,0038750
1,99999,0088792
1,99999,0050100
1,01220,0059000
1,01900,0123000
1,02000,0078000
1,00740,0028000
1,01550,0000850
1,01480,0076000
1,00895,0028240
1,01300,9999999
1,99999,0127000
1,01500,0020460
1,01250,0043000
1,00875,0008697
1,99999,0079000
1,01315,0064000
1,00951,0032000
1,01065,0048000
1,01315,0054066
1,01406,0023000
1,01879,0031960
1,01427,0002328
1,00660,0031000
1,00660,0020000
1,01400,0013236
1,01420,0040000
1,99999,0021372
1,01365,0008796
1,01450,0000659
1,01400,0018400
1,01422,0066208
1,01419,0007788
1,01230,0047000
1,01270,0065000
1,01624,0003840
1,02040,0061000
1,01397,0019332
1,01310,0027500
1,01231,0060000
1,01500,0016000
1,01355,0009168
1,01340,0003492
1,00417,0030036
1,01182,0047500
1,01330,0032394
1,00562,0009000
1,01523,0026000
1,01435,0055000
1,01190,0047200
1,01090,0058000
1,01129,0026000
1,01185,0067600
1,01074,0104120
1,01050,0041000
1,01673,0007130
1,02008,0013400
1,01175,0012000
1,01278,0032656
1,01000,0020160
1,00260,0020000
1,00260,0018280
1,00611,0082000
1,01118,0028000
1,01024,0002160
1,01286,0042897
1,02000,0134000
1,01170,0027000
1,01500,0048388
1,01090,0091000
1,01385,0029120
1,01325,0009060
1,01577,0059760
1,01400,0031840
1,01408,0038550
1,01125,0098000
1,01887,0010080
1,01700,0048108
1,01282,0040000
1,01153,0057900
1,01487,0009240
1,01253,0010800
1,01246,0034200
1,01150,0007596
1,01075,0043600
1,02017,0005408
1,02000,0029500
1,02000,0019000
1,00900,0027000
1,01342,0009300
1,01372,0045000
1,01450,0027360
1,01495,0040000
1,01314,0026716
1,01400,0029120
1,01595,0008520
1,01360,0030756
1,00800,0060000
1,01075,0027850
1,01268,0015600
1,01800,0010600
1,01350,0043956
1,01600,0016644
1,01020,0009000
1,01317,0011580
1,01355,0008652
1,01584,0021000
1,01620,0016020
1,01219,0011700
1,99999,0058154
1,01600,0021407
1,01300,0018000
1,01314,0013081
1,00926,0019650
1,01300,0048000
1,04070,0211250
1,01160,0122000
1,00871,0015300
1,01200,0045000
1,01205,0000825
1,01403,0050000
1,01114,0082000
1,01480,0038000
1,01310,0061000
1,01260,0079546
1,01281,0044644
1,01389,0020200
1,01069,0053000
1,01015,0000607
1,01400,0036000
1,00846,0021500
1,01330,0024800
1,01353,0036000
1,01600,0115850
1,01580,0018000
1,01245,0052740
1,01678,0093800
1,00750,0048000
1,02550,0035000
1,01390,0010300
1,01232,0013000
1,01469,0015900
1,01200,0011000
1,01080,0020555
1,01550,0042500
1,01021,0071500
1,01184,9999999
1,01040,0033000
1,02040,0020000
1,01700,0028000
1,01330,0046000
1,01820,0030000
1,01003,0007000
1,00662,0025700
1,01280,0069250
1,01460,0040000
1,01680,0053240
1,01251,0130505
1,01794,0073000
1,01580,0031720
1,99999,0052400
1,01680,0063500
1,02000,0115000
1,01600,0008012
1,00960,0015000
1,01203,0010789
1,01090,0100000
1,99999,0150000
1,01100,0072000
1,99999,0021600
1,99999,0167600
1,99999,0238400
1,00975,0150000
1,01100,0081000
1,01030,0062000
1,99999,0075000
1,99999,0021200
1,01185,0000650
1,01327,0120000
1,01575,0076000
1,01107,0063000
1,01373,0139400
1,99999,0084000
1,99999,0100000
1,99999,0138000
1,02700,0152824
1,01025,0050000
1,01550,0025000
1,01076,0095000
1,01795,0070000
1,01200,0025230
1,00558,0018200
1,01130,0009804
1,01150,0062505
1,01085,0030000
1,01325,0024800
1,01397,0090000
1,01240,0090000
1,01020,0038406
1,01020,9999999
1,02031,0027994
1,02031,9999999
1,01130,0020000
1,01100,0017800
1,01016,0044000
1,01635,0038000
1,00480,0007920
1,00450,0009000
1,00700,0039992
1,01615,0030000
1,01200,0220000
1,00733,0016000
1,01450,0050000
1,01354,0021372
1,01760,0113000
1,01210,0000210
1,01225,0025000
1,01267,0028600
1,01450,0029800
1,01702,0071300
1,01575,0036400
1,01763,0035000
1,01400,0046000
1,01200,0005500
1,01227,0082000
1,01775,0123000
1,01580,0054100
1,01285,0024000
1,01255,0002108
1,01565,0035000
1,01500,0062000
1,01390,0080000
1,01050,0036280
1,99999,0025000
1,00512,0019000
1,00665,0005760
1,01480,0060000
1,01495,0043000
1,01790,0167000
1,01627,0015000
1,01500,0040800
1,01739,0146996
1,01440,0004080
1,01228,0020160
1,01360,0088000
1,01108,0018000
1,01190,0068500
1,01300,0045800
1,00950,0009068
1,01070,0048000
1,01635,0024600
1,01590,0057000
1,01425,0105000
1,01126,0039640
1,01059,0054000
1,01368,0028696
1,01420,0119655
1,01200,0050000
1,01615,0019040
1,01210,0034900
1,01894,0025272
1,99999,0189600
1,01230,0018900
1,01420,0049000
1,01510,0026000
1,02081,0008388
1,01495,0100200
1,01460,0048000
1,01430,0017460
1,01065,0028000
1,01171,0043000
1,01275,0038250
1,01775,0125000
1,01283,0054000
1,01350,0036000
1,01098,0008400
1,00983,0018596
1,00910,0013200
1,01710,0040600
1,02175,0044000
1,01241,0014076
1,01415,0068500
1,01000,0013600
1,01055,0058000
1,01260,0048758
1,01505,0021600
1,01708,0079800
1,01875,0079336
1,01486,0050000
1,01360,0042000
1,01110,0043000
1,01050,0040000
1,01199,0016300
1,01127,0030000
1,00943,0012000
1,00640,0024396
1,01197,0009456
1,01075,0009226
1,99999,0021800
1,01050,0010000
1,99999,0043200
1,01030,0038000
1,01700,0118000
1,00974,0009000
1,01270,0019460
1,01800,0000158
1,01250,0014000
1,01289,0020000
1,01700,0021924
1,00997,0090000
1,00975,0014472
1,01017,0011196
1,01290,0095000
1,01325,0050000
1,01120,0047000
1,01495,0088000
1,01700,0045000
1,99999,0040000
1,00905,0049200
1,00930,0019800
1,00740,0010860
1,00904,0058328
1,00820,0065000
1,99999,0069000
1,01705,0011326
1,99999,0012000
1,01025,0025200
1,01518,0074000
1,01490,0056000
1,01100,0065000
1,00750,0009036
1,01260,0030000
1,01550,0015000
1,01672,0028400
1,01425,0128000
1,01300,0042000
1,01450,9999999
1,01375,0022040
1,01530,0017068
1,01385,0045000
1,01380,0106000
1,01577,0041000
1,01480,0030000
1,02171,0053000
1,01060,0042000
1,02420,0200468
1,01420,0050000
1,01140,0056000
1,01460,0010000
1,01745,0025000
1,01675,0084000
1,01465,0142000
1,01025,0046660
1,01150,0024470
1,01245,0006000
1,01500,0040000
1,01000,0032000
1,99999,0170000
1,99999,0024000
1,99999,0166000
1,99999,0062300
1,99999,0186000
1,99999,0166000
1,99999,0176000
1,99999,0175200
1,01950,0275000
1,99999,0150000
1,99999,0213000
1,99999,0209600
1,99999,0035000
1,99999,0045000
1,99999,0095000
1,99999,0010200
1,99999,0166000
1,99999,0200000
1,99999,9999999
1,99999,0230320
1,99999,0205000
1,99999,9999999
1,99999,0005000
1,99999,0114000
1,99999,0145000
1,99999,0045536
1,99999,0104000
1,99999,0095000
1,99999,0121000
1,99999,0015500
1,99999,9999999
1,99999,9999999
1,99999,0038000
1,99999,0045000
1,99999,0050000
1,99999,0105000
1,01800,0057004
1,01100,0025000
1,99999,0060800
1,99999,0013000
1,99999,9999999
1,99999,0130000
1,99999,0224000
1,01480,0043600
1,01500,0008796
1,01266,0021000
1,01629,0010080
1,00985,0028572
1,03050,0045000
1,99999,0178000
1,99999,0106800
1,99999,0067000
1,99999,0099000
1,99999,0165000
1,99999,0140000
1,99999,0122400
1,99999,0235000
1,99999,0130000
1,01120,0068680
1,00763,0056000
1,01100,0060000
1,01042,0054000
1,01610,0059000
1,02075,0075000
1,00925,0030000
1,99999,0054000
1,99999,0036000
1,99999,0105000
1,01175,0052000
1,01258,0050000
1,01127,0007200
1,01500,0045000
1,01225,0011352
1,01275,0010000
1,01390,0045000
1,02540,0093000
1,00821,9999999
1,01437,0083000
1,01054,0023040
1,01140,0109000
1,01050,0075000
1,99999,0201000
1,01360,0026400
1,01130,9999999
1,01690,0020256
1,01300,0075000
1,01367,0037000
1,01350,0065000
1,01635,0070000
1,01130,0120000
1,00900,0030000
1,01350,0095000
1,01350,0062000
1,99999,0021000
1,01290,0024000
1,01760,0015000
1,01095,0015000
1,01295,0070000
1,01190,0013596
1,00894,0065000
1,01156,0011250
1,01480,0068500
1,01174,0050000
1,01435,0040320
1,01600,0110000
1,00848,0011200
1,01223,0057000
1,00949,0060000
1,01305,0050000
1,02200,0032596
1,01700,-000100
1,01201,0033000
1,00722,0005800
1,00842,0050000
1,00842,0064596
1,01500,0090000
1,01350,-057116
1,01620,0100000
1,01550,0057000
1,02050,0036980
1,01818,0050000
1,01950,0045000
1,99999,0045592
1,01500,0004000
1,00583,0036328
1,00968,0042000
1,00800,0038042
1,01335,0052500
1,01180,0037650
1,00890,0040000
1,01011,0000936
1,00343,0035000
1,01303,0030750
1,01576,0091000
1,01770,0022000
1,01310,0011400
1,01189,0030392
1,99999,0031000
1,01650,0050236
1,01395,0063000
1,01100,0024000
1,01080,0021372
1,01080,0065000
1,01550,0025116
1,00951,0068372
1,01709,0000986
1,01380,0010020
1,01600,0019000
1,99999,0065920
1,99999,0080000
1,99999,0175300
1,99999,0015600
1,99999,0161650
1,99999,0069600
1,01355,0040000
1,99999,0271000
1,99999,0045200
1,99999,0064000
1,99999,0166440
1,00900,0078400
1,99999,0140000
1,99999,0133500
1,99999,0056572
1,01680,0114000
1,99999,0005544
1,00900,0014268
1,99999,0022920
1,99999,0070000
1,99999,0007344
1,99999,0020000
1,99999,0137400
1,99999,0034200
1,99999,0123000
1,99999,0050000
1,99999,0043800
1,00675,0041540
1,00755,0019000
1,00950,0014000
1,01450,0030000
1,99999,0045000
1,99999,0210000
1,01700,0072200
1,99999,0038240
1,00900,0018000
1,01380,0038000
1,99999,0041600
1,00850,0140628
1,99999,0047884
1,99999,0009900
1,99999,0029600
1,02100,0025000
1,01220,0002000
1,99999,9999999
1,99999,0205000
1,99999,0114300
1,99999,0089800
1,99999,0140650
1,01070,0020400
1,00880,0018280
1,99999,0024000
1,99999,0070000
1,99999,0014400
1,01595,0044000
1,99999,0125000
1,01568,0065000
1,01197,0095000
1,01025,0065000
1,01655,0048000
1,99999,0151000
1,01129,0024000
1,99999,0035700
1,01285,0024500
1,01350,0009804
1,99999,0165000
1,01240,0093128
1,00260,0012120
1,00848,0001020
1,00266,0010335
1,00230,0013884
1,01500,0139000
1,99999,0084500
1,02100,9999999
1,00764,0029000
1,00882,0065000
1,01057,0038000
1,01120,0022400
1,01060,0080000
1,01415,0035000
1,01630,0119000
1,01220,0059120
1,01300,0027000
1,01400,0028000
1,01520,0095000
1,01160,0045000
1,01731,0060000
1,01116,0062200
1,01162,0103000
1,99999,0044000
1,01455,0031500
1,01166,0008772
1,01175,0003066
1,99999,0210600
1,01345,0031000
1,01375,0020160
1,01590,0125000
1,01616,0009840
1,01660,0116000
1,01082,0077600
1,99999,0065000
1,01495,0060000
1,01473,0090200
1,02200,0054064
1,01975,0024096
1,99999,0229000
1,99999,0063600
1,01274,0067000
1,99999,0105277
1,00906,0019928
1,01032,0021372
1,01354,0008400
1,00236,0002312
1,00452,0025846
1,00344,0031796
1,01170,0055000
1,01370,0022653
1,01645,0027560
1,01305,0035600
1,01124,0025652
1,01774,0038982
1,01344,0133000
1,99999,0091160
1,01000,0021000
1,01370,0136400
1,01100,0049000
1,99999,0081000
1,01253,0053000
1,01300,0040000
1,01290,0039000
1,01500,0090000
1,01400,0020000
1,01406,0040000
1,01081,0027000
1,01498,0048000
1,99999,0057000
1,01010,0027994
1,99999,0017000
1,99999,0026105
1,01450,0067000
1,99999,0094200
1,01215,0020000
1,01580,0009360
1,99999,0001440
1,01390,0055000
1,01280,0070000
1,01500,0078000
1,02200,0028000
1,99999,0026000
1,01300,0070000
1,00076,0080000
1,01022,0037752
1,01022,0068120
1,00839,0015000
1,99999,0079000
1,01630,0003200
1,99999,0095650
1,01689,0019000
1,01795,0113425
1,01330,0097000
1,99999,0076000
1,00600,0068500
1,00820,0030000
1,00900,0020000
1,00800,0014308
1,00363,0003492
1,00363,0011700
1,00259,0011868
1,00520,0007200
1,00400,0011580
1,00400,0004704
1,00402,0016250
1,00215,0020100
1,00590,0020600
1,01180,0013000
1,01240,0015180
1,01160,0125952
1,00300,0008040
1,00300,0012096
1,01294,0030000
1,01272,0073100
1,01220,0052000
1,01150,0040000
1,01360,0039250
1,00365,0012000
1,00986,0035398
1,00296,0074400
1,01240,0024200
1,01400,0040000
1,99999,0006840
1,01244,0041024
1,01295,0053904
1,01295,0050500
1,00433,0022000
1,01370,0048000
1,01385,0014000
1,01870,0082000
1,01097,0008500
1,01500,0052000
1,01390,0102000
1,01928,0107908
1,01450,0032500
1,01400,0050000
1,01050,0059000
1,01465,0022860
1,99999,0040500
1,00220,0008820
1,00252,0017051
1,00226,0032804
1,00891,0048000
1,00419,0024950
1,00717,0023469
1,01320,0105064
1,00466,0013000
1,00999,0012000
1,01975,0211000
1,01300,0024000
1,01225,0009000
1,00346,0018000
1,00610,0018000
1,00610,0045376
1,00750,0044400
1,00372,0013944
1,00862,0001200
1,00605,0001271
1,00493,0008796
1,01180,0064000
1,01231,0070000
1,01816,0074902
1,01040,0045000
1,01230,0049400
1,00400,0035000
1,00720,0011748
1,01410,0049680
1,01197,0057456
1,01400,9999999
1,02490,0081000
1,01110,0035000
1,01194,0035000
1,01610,0100000
1,01090,0075000
1,01970,0009433
1,00435,0025736
1,01100,0025000
1,99999,9999999
1,99999,0013770
1,01054,0078000
1,99999,0108000
1,99999,9999999
1,01200,0140000
1,99999,0074500
1,99999,0080952
1,99999,0185000
1,99999,0016700
1,99999,0073404
1,02800,0075000
1,01600,0065000
1,01550,0090000
1,01565,0079500
1,99999,0172322
1,99999,0024000
1,99999,0112000
1,00800,0035000
1,99999,0120000
1,99999,0036943
1,99999,0035000
1,99999,0011800
1,99999,0245300
1,99999,0116200
1,01278,0091000
1,01400,0056000
1,99999,0111000
1,01650,0130000
1,99999,0088000
1,99999,9999999
1,99999,0107112
1,99999,0108000
1,99999,0109500
1,01957,0080000
1,99999,0133258
1,02575,0083080
1,99999,0167000
1,99999,0088000
1,99999,0190000
1,99999,0021300
1,99999,0015000
1,99999,0111000
1,99999,0024884
1,99999,0015000
1,99999,0098000
1,99999,0026400
1,99999,0024505
1,99999,0017250
1,99999,0038202
1,99999,0137000
1,99999,0016050
1,99999,0014850
1,99999,0037200
1,99999,0055000
1,99999,0014850
1,99999,0016050
1,99999,0032460
1,99999,0031200
1,99999,0036972
1,99999,0059600
1,99999,0021600
1,99999,0013440
1,00741,0021312
1,99999,0025372
1,99999,0028800
1,99999,0015600
1,99999,0020000
1,99999,0024000
1,99999,0048000
1,99999,0059900
1,99999,0018000
1,99999,0080500
1,99999,0034572
1,99999,0028800
1,99999,0032172
1,99999,0025200
1,99999,0058800
1,99999,0021600
1,99999,0084600
1,99999,0013200
1,99999,0019084
1,99999,0039000
1,99999,0033372
1,99999,0034572
1,99999,0014400
1,00624,0029200
1,99999,0021000
1,99999,0024000
1,99999,0085474
1,99999,0025800
1,99999,0027600
1,99999,0128822
1,99999,0099000
1,99999,0014496
1,99999,0018800
1,99999,0018000
1,99999,0034572
1,99999,0015600
1,99999,0014400
1,99999,0018000
1,99999,0016800
1,99999,0036000
1,99999,0016896
1,99999,0143000
1,99999,0014400
1,99999,0024600
1,99999,0016800
1,99999,0025350
1,99999,0038172
1,99999,0029684
1,99999,0018000
1,99999,0036000
1,99999,0035772
1,99999,0130000
1,99999,0005547
1,99999,0014496
1,99999,9999999
1,99999,0137000
1,99999,0015696
1,99999,0015600
1,99999,0002400
1,99999,0038172
1,99999,9999999
1,99999,0175000
1,99999,0001500
1,02000,0082800
1,02179,0199468
1,02100,0068000
1,99999,0023000
1,99999,0128000
1,99999,0040000
1,99999,0141500
1,01085,0040428
1,99999,0031000
1,01500,0047200
1,99999,0091600
1,00760,0043956
1,99999,0024000
1,01055,0046700
1,01720,0015920
1,01150,0028000
1,99999,0088000
1,02395,0055000
1,99999,0024000
1,99999,0016900
1,99999,0096000
1,99999,0065000
1,99999,0030000
1,01249,0039332
1,00740,0028656
1,01295,0012000
1,99999,0057500
1,01340,0040000
1,01285,0032000
1,01355,0025131
1,01427,0030000
1,01680,0013896
1,00637,0001192
1,01680,0141000
1,99999,0120000
1,00715,9999999
1,01350,0090000
1,00309,0000456
1,01035,0040000
1,00231,0010036
