borough,gross_monthly_rent,income
1,9999,005424
2,0398,025000
3,1075,063000
4,9999,058000
1,9999,169500
2,0293,007528
3,0677,006612
4,0800,012000
1,9999,013200
2,0314,008808
3,0495,040800
4,9999,022338
1,9999,047000
2,0511,007200
3,9999,025000
4,9999,070600
1,9999,054000
2,0866,012500
4,9999,041200
1,9999,075500
2,9999,030004
4,0690,113820
3,9999,009780
4,0683,010800
1,9999,024408
2,0260,003000
2,0147,006240
3,0780,052000
4,0625,010114
1,0245,012500
1,0360,022000
2,0795,024760
3,0823,052200
4,0463,038000
1,0322,014000
2,0212,009824
3,1552,002000
4,9999,073000
1,9999,070000
2,0900,049920
3,0691,053000
4,9999,022000
1,0530,004340
2,9999,055000
4,0810,060000
1,0675,015000
2,9999,999999
3,1110,100000
4,0612,007332
4,0354,009360
1,0400,060000
2,9999,028000
3,0425,-01865
4,0240,006000
1,9999,049200
2,0480,025000
3,0912,003000
4,9999,087000
1,0980,045000
1,0536,999999
2,0680,035000
3,9999,056900
4,9999,106000
1,0755,065000
2,0810,030000
3,0635,012000
4,9999,029000
1,1540,050100
2,9999,010292
3,9999,631697
4,9999,022000
2,0900,057300
3,9999,090000
4,9999,056000
1,9999,109000
2,0137,003134
3,0425,017165
4,0840,016000
4,0627,058000
1,9999,039000
2,0242,020856
3,1330,035500
4,0450,022000
1,0588,006336
2,0450,004300
2,0308,003000
3,1196,031000
4,0940,067500
1,0717,018800
2,0725,025000
3,0270,009000
4,0635,020000
1,0590,011400
2,0860,005732
3,1050,065100
4,0505,024000
2,0153,012836
4,0655,037800
1,0590,020900
3,1110,014600
4,0830,010500
1,9999,065000
2,9999,064000
4,9999,062000
1,0504,039000
2,0728,035000
4,0669,001800
1,0367,029000
2,9999,040600
3,9999,094600
2,0511,005516
4,0760,006000
1,0750,035084
2,0200,006000
3,0407,010000
4,9999,040500
5,9999,047000
1,0735,004300
2,0612,005736
3,0137,013100
4,0705,039024
5,1105,011000
1,0930,057000
2,0321,038000
3,0305,024164
4,9999,068520
5,9999,000600
1,0158,004388
2,0375,032000
3,0210,007920
4,0321,-03156
5,9999,068000
1,0353,019812
3,0501,007345
4,0540,025400
5,9999,196000
5,9999,083100
1,0695,018400
2,0450,028000
3,0375,999999
4,0835,064940
5,0150,004800
1,0422,005200
2,0137,006336
3,9999,061000
3,1030,045000
4,9999,020000
5,0830,087000
1,0333,005576
2,0755,030000
2,0250,005720
3,9999,022200
4,9999,005500
5,9999,053400
1,0143,006480
1,0519,020160
2,9999,122100
3,9999,057934
4,0767,063000
1,0160,006330
2,1587,140000
3,0800,046000
4,0474,016144
5,9999,050000
1,0277,007928
2,0256,017200
3,0155,050000
4,0537,006000
5,9999,014100
1,0705,026000
2,9999,011748
4,0880,021900
5,0292,008000
1,0333,004800
2,0153,010492
3,0141,040800
4,0665,023000
3,0189,065100
5,9999,073000
1,0300,999999
2,0300,014000
3,0301,031000
4,0728,048000
1,0153,006240
1,0279,007000
3,1512,042000
4,1016,012000
5,0615,025500
1,0595,002400
2,9999,050000
4,0540,037942
5,0810,010000
1,0390,006000
2,0510,035000
3,0980,028900
4,0900,004250
5,9999,058200
1,0680,024500
2,9999,030000
4,9999,044000
5,9999,050000
3,0375,030600
3,0325,012696
3,0475,024000
1,0380,005640
1,0375,008684
3,0543,008000
1,0049,001876
2,0382,017600
3,0351,004576
1,0370,000280
2,0185,005160
3,0158,019100
1,0374,033000
2,0495,035400
3,0263,015500
3,1460,263741
1,0785,006000
3,9999,055000
2,0502,004500
2,0803,022000
2,0940,999999
2,0690,020000
2,9999,037700
2,9999,042000
2,0900,027000
2,9999,092200
2,9999,042200
2,0117,008400
2,0934,035000
2,0950,035400
2,0930,022000
2,0740,054400
3,0389,018972
2,9999,095160
3,0560,016000
2,9999,102550
3,0435,035080
2,0137,019064
3,0365,018276
3,0650,025000
4,0503,034000
2,0655,047000
3,0551,037000
2,9999,006682
3,0183,033156
4,0650,009500
2,0535,025412
4,0870,118000
2,0300,002520
3,0710,999999
4,9999,054500
2,0502,020010
3,9999,081512
4,9999,050825
2,9999,149600
3,0669,034700
4,0550,034620
2,0475,010500
3,0203,004872
4,0700,041200
2,0570,020000
3,0258,004708
4,0635,020000
2,9999,051000
3,0380,027000
4,9999,089929
3,0445,010812
4,9999,031000
2,9999,036600
3,0435,035700
4,9999,015900
2,0585,041000
3,0415,011980
4,9999,057000
4,0857,025679
2,0409,008400
3,0432,004862
3,0550,065000
4,0148,011000
2,0517,018300
2,0695,000800
3,0353,007872
4,0680,058400
2,9999,072800
4,0500,005100
2,9999,021000
3,0310,010224
2,0469,008000
3,0230,001800
4,1412,020000
2,0900,003480
3,0536,027000
4,9999,075732
2,0137,006500
3,9999,093600
4,9999,047448
2,0486,026000
3,9999,020400
4,9999,054000
4,9999,030000
2,0654,013000
2,9999,018100
3,0612,062000
4,0558,005000
2,0375,004328
3,9999,035000
4,0447,027000
2,0250,014360
4,0573,076267
2,0572,044000
3,0740,007500
4,0800,043100
2,0910,045000
3,1000,006000
4,9999,033828
2,9999,004068
3,0601,037000
4,9999,030976
2,0890,012975
4,0525,044000
4,9999,088000
2,9999,040000
3,1275,060000
3,1445,012000
4,0600,034000
3,9999,040000
4,9999,040000
2,0570,999999
3,9999,331741
4,0860,052500
2,0506,006000
3,0843,032000
4,9999,024000
2,0540,999999
3,0773,024800
4,9999,055120
2,0489,019000
3,9999,263741
4,0312,015568
2,0455,020800
3,0782,030000
4,9999,040800
3,9999,031700
4,9999,071000
2,0495,006288
2,0442,004280
3,0422,036000
4,9999,006600
2,0392,009720
3,9999,088300
4,9999,044000
2,9999,063680
3,9999,053000
4,0410,011250
2,9999,076050
3,0653,028000
4,9999,030000
2,0482,015000
3,1050,045500
4,0417,001450
2,1010,095100
3,9999,462231
4,0945,999999
1,0399,021000
2,0525,020000
3,0238,024000
4,9999,009500
4,1070,018600
1,0900,042744
2,9999,134940
3,0169,006620
2,9999,048596
3,0632,091000
4,9999,081000
1,0618,057000
1,0592,016500
3,0142,006096
4,9999,003120
1,9999,031324
2,9999,037400
3,9999,040000
4,0880,084220
1,9999,006564
3,1903,050000
4,0459,020457
1,0622,032000
2,0895,016409
4,9999,015100
1,0469,023000
2,0772,026330
4,9999,041000
2,9999,027025
3,0861,999999
4,0690,060200
1,0661,999999
2,0826,000700
3,9999,112000
3,9999,012200
4,1047,040000
1,0620,017500
2,9999,031120
2,9999,024320
3,9999,010000
4,9999,021400
1,9999,023440
2,0318,003816
1,0944,040220
2,0368,013000
3,9999,013500
4,9999,013200
1,9999,045000
2,0570,026000
3,1143,040000
4,0910,030000
1,9999,012780
2,9999,033900
3,2628,142000
4,9999,076000
1,9999,119300
2,0695,030000
3,0229,038009
4,9999,020345
4,0860,006000
1,9999,100378
2,9999,016800
3,0781,009626
3,0752,017000
4,0616,009120
1,0482,014981
2,0429,004350
3,0983,006500
4,0395,010400
1,0590,003621
3,0940,012000
4,0822,035020
1,0530,036900
2,0600,527482
3,0962,012500
4,9999,273741
1,0815,034940
2,9999,041000
3,0771,040000
4,0665,037000
1,0410,059000
2,9999,066000
4,0578,042300
1,0375,014620
2,0137,015600
3,1165,020000
4,0559,010000
4,0454,006048
1,9999,030000
2,0369,028432
3,0940,068000
3,0970,006000
4,0650,005000
1,9999,056000
2,0390,006500
1,9999,030000
2,0975,023000
3,9999,100000
4,0760,009600
1,0500,037000
2,0835,048000
3,1925,112300
4,9999,045000
2,0740,036000
3,2628,008100
4,9999,014556
2,1280,048000
3,9999,999999
4,0538,010150
1,0949,008400
2,0179,004896
3,0943,036500
4,0777,023000
1,1000,048000
2,1219,032250
3,1450,035000
4,0540,023540
4,0635,066000
1,0325,004000
2,9999,049000
3,1020,053000
3,0700,021050
4,0589,029876
1,0770,999999
2,9999,030400
2,9999,047000
3,1400,089000
4,0660,017900
1,0493,033900
1,0516,035000
2,0562,042000
3,0350,003900
4,9999,025000
2,0154,007781
3,1200,062000
4,0772,033200
1,0112,007824
2,0567,020000
4,0528,030000
1,0485,001000
2,0617,019000
3,2628,265741
4,0570,030810
1,0571,022000
2,0450,009638
3,0401,009600
1,0579,011076
2,0745,012224
3,1460,045000
3,1421,038500
4,9999,017440
1,0610,007920
2,0418,034680
2,0137,004956
3,0300,082500
4,0675,033150
5,0815,006000
1,0403,011000
1,0600,022600
3,0545,030005
4,9999,024499
5,9999,088500
1,0800,005200
3,0578,029000
4,9999,033300
5,9999,050929
1,0263,010000
2,0830,025000
3,0680,005000
4,0500,070000
5,9999,059230
1,0400,000400
3,0640,028000
4,0317,012000
5,9999,025900
1,0528,022000
3,0290,010000
4,9999,079000
5,9999,052000
5,9999,107500
1,0590,052000
2,0513,028000
3,0440,038000
4,9999,999999
4,1070,017000
5,0900,028800
1,9999,031000
2,9999,055000
3,9999,089000
3,0440,016120
4,0260,020400
5,0855,073668
1,0145,006312
2,0740,044000
1,0137,005462
2,0955,055000
3,0705,020040
4,9999,069500
5,9999,006500
1,0059,006600
2,0740,032500
3,1635,110000
4,0250,022180
5,9999,072000
1,0501,024400
2,9999,085500
4,0637,006000
5,9999,032100
2,9999,030000
3,1240,068045
4,0532,043200
5,0570,027125
1,9999,006696
2,0365,002600
3,2145,044050
4,0750,062500
4,0480,046500
5,0685,032250
1,0293,020240
2,0465,036000
3,1139,130060
3,0800,013152
4,0602,045000
5,9999,069080
1,0127,002448
2,0490,012480
2,0540,013700
3,9999,066000
4,9999,023538
5,0568,021000
1,0147,036500
1,0455,005300
2,9999,090000
3,9999,255000
4,9999,035000
5,9999,081200
1,0172,005856
2,9999,052700
4,0485,008532
5,9999,082000
1,0520,004424
2,9999,035580
4,9999,021280
5,9999,081171
3,0234,006336
3,0180,034000
3,0260,047484
1,0550,014300
1,0665,029000
3,0510,008750
1,0415,033600
2,9999,032000
1,0259,021268
2,0100,001300
3,9999,005400
1,0346,015800
2,0600,029000
2,0256,004693
2,0580,005000
2,9999,061300
2,9999,051300
2,9999,071000
2,9999,057300
2,0488,007200
2,0350,999999
2,9999,016800
2,0713,010000
2,0562,037000
2,0248,007000
2,0850,067400
2,0720,062000
3,0512,086000
2,0555,030000
3,0659,020368
2,9999,048800
3,0531,010700
2,0688,012500
3,0285,025000
2,0485,044100
3,0745,028325
4,0168,006000
2,0290,005244
3,0549,022176
4,0543,024720
3,0471,007000
4,9999,065000
2,0920,021224
3,0534,009000
4,0300,020944
2,9999,046764
4,0538,006816
2,0700,025000
3,0322,016217
4,9999,034140
2,0534,005616
3,0451,004100
4,9999,023000
2,9999,065000
3,0500,024500
4,9999,007000
2,0730,012000
3,0117,003048
4,0656,999999
2,9999,030000
3,0214,003836
4,1339,042000
2,9999,054500
3,0300,012000
4,9999,026300
2,9999,164400
3,0690,007300
4,9999,037000
2,9999,030000
3,0199,004200
4,9999,098000
2,0453,018000
3,0326,005386
4,9999,080000
2,0436,002511
3,0280,005860
3,0675,030000
4,1460,021000
2,0532,010920
2,0505,085000
3,0475,001800
4,0615,044000
2,0547,085612
4,0900,035300
2,0845,047000
4,0837,005000
3,0448,047000
4,0885,067000
2,0507,022000
3,1165,079385
4,0500,015000
2,0118,004888
4,9999,019000
4,9999,068000
2,0597,018660
3,0682,023000
4,9999,008400
2,9999,009224
3,0824,040000
4,1185,067700
2,0559,006152
3,9999,055752
4,9999,024150
3,0501,343741
4,9999,064556
2,0142,006240
3,0820,026680
4,9999,006336
2,9999,008400
3,1175,038500
4,9999,043000
3,0240,036000
4,0882,016970
2,0121,005484
3,0970,278741
4,1285,037080
4,0575,012600
2,0544,071000
3,0930,060000
2,0680,030000
3,0800,053000
4,0315,010500
2,0571,056620
3,9999,129000
4,9999,032500
2,0563,008400
3,0932,040000
4,9999,078200
2,0539,091200
3,1124,100000
4,0287,011300
2,0772,011320
4,9999,038800
2,0570,030000
4,0755,032070
4,0710,013164
2,9999,078154
4,9999,052150
2,0717,018000
2,9999,025560
4,9999,074000
2,9999,005678
3,0815,011400
4,0210,004068
2,0560,015000
3,9999,040000
4,9999,075000
2,0550,999999
3,9999,021000
4,0875,999999
3,9999,035000
4,0612,009000
1,0136,003600
2,0480,012000
3,0880,017216
1,0635,021700
2,0850,013000
3,0417,015200
4,1000,015000
3,2628,025000
4,9999,030000
1,9999,043200
2,0423,012900
2,9999,069000
4,9999,031000
1,9999,068000
1,9999,065000
2,0410,014400
4,0900,050000
1,0770,048000
2,9999,101000
3,9999,086000
4,0700,020550
1,0155,006480
2,0551,054836
3,0420,005000
1,0414,016316
3,9999,273741
4,2010,032090
1,0555,006600
3,0770,032000
4,0880,073100
1,0400,015400
2,1460,022580
3,1200,059830
4,9999,077200
4,0645,011000
1,0896,040000
2,0785,041000
3,9999,031700
4,9999,023900
1,9999,008640
2,0260,001000
1,9999,031000
2,0697,024000
4,1075,101000
1,9999,007200
2,0705,032000
3,0751,090000
4,0526,017200
1,9999,037800
2,9999,148429
3,9999,110150
4,9999,017700
1,9999,045000
3,9999,145000
4,9999,034500
1,0500,035000
2,1770,071000
3,9999,463741
4,9999,035700
1,9999,065500
2,0440,032000
3,1000,079030
4,0500,012000
1,0583,999999
2,0530,007000
3,0500,015500
3,0719,057456
4,0510,006000
1,0393,003516
2,0520,051500
3,0700,021000
4,0312,006168
1,0370,020000
1,0378,008856
3,0619,019700
4,9999,024739
1,0352,007000
2,0752,012252
3,2628,005000
4,9999,021520
1,9999,038056
2,9999,022000
3,1026,041000
4,0645,002340
1,1100,014012
2,0575,060000
3,9999,062000
1,0254,006480
2,9999,037000
4,0530,017540
4,0655,061000
1,0719,999999
2,0935,057100
3,9999,021000
2,1660,045000
3,9999,080400
4,1020,033000
1,0350,019176
1,0616,012500
2,0850,027120
4,9999,050000
1,0562,010700
2,0955,026000
3,9999,075000
4,1062,000720
1,0545,019200
2,1615,116350
3,9999,110000
4,0952,026000
1,9999,030000
2,0462,004300
3,0149,032000
1,0389,006000
2,0689,027240
3,0350,005416
4,0550,030000
1,0550,007536
2,0419,007236
4,0545,017000
4,9999,040000
1,9999,028300
2,0900,004312
3,0380,018338
3,0379,004864
4,0311,007980
1,0494,012000
2,0710,056500
2,0575,016000
3,0375,025000
4,0432,031000
1,0451,019000
1,9999,030000
2,0137,012562
3,0787,061000
4,9999,056200
1,0401,006480
2,0300,007236
3,0700,050000
4,9999,015000
2,0283,016700
3,1630,083000
4,0673,036000
1,0850,025403
3,0685,052000
4,0594,010000
1,0634,043000
2,0442,025000
4,0684,050100
1,0366,002800
2,0425,003088
3,0500,040000
3,0510,037000
4,9999,009183
5,0475,030000
1,0709,014000
2,0800,026500
3,0137,007400
4,9999,006000
1,9999,021000
3,0149,006288
4,9999,021480
5,9999,065000
1,0392,006240
2,0546,054000
3,0300,006090
4,0580,034900
5,9999,059929
1,0550,006240
2,0484,048000
4,0850,035589
5,9999,068829
3,0635,003600
5,9999,035000
1,0428,087500
2,0138,006240
3,9999,003000
4,0746,032000
5,0640,060000
5,0880,049000
1,0228,032000
2,0632,010000
3,0440,032240
4,0960,010120
4,1235,018500
1,0495,053756
2,0174,010000
3,9999,030200
3,9999,000100
4,9999,029932
5,9999,058000
1,0640,033000
1,0135,010332
2,1235,059450
3,0498,004368
4,0162,013492
5,9999,015000
3,9999,619411
4,0566,008052
5,9999,069000
1,0277,006942
2,9999,040000
3,0518,045560
4,0408,009624
5,0740,096000
1,0501,014000
2,0856,029300
3,2075,036000
4,0856,055000
5,9999,054000
1,0500,015000
2,0540,034000
4,0156,006780
4,0610,053600
5,9999,018000
1,0186,000240
2,0461,041170
3,9999,056200
3,1220,130005
4,0326,033200
5,9999,094400
1,0457,021398
2,9999,020180
2,9999,024000
3,1745,085000
4,9999,011000
5,9999,068000
1,0208,004965
1,0442,008022
2,0439,043000
3,9999,339941
4,0870,068700
5,9999,183342
1,0137,002616
3,9999,091000
4,0750,044000
5,9999,041000
3,0330,006000
3,0325,012000
1,0315,004700
3,0390,018400
1,0490,015000
2,0362,005124
2,0165,004000
3,0277,008000
1,0344,006408
3,0252,029100
1,0500,004700
3,0223,012500
2,0686,015600
3,9999,306741
2,0500,036045
2,0750,061900
2,0762,025064
2,9999,017800
2,9999,047720
2,0960,035000
2,9999,007692
2,9999,015000
2,0200,015600
2,0653,021100
2,9999,014280
3,0175,008208
3,0275,005712
2,9999,016842
2,0725,035500
3,0426,013820
2,9999,032800
3,0420,999999
2,0215,001781
3,0547,999999
2,0208,009000
3,0446,008400
4,0465,022000
2,0338,028700
3,0378,006000
4,0214,002650
4,0302,016000
2,0332,013388
3,0622,020300
3,0536,013000
4,0378,045000
2,9999,030000
2,9999,023400
3,0558,027200
4,9999,083000
2,0620,002142
3,0395,025000
2,0690,005400
3,0600,999999
4,9999,067000
2,9999,022000
3,0201,007812
2,0840,032420
3,0621,042000
4,9999,009600
2,0745,049000
4,9999,092650
2,9999,008860
3,0106,016830
4,9999,052882
2,1722,072000
3,0500,020000
4,9999,056000
2,0560,012768
3,0580,020500
4,9999,090000
2,1060,007488
3,0187,018000
4,9999,030000
2,0698,022000
3,0156,999999
4,0525,037112
4,0650,024000
2,9999,077800
3,0360,014000
3,0615,031200
4,0450,025000
2,0440,005000
4,0690,028000
2,9999,014400
3,0287,021100
4,0508,039000
2,0594,007296
3,0555,051000
4,9999,039250
2,0640,008544
4,9999,027498
2,0150,005340
4,0905,030000
2,0148,005300
3,0285,016576
4,9999,069000
4,0285,019200
2,9999,013000
3,0378,032000
4,0860,999999
2,0214,009064
2,0527,011788
3,0772,039000
4,0356,006000
2,9999,012000
3,9999,191000
2,0548,018100
3,0404,038000
4,9999,009800
2,9999,017644
3,1180,076000
4,9999,021000
2,0624,016000
3,1925,104000
4,0595,040000
2,9999,013780
3,0875,013000
4,9999,081200
2,0555,999999
3,1250,033500
4,0901,015556
3,0960,003000
4,0865,021000
2,9999,999999
2,9999,044700
4,9999,009770
2,9999,058561
3,9999,095000
4,9999,012676
2,0470,010480
3,9999,102275
4,0850,043400
2,0441,045000
4,0690,014350
2,0614,016800
3,0619,031000
4,9999,099300
4,0480,006000
2,9999,258741
3,9999,370206
3,1130,100000
4,0702,015000
2,9999,006800
2,0474,009900
3,1280,035000
4,1024,038000
2,9999,008000
3,1160,113800
4,0692,030000
2,0152,006250
3,1050,084500
4,9999,048000
2,0361,005700
1,0201,003900
2,0322,023818
3,9999,002880
4,9999,014940
1,0665,026500
2,9999,115100
3,0300,018000
4,0940,096000
1,9999,028300
2,0252,004320
3,0668,040000
4,9999,091214
1,9999,015000
2,0575,055000
3,0410,036468
4,0802,104800
1,9999,073000
1,9999,052000
2,9999,020000
3,9999,301741
4,0615,035900
1,0580,015010
2,0490,021220
3,0485,128000
4,9999,044360
1,0386,015000
3,0835,105000
4,0848,003385
1,0720,047200
2,0144,001524
3,0625,038400
4,9999,023000
1,0704,093000
4,9999,050000
3,9999,111500
4,0670,024000
4,9999,263741
1,9999,097020
2,0483,006240
2,0573,015600
3,9999,267741
4,1134,135000
1,0470,030000
1,0620,055000
3,0380,013000
4,9999,015600
2,0636,002546
3,9999,027000
4,9999,065000
1,9999,081000
2,0445,033000
3,9999,035500
4,9999,052000
1,9999,055750
2,1631,119000
3,2050,019400
4,0630,008484
1,0510,019944
2,9999,075000
3,0696,041200
4,0398,007800
1,0275,004632
2,0680,033000
3,0560,043538
4,9999,115000
4,0873,010400
1,0380,037000
2,9999,034420
3,0850,020000
3,0605,017217
4,0656,017046
1,0591,058000
2,0730,999999
2,0975,033900
3,1240,034280
4,0830,057000
1,0344,009945
2,9999,065540
3,1786,150600
4,0650,015000
1,9999,075200
2,9999,048000
4,9999,078000
1,9999,057000
2,0137,003000
3,1512,004813
4,9999,024400
1,9999,052000
3,9999,035000
4,0454,006000
2,9999,010564
4,9999,061600
3,0846,047460
4,0355,032584
1,0546,008892
2,9999,077000
3,0936,070000
4,0800,037015
1,0613,020480
1,0441,001632
3,0804,032000
4,0790,087020
1,0583,037000
2,0396,020000
3,9999,044000
4,9999,016860
1,0588,018388
2,0146,006096
4,9999,059000
1,9999,100000
2,0139,005926
3,0470,035000
4,0485,010000
1,0619,034000
2,0605,013000
3,0770,040000
4,9999,005900
1,0420,024000
2,9999,049374
3,0850,003800
4,9999,003000
4,0925,058616
1,0690,031000
2,0400,030000
3,0416,073338
3,0845,035100
4,9999,042060
1,0630,018300
2,9999,067529
1,0693,035500
2,0632,043000
3,0123,039100
1,0428,005800
2,0574,012500
3,1200,042000
4,9999,081100
1,0632,076000
2,0215,003990
3,0280,005000
4,9999,055000
1,0520,031250
2,0476,014560
3,9999,053000
4,9999,011960
1,0126,002616
2,9999,027938
3,9999,070150
4,0620,030100
1,0573,025000
2,0153,004440
3,0299,044873
4,1300,027480
4,0354,019000
5,0457,019005
1,0623,001832
2,0108,005160
3,0421,031000
3,0347,029000
4,0895,104050
5,9999,012000
1,9999,008000
2,9999,024500
3,0117,005352
4,9999,012300
5,9999,089000
1,0575,025000
1,0465,004900
2,0640,029000
3,0500,043560
4,0535,058000
5,9999,024000
1,0216,007704
4,0135,000035
5,9999,118129
1,0307,022400
2,0522,008000
4,9999,029328
5,9999,066500
1,0432,020000
2,0137,001600
3,0949,034268
4,0400,028000
5,9999,092470
1,0534,092000
2,0745,024000
3,0110,003000
4,0300,005800
5,9999,106000
5,9999,017500
1,0620,042280
2,9999,150000
3,9999,009132
4,0390,013224
3,9999,018400
4,0975,030500
5,9999,081500
2,0995,033100
1,0192,007200
2,0757,008065
4,0200,018000
5,9999,029600
1,0417,005508
3,9999,150000
4,0483,033440
5,9999,045000
1,0559,055000
2,0555,072200
3,0520,059400
4,0865,043000
5,0549,020400
1,0505,015000
2,0300,030000
3,9999,080000
4,9999,056700
1,0286,005200
2,9999,032962
3,1235,134000
4,0309,012600
5,0650,016500
5,9999,036084
1,0220,006240
2,0600,069000
3,1025,263741
4,9999,063600
4,0745,008832
5,9999,029808
1,0153,004536
2,0311,006500
3,1087,051000
3,9999,034000
4,0477,019000
5,9999,065800
1,0535,007920
2,0797,026000
2,0580,024700
3,1040,135500
4,0835,033000
5,9999,040000
2,0561,023800
3,1250,050000
4,9999,012000
5,9999,073000
3,0310,012065
1,0475,013000
1,0314,016600
2,0355,005576
3,0273,011020
3,9999,084140
2,9999,045000
2,0330,077240
3,0321,016000
1,9999,009376
1,0470,006340
2,0261,025954
3,1055,047000
4,9999,055700
2,9999,046000
2,9999,046000
2,0575,036300
2,0940,074350
2,9999,037500
2,9999,030040
2,0540,051000
2,0551,058962
2,0715,033600
2,0624,016704
2,0347,020000
3,0512,051500
2,0670,022800
3,0442,014300
2,9999,035500
3,0880,999999
2,0165,006060
3,0485,005000
2,0123,004800
3,0450,006000
4,0117,005976
3,0556,020000
4,0148,009600
2,0746,025000
3,0109,011400
4,0385,004668
4,9999,021000
2,0840,046000
3,0640,009840
3,0450,065000
4,0750,019600
2,0132,007776
2,0450,006240
3,0630,018000
4,9999,078000
2,0649,999999
3,0537,008100
4,1600,031942
2,0350,003588
3,0218,010200
4,2040,018338
3,0140,007000
4,1010,016000
2,0775,015000
2,0736,020000
3,0450,999999
4,9999,035000
2,9999,022500
3,0404,008150
4,9999,020200
2,9999,081040
4,9999,063000
2,0432,003900
3,0229,009348
4,9999,042000
2,0629,019000
3,0153,006000
4,9999,018300
2,0485,037000
3,0830,015000
4,0564,016000
2,0649,028050
3,0449,999999
4,0420,011000
4,0650,021000
2,0641,010050
3,9999,019000
2,0729,082400
2,9999,095000
3,0325,028000
4,0505,999999
2,0450,021300
3,0076,003000
4,0459,034000
2,0141,005520
4,9999,007020
3,0175,018600
4,9999,070500
3,0198,999999
4,9999,027660
2,9999,006192
3,0261,045020
4,0653,015000
4,0890,048000
2,0868,062037
3,0545,003000
3,0322,002600
4,0837,023700
2,0660,030000
2,0485,006720
3,9999,542482
4,9999,016400
2,0638,007572
3,1085,241000
4,9999,999999
2,9999,037200
3,0810,027000
4,9999,022700
2,9999,011088
3,0401,010691
4,9999,088000
2,0800,017200
3,0367,009144
4,9999,021600
3,0228,339341
4,9999,010200
4,9999,100800
2,9999,039400
3,0972,002200
3,0130,007870
4,9999,060660
2,1495,011744
2,0530,006000
3,2628,123200
4,9999,067000
2,0516,006876
3,1365,077200
4,0450,014000
2,0538,031930
3,9999,020450
4,0206,999999
2,9999,028000
3,0619,034000
2,9999,024400
3,9999,095500
4,9999,054600
2,0683,025412
3,2185,077000
4,9999,013600
4,9999,080000
2,9999,051030
3,1000,148000
3,9999,009132
4,0640,042000
2,9999,033120
2,0828,010000
3,9999,083000
4,0777,029000
2,0452,001600
4,0626,019000
2,0471,012380
3,9999,028338
4,0460,031000
1,0495,036500
2,0626,024960
3,9999,027000
4,0761,056000
1,0527,019000
