borough,gross_monthly_rent,income
1,0173,009516
1,0158,015130
1,0154,009456
1,9999,032008
1,0247,021000
1,0168,007560
1,0806,002616
1,0149,003640
1,0149,027000
1,0625,051284
1,0596,007200
1,0451,034000
1,0401,020000
1,0163,004488
1,0164,007044
1,0387,035000
1,0170,005184
1,0495,035560
1,0170,003000
1,0356,032000
1,0340,999999
1,0170,007200
1,0170,007224
1,0137,012648
1,0170,042000
1,0170,006000
1,0700,033714
1,0640,042000
1,0582,036000
1,0450,008200
1,0576,030000
1,0718,012216
1,0770,004896
1,0495,999999
1,0182,007044
1,0300,022752
1,1454,003924
1,0495,030440
1,0173,007044
1,0495,024150
1,0681,023000
1,0260,006900
1,0164,007000
1,0336,013000
1,0176,003852
1,0176,006288
1,0176,009600
1,0375,009704
1,0250,013000
1,0349,012876
1,0286,004560
1,0477,014204
1,0625,011386
1,0570,036660
1,0860,999999
1,0949,024000
1,9999,067000
1,9999,085000
1,0160,004000
1,9999,066000
1,9999,064400
1,0490,050000
1,0523,014548
1,0495,014872
1,0485,008112
1,0524,999999
1,0260,025000
1,1275,026000
1,1671,007004
1,0817,038900
1,0400,068000
1,9999,078000
1,1042,004000
1,0542,004062
1,0532,039043
1,0605,023800
1,0572,025744
1,0547,045000
1,9999,062000
1,0594,042000
1,0595,007050
1,0630,022000
1,0680,028000
1,0495,003400
1,0430,024500
1,0300,007000
1,0185,005000
1,0250,004000
1,0969,999999
1,0392,013000
1,0250,012624
1,0170,008070
1,0183,008444
1,0672,050000
1,0203,006720
1,0631,065000
1,0630,025000
1,0631,023280
1,0675,006000
1,0488,999999
1,0565,113400
1,0560,011440
1,0537,011230
1,0494,011580
1,0700,055000
1,0243,025000
1,0590,999999
1,0662,027000
1,0685,001800
1,0450,013500
1,0490,028000
1,0280,044276
1,0179,002436
1,0750,023440
1,0638,999999
1,0440,024000
1,0342,034624
1,0570,035000
1,0279,014544
1,0310,004272
1,0392,007800
1,0328,999999
1,0382,004536
1,0565,003600
1,0600,017160
1,0600,018000
1,0678,050000
1,0161,013640
1,0170,004000
1,0655,041712
1,0624,026200
1,0573,004200
1,0708,044000
1,0608,025000
1,0231,007500
1,0420,004500
1,0695,007700
1,0442,020671
1,0235,063000
1,0805,017900
1,0140,003237
1,0153,006676
1,0247,011740
1,0245,008000
1,0349,005496
1,0900,008040
1,0806,001404
1,0164,007000
1,0950,048000
1,1079,050000
1,1066,046490
1,0964,014400
1,0690,044000
1,0685,999999
1,0649,012780
1,0610,020000
1,0688,003720
1,9999,007216
1,9999,999999
1,0191,999999
1,0615,026000
1,0534,017200
1,0629,034000
1,0600,013904
1,0650,021000
1,0850,999999
1,0850,029000
1,0338,006440
1,0286,010524
1,0349,004248
1,0500,029000
1,0660,999999
1,0510,007284
1,0901,999999
1,0625,008256
1,0580,022880
1,0530,012480
1,0585,028800
1,0622,080000
1,0542,999999
1,0542,007732
1,0700,008136
1,0384,008665
1,0659,041600
1,0643,004488
1,0375,999999
1,0587,011254
1,0235,004000
1,0220,008070
1,0169,006588
1,0137,002772
1,0619,028000
1,0153,012132
1,1493,034132
1,0768,002616
1,0369,013000
1,0595,019000
1,0872,015000
1,0337,999999
1,0600,999999
1,0590,007100
1,0443,012000
1,0731,078991
1,1156,001404
1,0508,020000
1,0402,006424
1,0712,018200
1,0980,003860
1,0534,007000
1,0571,002930
1,0484,006564
1,0117,009774
1,0117,035000
1,0153,014640
1,0550,999999
1,0365,045000
1,0475,008600
1,0557,013992
1,0746,070000
1,0650,032000
1,0564,022816
1,0630,018000
1,1195,003480
1,0818,076600
1,1150,004272
1,0495,014915
1,0325,022000
1,0410,027000
1,0200,007124
1,0170,006200
1,0174,008760
1,0336,009500
1,0326,031000
1,0173,011788
1,0315,005040
1,0265,019000
1,0421,020000
1,0137,005208
1,0380,013820
1,0164,006960
1,0410,044300
1,0695,027000
1,0213,001700
1,0255,014500
1,0246,013634
1,0170,007175
1,0151,006800
1,0339,005500
1,0153,007165
1,0480,007050
1,0434,012000
1,0582,006804
1,0818,028000
1,9999,030000
1,0700,029000
1,9999,048000
1,9999,018000
1,9999,016800
1,9999,011400
1,9999,009600
1,9999,038000
1,9999,007560
1,9999,010000
1,0680,028000
1,0670,023000
1,0640,027600
1,0726,017056
1,0211,008688
1,0641,014800
1,0703,008875
1,0633,001620
1,0120,007800
1,0255,003820
1,0310,030000
1,0272,026220
1,0750,014440
1,0900,039000
1,0625,037000
1,0497,006960
1,0632,004248
1,0513,015000
1,0578,006000
1,0880,018000
1,1132,021000
1,0620,044000
1,0900,040000
1,0540,999999
1,0501,006960
1,1197,007560
1,1197,021000
1,0324,007044
1,0864,999999
1,0680,999999
1,0680,050000
1,0585,020200
1,0593,999999
1,0575,009800
1,0680,069500
1,0517,010224
1,0747,026832
1,0674,010000
1,0687,008150
1,0400,061000
1,0812,000475
1,0291,008400
1,0641,006960
1,9999,034100
1,1376,011000
1,1000,035797
1,0545,058900
1,0485,012000
1,0586,026000
1,0524,059436
1,0559,029270
1,0535,057000
1,0690,044000
1,0600,033458
1,0479,014976
1,0522,018039
1,0675,028000
1,0860,007260
1,0175,007032
1,0194,008172
1,0175,007044
1,0365,017000
1,0478,004000
1,9999,056760
1,0355,023000
1,1025,108000
1,0275,008305
1,0415,051134
1,0440,029200
1,0275,012500
1,9999,055000
1,0592,006720
1,0858,003576
1,0585,010600
1,0640,017400
1,0505,015300
1,0468,019000
1,0698,999999
1,0211,006960
1,0605,038000
1,0585,020000
1,0429,006960
1,0866,012000
1,1047,011848
1,0690,036000
1,0829,020640
1,0607,037000
1,0545,019796
1,0714,013904
1,0350,030000
1,0839,999999
1,9999,030000
1,0637,008000
1,0541,062000
1,0658,015000
1,0810,004000
1,0587,017000
1,1000,096000
1,0770,028000
1,0478,005280
1,0624,014446
1,0659,999999
1,9999,015400
1,0230,008400
1,0562,035800
1,0655,999999
1,0780,012480
1,0890,057000
1,0625,001930
1,0665,011934
1,0570,015000
1,0683,007340
1,0660,023000
1,0350,015500
1,0265,009000
1,0169,007248
1,0630,007500
1,0577,012444
1,0780,007200
1,0370,025000
1,0334,056304
1,0153,003864
1,0495,044608
1,0630,019660
1,0210,008400
1,0625,045000
1,0750,062600
1,0461,017000
1,0650,007080
1,0670,007350
1,0789,007776
1,0700,006000
1,0210,006300
1,0317,999999
1,0313,012270
1,0137,999999
1,0614,022124
1,0443,026400
1,0390,008400
1,0623,014508
1,0644,010400
1,0480,007304
1,0752,006226
1,0591,010000
1,0808,015000
1,0631,013600
1,0609,021400
1,0560,021000
1,0535,021520
1,0552,016500
1,0140,002040
1,0347,008100
1,0499,019000
1,0385,005616
1,0315,015000
1,0460,043808
1,0503,025584
1,0665,004608
1,0523,024000
1,0810,049000
1,0648,035000
1,0827,025000
1,0700,009000
1,0694,016700
1,0710,022000
1,0192,007284
1,0555,006336
1,0977,014480
1,0836,017000
1,0724,044000
1,0335,007300
1,1048,041000
1,0780,002500
1,0560,009232
1,0804,015800
1,0698,021000
1,0627,013340
1,0744,008000
1,0507,017920
1,0480,017000
1,0450,049000
1,0852,034000
1,0745,021000
1,0673,047000
1,0503,025000
1,0627,030000
1,0335,023000
1,0624,034580
1,0263,012080
1,0506,012464
1,0825,010000
1,0620,005000
1,0609,007304
1,0450,007200
1,0495,035000
1,0622,007000
1,0715,010000
1,9999,072000
1,1240,013904
1,9999,027000
1,0871,004000
1,0380,007290
1,0459,002600
1,0563,051415
1,0860,034280
1,9999,009096
1,0710,025000
1,0735,007000
1,9999,027000
1,0710,026000
1,0870,036840
1,0415,024600
1,9999,069300
1,0700,075510
1,9999,042200
1,0605,030000
1,0575,033714
1,0500,006000
1,9999,011000
1,0362,010000
1,9999,031024
1,0515,012000
1,0539,999999
1,0200,009840
1,0537,999999
1,0565,007000
1,0388,015000
1,0575,005616
1,0826,004608
1,0620,042000
1,0150,005000
1,0633,055000
1,0240,004000
1,9999,041566
1,0420,048000
1,0590,028000
1,0700,044000
1,0605,027000
1,0575,036500
1,0650,040780
1,0478,046000
1,0705,026000
1,0575,033000
1,0460,065034
1,0540,043000
1,0764,047000
1,0942,035000
1,9999,012000
1,9999,021454
1,0715,036000
1,0840,065000
1,0694,022544
1,0827,055000
1,0603,035000
1,0555,038000
1,0520,012000
1,0255,002500
1,0825,020300
1,0660,014000
1,0658,010816
1,0170,021900
1,0591,043000
1,0610,022458
1,0303,009000
1,0308,011000
1,0157,999999
1,0630,006000
1,0565,014408
1,0550,042000
1,0623,039000
1,0750,071000
1,0451,009852
1,0685,030000
1,0654,058000
1,0290,019000
1,9999,007200
1,0790,022000
1,0653,014000
1,0679,018264
1,9999,006226
1,0544,026000
1,0725,006500
1,0408,999999
1,0755,036000
1,0630,023000
1,0539,024000
1,0515,014000
1,0660,007400
1,0710,003840
1,0605,003672
1,0630,006600
1,0875,008592
1,0874,011534
1,0530,015000
1,0593,999999
1,0647,999999
1,1750,004200
1,1650,003000
1,0232,999999
1,0497,013000
1,0760,017000
1,0621,023000
1,0527,014488
1,0639,065000
1,0800,005900
1,0550,008400
1,0700,050500
1,0734,007300
1,0625,045000
1,0445,032000
1,0521,022000
1,0526,014400
1,1013,064000
1,0710,039000
1,0710,042680
1,9999,042800
1,0862,011294
1,0760,022300
1,0490,022000
1,0160,004000
1,0762,030800
1,0300,009600
1,0358,010520
1,0200,036828
1,0850,013904
1,0591,021000
1,0670,012000
1,0235,008200
1,0645,003840
1,0672,036000
1,0800,013904
1,0530,033000
1,0546,999999
1,0875,043200
1,0766,023440
1,0710,018200
1,0702,013904
1,0764,022400
1,0515,044000
1,0706,007000
1,9999,999999
1,0651,010000
1,0710,007000
1,0775,017000
1,0593,005712
1,0506,006800
1,0510,026000
1,0294,015200
1,0300,010600
1,0370,016000
1,0625,999999
1,0815,015000
1,0256,008100
1,0854,080000
1,0179,999999
1,0708,040000
1,0708,020000
1,0212,002400
1,0854,014610
1,0854,098400
1,0850,035000
1,0854,053000
1,0115,006500
1,0200,004000
1,0190,007500
1,0184,007200
1,0800,066000
1,0560,006516
1,0342,009844
1,0627,022000
1,0600,006000
1,0714,043000
1,0574,007200
1,0255,004000
1,0540,046550
1,0829,006712
1,0304,016000
1,1178,999999
1,0744,024000
1,0230,999999
1,0486,008000
1,0550,016200
1,0190,030000
1,0454,032000
1,0659,003900
1,0870,016000
1,0983,008000
1,0748,018000
1,0660,015584
1,0771,999999
1,0635,045000
1,0655,018000
1,0635,038000
1,0298,999999
1,0977,042000
1,0828,020000
1,0962,999999
1,0660,002808
1,0700,009000
1,0451,006708
1,0610,031200
1,9999,053454
1,9999,020520
1,9999,030000
1,9999,029000
1,0690,018700
1,0625,113500
1,0690,057000
1,0540,031992
1,0600,018000
1,0500,020000
1,9999,058000
1,9999,047000
1,9999,396966
1,0570,030526
1,0540,015886
1,0720,010000
1,0680,040000
1,0610,020000
1,0650,012000
1,0680,080000
1,9999,032000
1,9999,054000
1,9999,030000
1,0550,009500
1,0470,044000
1,0700,009600
1,0675,003100
1,0500,028000
1,0675,030000
1,0575,012000
1,0740,024000
1,0530,034000
1,0150,010464
1,0374,006000
1,0384,003600
1,0300,013020
1,0468,028000
1,0766,024500
1,0518,060000
1,0770,025440
1,0765,095000
1,0675,056340
1,0745,015764
1,0673,007044
1,0685,999999
1,0885,025000
1,0305,044400
1,9999,012000
1,0530,999999
1,0575,041000
1,9999,003689
1,9999,046000
1,0650,050000
1,0526,007044
1,0493,013000
1,0532,007008
1,0306,020000
1,0730,038000
1,0892,007200
1,0220,004000
1,0300,005520
1,0225,003500
1,0354,013000
1,0705,035000
1,0390,006960
1,0700,001800
1,0698,007344
1,0672,020000
1,0685,022600
1,0265,011800
1,0900,063000
1,0600,011856
1,0320,006000
1,0320,003640
1,9999,134000
1,1129,015800
1,0895,061000
1,0735,013000
1,0760,036800
1,1030,003480
1,9999,013000
1,0920,053000
1,0650,030000
1,9999,091000
1,0500,006960
1,0700,043460
1,0604,034000
1,0771,999999
1,0995,002500
1,0638,009384
1,0770,004400
1,0900,054000
1,0250,023300
1,0768,022644
1,0482,008000
1,0414,035000
1,0918,081320
1,0770,027208
1,0682,005064
1,0635,013020
1,0681,042000
1,9999,009271
1,9999,026000
1,0320,007044
1,0320,028000
1,0620,025571
1,0190,006770
1,0505,013000
1,0546,014400
1,0535,037000
1,0508,012980
1,0863,039671
1,0850,006336
1,0660,013200
1,0350,011100
1,0600,007008
1,0491,043000
1,0656,031342
1,0665,012000
1,0660,018000
1,1015,005860
1,0643,036000
1,0635,004500
1,0662,056200
1,0662,012000
1,0553,006960
1,9999,078000
1,1058,025000
1,9999,077000
1,0605,037000
1,0660,060000
1,0611,058306
1,0728,024000
1,0630,023000
1,0605,017000
1,0700,010800
1,0726,035000
1,0166,013000
1,0131,008000
1,0555,002160
1,0333,004200
1,0950,010000
1,0630,010000
1,0630,025000
1,0925,034500
1,0930,008000
1,0680,040000
1,0420,037000
1,0423,043035
1,0550,005000
1,0580,002080
1,0630,031000
1,0530,038900
1,0750,017900
1,0729,025000
1,0750,036000
1,0795,035000
1,0562,049000
1,0472,019000
1,0270,010260
1,0170,007440
1,0300,016600
1,0240,006700
1,0255,003720
1,0650,012000
1,0780,029000
1,0540,030000
1,0675,030000
1,0843,022000
1,0860,073500
1,0925,026000
1,0499,999999
1,9999,024000
1,9999,007200
1,9999,096000
1,9999,076600
1,0490,039000
1,0450,024000
1,0515,040000
1,0737,008130
1,0325,002388
1,0821,049400
1,0800,008284
1,0580,057000
1,0617,007732
1,0630,014400
1,0574,007284
1,0302,010608
1,0655,017616
1,0434,075000
1,0705,016000
1,0657,016000
1,0775,027000
1,0583,045000
1,0855,010668
1,0705,061000
1,0660,042000
1,0870,091000
1,0680,027852
1,0316,001768
1,0663,046000
1,1070,015000
1,0299,007284
1,0450,007392
1,0715,025000
1,0533,082700
1,0615,063000
1,0563,024860
1,0575,000320
1,0250,021000
1,0578,003900
1,0730,003250
1,0617,037000
1,0618,008000
1,0715,032000
1,0621,039000
1,0615,026559
1,0505,032000
1,0705,024000
1,0900,017000
1,0831,030000
1,9999,027000
1,0550,026000
1,0560,097800
1,0529,015528
1,0660,018000
1,0710,042000
1,0525,035000
1,0540,008280
1,0665,034125
1,9999,012620
1,9999,014400
1,9999,090000
1,9999,020400
1,9999,033700
1,9999,135607
1,9999,087000
1,9999,175000
1,9999,035000
1,9999,007000
1,9999,027000
1,1110,087000
1,9999,140000
1,9999,026000
1,9999,017200
1,9999,140000
1,0517,023500
1,9999,021607
1,9999,110000
1,0650,090000
1,9999,017000
1,0560,092000
1,0675,034000
1,1000,073000
1,9999,014692
1,9999,060000
1,9999,005400
1,9999,056200
1,9999,025000
1,9999,008400
1,9999,097000
1,0960,090000
1,0890,030000
1,9999,008400
1,0925,060000
1,9999,011964
1,9999,060000
1,0569,008984
1,9999,025000
1,9999,103000
1,9999,105000
1,9999,067600
1,9999,149780
1,9999,008460
1,9999,070000
1,9999,061000
1,9999,042000
1,9999,010920
1,9999,012620
1,9999,039000
1,9999,192352
1,9999,019600
1,9999,033820
1,9999,028108
1,9999,021454
1,1680,090000
1,1070,035000
1,0810,028400
1,9999,053000
1,9999,095000
1,0541,092000
1,9999,092000
1,1080,020700
1,1405,042000
1,0560,085000
1,0469,061000
1,9999,040000
1,0860,055000
1,1275,008400
1,9999,010800
1,9999,102000
1,0760,075928
1,0876,040000
1,0776,035000
1,1330,090000
1,0770,026000
1,0881,051000
1,0700,050000
1,1173,069000
1,1223,010000
1,1373,044000
1,0629,008928
1,9999,006000
1,9999,022560
1,9999,167000
1,9999,001100
1,0845,033000
1,0885,070000
1,1100,086000
1,0827,085000
1,0599,023000
1,0550,006000
1,0627,007700
1,9999,096000
1,0800,020000
1,9999,012000
1,9999,012000
1,0750,004056
1,0750,999999
1,1280,999999
1,0875,004248
1,0725,040000
1,0675,030000
1,1034,027344
1,0600,059000
1,0775,075000
1,0680,070300
1,0720,038000
1,9999,038600
1,9999,030900
1,0760,031000
1,0955,030300
1,0795,041000
1,0586,046000
1,9999,070000
1,1300,155000
1,0680,064000
1,0505,018366
1,0825,053041
1,0855,033700
1,0870,037000
1,0510,024500
1,0755,020700
1,0455,015800
1,9999,064000
1,0630,027928
1,0840,090000
1,0760,038400
1,0525,009000
1,0635,005191
1,1570,030000
1,1605,070000
1,0645,048000
1,9999,020000
1,0277,004992
1,0148,003600
1,0236,005988
1,0230,999999
1,0555,035150
1,0600,054100
1,0595,004200
1,0536,040000
1,1568,109000
1,9999,093000
1,0845,036000
1,0570,034500
1,0485,052000
1,0480,045600
1,0840,048500
1,0308,008400
1,0725,040000
1,0685,019176
1,1000,030000
1,0670,061454
1,0927,066200
1,0800,064200
1,0758,004764
1,0942,999999
1,0787,052000
1,0500,017400
1,0785,023000
1,0888,052000
1,0645,028000
1,0683,024224
1,0685,020000
1,0615,034000
1,0974,028000
1,0866,053500
1,0890,012000
1,0700,027000
1,0730,024000
1,0561,007200
1,0880,024000
1,0528,019600
1,0695,008640
1,0560,005000
1,1008,008800
1,0779,018000
1,0580,014440
1,0620,016000
1,0902,005964
1,0770,070000
1,0618,020045
1,0890,069000
1,0876,013500
1,0950,070000
1,1087,003912
1,0935,018000
1,0366,025000
1,0580,021000
1,0629,037000
1,0553,013000
1,0820,-09200
1,0942,012000
1,0480,012000
1,0739,008000
1,0695,015800
1,0695,035000
1,0735,065000
1,0610,055000
1,0598,033050
1,0564,016000
1,0600,003500
1,0573,999999
1,0675,040500
1,0575,021000
1,0511,030000
1,0534,026904
1,0548,017800
1,0593,018800
1,0650,004224
1,0671,043000
1,0888,007524
1,0660,999999
1,1056,008050
1,0691,003420
1,0902,020800
1,0646,025600
1,0825,016000
1,0525,045000
1,0483,018904
1,0620,052000
1,0387,008700
1,1250,039526
1,1075,040000
1,0420,015928
1,0670,046000
1,0536,011760
1,0600,020000
1,0450,004000
1,0580,008000
1,9999,033600
1,9999,063000
1,0760,999999
1,9999,092700
1,9999,011666
1,9999,016092
1,9999,050000
1,9999,105000
1,9999,056200
1,9999,081000
1,9999,026000
1,9999,008000
1,9999,134000
1,0500,021000
1,9999,007548
1,9999,050000
1,9999,009586
1,9999,019000
1,9999,106000
1,9999,030000
1,9999,043300
1,9999,042521
1,9999,090000
1,0990,035000
1,0767,020000
1,9999,070000
1,9999,116000
1,9999,090000
1,9999,070000
1,9999,070000
1,9999,070000
1,0910,040000
1,0950,055000
1,0910,052000
1,9999,112000
1,9999,073000
1,0900,011400
1,2030,999999
1,1050,029800
1,1050,035000
1,0685,029000
1,0800,012000
1,9999,035829
1,9999,045000
1,0900,064000
1,0478,032000
1,9999,124000
1,0650,018000
1,0650,028000
1,0750,007400
1,0825,037000
1,0655,085000
1,0650,044000
1,0850,068000
1,0775,094000
1,0940,032000
1,0855,032000
1,0655,023000
1,0600,007520
1,0640,004200
1,0725,021616
1,9999,015724
1,0855,035360
1,1040,003900
1,9999,017500
1,9999,007500
1,0880,042400
1,9999,086500
1,0550,008000
1,0475,011600
1,0445,036000
1,0750,000900
1,0585,000700
1,0830,066020
1,0775,038000
1,0654,027000
1,9999,048400
1,0820,047000
1,0700,044200
1,0720,030000
1,0675,013904
1,9999,012000
1,0800,007584
1,0477,999999
1,0585,110000
1,0650,060000
1,0750,029000
1,1300,001000
1,0258,007000
1,0650,023000
1,0710,030000
1,0700,012696
1,9999,023600
1,9999,041100
1,0750,007000
1,1300,002000
1,0650,010000
1,0650,036000
1,0577,036000
1,0800,011960
1,0650,999999
1,0800,018000
1,0910,022000
1,0394,013800
1,0860,020000
1,0800,040000
1,0509,022544
1,0580,070000
1,0520,006204
1,0200,010142
1,0175,999999
1,9999,079200
1,9999,045600
1,0570,027000
1,0570,032000
1,9999,045000
1,0650,030200
1,0794,125000
1,0750,014488
1,0650,018000
1,0524,025000
1,0582,013992
1,0750,020000
1,9999,055948
1,0904,025345
1,1015,073000
1,9999,061000
1,9999,045800
1,0463,022000
1,0950,053400
1,1006,045888
1,9999,068000
1,0591,020000
1,0225,006708
1,0255,006500
1,0546,054000
1,9999,038995
1,9999,040000
1,9999,007171
1,0910,045000
1,0880,010000
1,0887,999999
1,0808,070080
1,9999,033000
1,0595,020600
1,0900,031200
1,0170,006840
1,0441,006516
1,0325,009504
1,0705,020000
1,0945,021000
1,0787,006648
1,0670,009304
1,0575,007200
1,0653,006456
1,0515,027872
1,0763,001848
1,0743,044000
1,9999,031000
1,0400,008928
1,0600,007200
1,0575,010000
1,0408,007207
1,0517,006000
1,0503,007044
1,0531,018000
1,0466,011734
1,0584,013904
1,0744,016000
1,0670,033000
1,1100,052000
1,0778,045000
1,0800,060000
1,0578,003665
1,0720,001934
1,0602,002700
1,0205,021600
1,0565,018000
1,0490,051000
1,0775,006852
1,0665,032000
1,9999,058000
1,0600,032500
1,9999,012400
1,9999,018000
1,0750,003840
1,0920,018000
1,0625,009888
1,1198,005520
1,0625,003960
1,0825,032000
1,0636,073800
1,0582,018000
1,0599,000400
1,0669,012480
1,0620,007560
1,0833,027844
1,0164,007044
1,0646,044183
1,0589,037000
1,0690,034345
1,0625,010400
1,0595,018200
1,0869,019300
1,0810,064000
1,1019,023900
1,0258,021415
1,0293,006184
1,0303,056110
1,0232,999999
1,0870,025420
1,0598,041000
1,0589,020000
1,0735,022500
1,0525,051200
1,0700,064767
1,0720,010000
1,0137,004320
1,0495,024000
1,0430,086000
1,0926,012000
1,0590,004000
1,0449,017244
1,0783,003068
1,0609,034920
1,0533,007044
1,0670,018016
1,0620,017472
1,0737,008004
1,0552,007800
1,0441,006516
1,0166,038300
1,9999,069000
1,0540,006960
1,0565,000060
1,0600,007000
1,0630,018000
1,0610,027000
1,0680,999999
1,0137,007200
1,0271,017664
1,0620,056870
1,0151,045600
1,0492,025352
1,0495,004560
1,0627,010271
1,0590,007164
1,0296,013164
1,0110,999999
1,0157,006936
1,0239,019334
1,0595,013000
1,0585,038284
1,0521,023000
1,0485,012300
1,0900,060000
1,0625,026000
1,0580,040000
1,0583,038000
1,0950,008700
1,0800,011000
1,0530,007236
1,0550,017000
1,0539,002616
1,0490,019512
1,0333,013296
1,0280,020500
1,0290,005200
1,0390,016100
1,0315,012000
1,0152,008110
1,0500,069255
1,0168,006996
1,0725,098000
1,0408,027269
1,0570,015000
1,0525,999999
1,0530,999999
1,0760,025580
1,0716,004080
1,0610,021000
1,0244,006276
1,0272,999999
1,0148,005580
1,0495,017200
1,0587,004740
1,0707,038000
1,0731,073000
1,0495,014415
1,0242,008260
1,0210,009600
1,0137,023844
1,0287,009600
1,0254,012000
1,0172,002348
1,0195,003900
1,0486,010348
1,0400,007992
1,0428,022000
1,0501,013000
1,0540,035400
1,0966,016671
1,0650,015000
1,0540,039040
1,1025,039000
1,9999,030000
1,9999,035000
1,0510,999999
1,0755,011400
1,9999,112200
1,9999,012000
1,9999,039000
1,9999,141368
1,9999,159369
1,9999,062000
1,9999,015312
1,9999,058200
1,9999,010800
1,9999,046400
1,9999,110000
1,9999,005760
1,9999,069300
1,9999,061890
1,9999,059000
1,9999,057040
1,9999,026248
1,9999,031800
1,9999,104000
1,9999,120080
1,1117,055000
1,0455,007500
1,9999,086000
1,9999,207900
1,9999,113000
1,9999,017500
1,9999,275000
1,0650,040000
1,0800,088000
1,9999,013680
1,9999,019560
1,0700,999999
1,0975,065500
1,0900,079550
1,0750,047590
1,9999,090000
1,9999,107090
1,9999,007400
1,9999,043200
1,9999,045000
1,9999,101000
1,0750,013700
1,0700,007800
1,0850,013700
1,9999,060000
1,0990,070000
1,1030,100100
1,0840,015400
1,9999,039880
1,9999,045000
1,1000,999999
1,0550,014624
1,1500,073000
1,9999,040000
1,9999,027000
1,1000,036000
1,9999,022998
1,9999,084500
1,9999,078000
1,9999,048800
1,0920,062400
1,1080,035020
1,0895,113220
1,0585,036500
1,9999,042788
1,9999,093000
1,0670,047000
1,9999,089600
1,9999,032160
1,0650,013000
1,9999,101890
1,0850,032600
1,0965,070000
1,9999,067200
1,9999,039200
1,9999,007200
1,9999,120000
1,1000,090000
1,9999,130000
1,9999,104000
1,0365,056500
1,0540,020000
1,0600,012000
1,0600,089000
1,9999,016800
1,9999,027000
1,0873,030000
1,1159,039100
1,9999,144000
1,0615,050000
1,0840,999999
1,0410,999999
1,0605,039000
1,0680,031000
1,1033,074000
1,0978,068000
1,0645,093000
1,0285,013426
1,0854,075000
1,0779,056000
1,0815,049000
1,0695,016424
1,0728,023184
1,9999,026925
1,9999,069440
1,9999,059000
1,9999,038000
1,9999,032000
1,9999,053000
1,9999,040000
1,9999,014676
1,9999,038000
1,9999,045000
1,9999,050000
1,9999,115000
1,9999,017300
1,9999,050000
1,9999,029000
1,9999,010000
1,9999,089500
1,9999,023700
1,9999,014676
1,0945,020000
1,9999,023000
1,9999,079000
1,9999,046000
1,0505,052000
1,0505,010000
1,9999,073000
1,0506,030526
1,0655,004632
1,0655,008984
1,0659,031000
1,0695,042000
1,9999,055000
1,9999,064000
1,9999,025300
1,9999,062000
1,9999,038000
1,9999,030000
1,9999,045000
1,9999,047000
1,9999,034000
1,9999,082000
1,9999,030000
1,9999,055000
1,9999,025000
1,9999,040000
1,9999,045000
1,9999,060000
1,9999,030000
1,9999,020600
1,9999,070000
1,9999,033000
1,9999,030000
1,9999,050000
1,9999,035000
1,9999,024000
1,9999,045000
1,9999,081600
1,9999,045000
1,9999,045000
1,9999,022500
1,9999,012000
1,9999,049500
1,9999,053000
1,9999,040000
1,9999,043000
1,9999,052500
1,9999,012000
1,9999,026000
1,9999,020000
1,9999,054500
1,9999,032000
1,9999,046000
1,9999,055000
1,9999,040000
1,9999,034000
1,9999,027000
1,9999,027000
1,9999,062954
